OrderHistoryID,OrderID,PurchaseID,ProductID,VendorID,UserID,TotalAmount,Quantity,UnitPrice,OrderDate
78,78,78,496,3,199,315.35,7.0,45.05,2026-01-05 16:56:41
79,79,79,132,27,289,790.56,8.0,98.82,2026-03-27 11:18:20
80,80,80,184,76,179,162.8,1.0,162.8,2026-02-26 04:41:31
81,81,81,65,53,73,771.72,4.0,192.93,2025-12-23 20:05:56
82,82,82,89,47,213,20.53,1.0,20.53,2026-03-15 01:22:48
83,83,83,494,4,305,1317.47,7.0,188.21,2026-03-16 06:20:45
84,84,84,144,73,136,1076.64,6.0,179.44,2026-01-15 03:42:48
85,85,85,342,98,235,350.58,2.0,175.29,2026-03-04 09:36:05
86,86,86,378,9,220,350.16,3.0,116.72,2026-03-28 10:36:07
87,87,87,111,98,155,327.04,8.0,40.88,2026-02-16 18:47:03
88,88,88,151,60,287,1125.39,7.0,160.77,2026-03-28 22:51:57
89,89,89,347,67,147,272.85,4.27,63.9,2026-02-09 17:12:20
90,90,90,128,54,93,427.41,3.0,142.47,2026-03-23 17:59:53
91,91,91,21,26,213,655.44,6.0,109.24,2026-01-16 00:06:12
92,92,92,225,16,95,1006.46,7.0,143.78,2026-02-15 17:45:05
93,93,93,262,24,25,44915.29,7.0,6416.47,2025-12-26 19:48:02
94,94,94,25,45,241,277.09,1.0,277.09,2026-02-26 10:59:01
95,95,95,253,47,166,13293.88,4.0,3323.47,2026-01-26 16:02:11
96,96,96,436,56,162,8857.48,259.75,34.1,2026-03-07 13:19:56
97,97,97,367,25,311,723.36,6.0,120.56,2026-01-02 13:48:51
98,98,98,335,3,249,1503.45,9.0,167.05,2026-01-21 16:48:45
99,99,99,386,11,204,156.88,2.0,78.44,2026-02-08 22:52:40
100,100,100,273,92,30,154.15,1.05,146.81,2026-01-19 02:40:17
101,101,101,55,6,326,163.58,2.0,81.79,2026-01-17 08:01:29
102,102,102,284,49,99,67.18,0.92,73.02,2026-03-06 06:55:02
103,103,103,18,2,66,139.24,1.0,139.24,2026-02-21 21:51:21
104,104,104,94,24,252,901.0,10.0,90.1,2026-03-12 09:41:59
105,105,105,281,88,257,1923.66,9.0,213.74,2026-01-11 11:07:46
106,106,106,354,82,323,382.23,3.0,127.41,2026-01-11 10:13:36
107,107,107,385,90,272,320.9,10.0,32.09,2026-01-29 10:10:59
108,108,108,275,91,263,1123.74,9.0,124.86,2026-03-18 09:04:52
109,109,109,162,48,17,969.68,8.0,121.21,2026-01-18 02:52:28
110,110,110,432,42,56,1404.8,10.0,140.48,2026-03-08 19:45:50
111,111,111,495,39,5,1054.83,7.0,150.69,2026-03-16 20:16:24
112,112,112,379,24,35,502.24,4.0,125.56,2026-01-15 20:50:36
113,113,113,201,45,218,64.31,1.0,64.31,2026-02-20 21:06:25
114,114,114,415,48,106,481.75,3.91,123.21,2026-03-07 04:00:28
115,115,115,483,43,322,728.28,4.0,182.07,2026-01-14 10:12:12
116,116,116,347,3,204,195.57,3.4,57.52,2026-02-03 21:00:38
117,117,117,270,77,214,423.48,3.0,141.16,2026-03-28 10:06:58
118,118,118,150,21,203,330.4,5.0,66.08,2025-12-26 22:57:07
119,119,119,350,38,246,482.1,10.0,48.21,2026-01-11 10:06:12
120,120,120,123,11,72,284.85,5.0,56.97,2026-02-17 20:10:56
121,121,121,279,79,256,244.12,4.0,61.03,2026-01-08 05:20:01
122,122,122,284,49,191,249.0,3.41,73.02,2026-02-04 07:01:29
123,123,123,36,31,3,24.6,1.0,24.6,2026-02-22 22:13:15
124,124,124,409,78,66,696.48,6.0,116.08,2026-03-24 07:35:18
125,125,125,406,5,21,757.92,2.0,378.96,2026-03-24 04:34:09
126,126,126,313,21,70,275.01,2.79,98.57,2026-01-07 09:48:04
127,127,127,488,67,76,158.22,6.0,26.37,2026-02-07 22:40:22
128,128,128,64,93,190,100.48,1.51,66.54,2026-03-26 13:15:49
129,129,129,166,20,77,75.74,0.96,78.9,2026-03-11 10:29:48
130,130,130,369,31,291,519.12,4.0,129.78,2026-03-16 16:38:29
131,131,131,454,11,264,1129.44,8.0,141.18,2026-01-07 11:21:28
132,132,132,286,62,203,324.97,0.81,401.2,2026-02-21 10:33:26
133,133,133,23,77,68,130.71,3.0,43.57,2026-03-24 04:55:51
134,134,134,454,11,39,988.26,7.0,141.18,2025-12-27 06:33:42
135,135,135,459,43,142,241.36,7.0,34.48,2025-12-27 16:06:48
136,136,136,387,58,87,168.64,1.0,168.64,2025-12-28 03:30:58
137,137,137,336,75,316,1262.4,10.0,126.24,2026-02-05 17:54:26
138,138,138,472,94,96,373.8,4.0,93.45,2026-01-02 15:46:04
139,139,139,177,25,230,1425.83,7.0,203.69,2025-12-29 03:21:47
140,140,140,20,2,204,1110.48,7.0,158.64,2025-12-26 04:57:37
141,141,141,58,75,238,15961.59,9.0,1773.51,2025-12-30 23:03:20
142,142,142,433,26,247,304.74,2.0,152.37,2026-03-11 13:52:56
143,143,143,34,32,192,181.12,2.0,90.56,2026-03-27 19:50:42
144,144,144,415,43,242,491.4,3.94,124.72,2026-02-18 09:18:09
145,145,145,302,66,235,190.95,1.0,190.95,2026-01-19 11:11:30
146,146,146,404,59,61,1672.7,10.0,167.27,2026-01-25 22:32:00
147,147,147,161,98,235,791.2,8.0,98.9,2026-02-10 09:17:36
148,148,148,149,50,16,26.97,1.0,26.97,2026-02-05 19:19:46
149,149,149,147,34,34,968.6,5.0,193.72,2026-03-04 11:32:12
150,150,150,461,5,30,1306.0,10.0,130.6,2025-12-31 15:32:38
151,151,151,432,88,57,308.56,2.0,154.28,2026-02-26 01:56:47
152,152,152,342,98,98,175.29,1.0,175.29,2026-03-12 01:58:29
153,153,153,290,26,233,539.84,8.0,67.48,2026-03-13 08:18:40
154,154,154,364,92,314,604.25,5.0,120.85,2026-03-07 15:43:07
155,155,155,61,22,298,936.53,7.0,133.79,2026-01-14 05:35:44
156,156,156,182,34,149,438.1,5.0,87.62,2026-02-04 06:42:23
157,157,157,278,97,144,218.55,3.0,72.85,2026-01-23 08:13:11
158,158,158,290,26,203,404.88,6.0,67.48,2026-02-14 23:06:52
159,159,159,473,100,122,317.64,6.0,52.94,2025-12-31 23:34:44
160,160,160,291,89,96,322.52,4.0,80.63,2026-01-19 20:29:19
161,161,161,478,10,334,1279.0,10.0,127.9,2025-12-24 16:49:53
162,162,162,284,49,36,288.43,3.95,73.02,2026-03-21 14:56:28
163,163,163,282,42,226,1071.56,7.0,153.08,2025-12-29 09:48:59
164,164,164,295,23,116,624.16,8.0,78.02,2026-03-30 13:23:38
165,165,165,124,96,196,205.4,5.0,41.08,2026-01-14 13:06:18
166,166,166,208,46,127,122.0,4.0,30.5,2026-01-21 02:23:50
167,167,167,19,9,31,788.8,8.0,98.6,2026-01-21 08:37:06
168,168,168,310,11,19,190.03,2.64,71.98,2026-03-20 07:36:22
169,169,169,320,85,106,1137.6,10.0,113.76,2026-03-16 02:23:02
170,170,170,232,61,326,98.86,2.0,49.43,2026-02-26 08:00:26
171,171,171,254,92,133,475.8,6.0,79.3,2026-01-06 19:03:29
172,172,172,221,80,45,1249.4,10.0,124.94,2026-01-09 18:11:22
173,173,173,318,67,198,343.92,8.0,42.99,2026-03-30 11:11:52
174,174,174,317,72,34,576231.72,295.24,1951.74,2026-02-26 01:42:42
175,175,175,370,90,21,101.01,1.0,101.01,2026-02-19 14:31:53
176,176,176,287,38,304,380.47,3.76,101.19,2026-01-25 12:18:03
177,177,177,133,33,328,1175.94,9.0,130.66,2026-03-17 22:17:42
178,178,178,7,42,265,132.23,2.66,49.71,2026-01-22 23:14:11
179,179,179,420,92,118,421.15,5.0,84.23,2026-03-03 07:45:04
180,180,180,3,34,115,405.2,3.56,113.82,2026-01-30 08:41:03
181,181,181,182,34,134,525.72,6.0,87.62,2026-03-11 10:43:28
182,182,182,193,18,134,520.6,10.0,52.06,2026-01-06 15:19:25
183,183,183,233,59,267,82.64,4.18,19.77,2026-01-28 21:50:19
184,184,184,428,96,215,479.78,7.0,68.54,2026-01-14 16:43:53
185,185,185,108,12,256,161.65,1.0,161.65,2026-03-20 10:26:06
186,186,186,150,21,4,132.16,2.0,66.08,2026-02-12 17:46:16
187,187,187,14,24,226,2128.98,6.0,354.83,2026-01-18 20:41:41
188,188,188,161,98,289,98.9,1.0,98.9,2026-02-26 18:09:03
189,189,189,72,57,265,386.22,6.0,64.37,2026-02-16 07:29:09
190,190,190,317,72,104,609196.61,312.13,1951.74,2026-01-03 01:53:46
191,191,191,109,52,149,438.05,5.0,87.61,2026-01-31 02:03:16
192,192,192,12,52,221,396.01,2.3,172.18,2026-03-20 11:49:44
193,193,193,211,18,179,521.34,6.0,86.89,2026-01-18 04:35:40
194,194,194,52,50,165,15844.04,4.0,3961.01,2025-12-28 09:03:13
195,195,195,165,19,185,153.85,2.05,75.05,2026-03-22 12:03:30
196,196,196,247,8,178,558.42,3.0,186.14,2026-01-20 03:02:26
197,197,197,73,13,286,200.64,1.0,200.64,2026-02-06 19:55:09
198,198,198,237,33,229,121.09,1.67,72.51,2026-01-29 14:13:42
199,199,199,100,26,142,202.83,1.0,202.83,2026-03-20 18:15:14
200,200,200,107,21,297,825.28,8.0,103.16,2026-01-29 08:15:29
201,201,201,110,65,214,271.44,3.0,90.48,2026-01-14 21:39:34
202,202,202,455,99,256,5341.2,79.97,66.79,2026-01-07 19:36:55
203,203,203,121,71,324,130.67,1.0,130.67,2026-01-16 20:04:48
204,204,204,415,48,40,187.28,1.52,123.21,2026-03-28 08:27:56
205,205,205,327,42,171,807.0,6.0,134.5,2026-01-19 08:50:21
206,206,206,48,45,287,1144.91,1.0,1144.91,2026-02-25 16:03:10
207,207,207,108,82,292,416.76,3.0,138.92,2026-03-06 06:36:57
208,208,208,200,80,79,649.1,10.0,64.91,2026-03-07 16:38:10
209,209,209,95,11,313,1066.3,5.0,213.26,2026-01-04 09:30:40
210,210,210,198,60,308,551.43,3.0,183.81,2026-03-04 17:03:47
211,211,211,270,76,72,982.31,7.0,140.33,2026-03-19 18:03:14
212,212,212,434,82,139,322.98,7.0,46.14,2026-02-21 22:32:30
213,213,213,126,45,305,11037.15,9.0,1226.35,2026-01-11 00:06:04
214,214,214,3,100,149,569.95,4.14,137.67,2026-02-25 05:10:53
215,215,215,59,8,73,15699.24,9.0,1744.36,2026-01-07 17:21:37
216,216,216,381,39,71,180.68,4.0,45.17,2026-02-24 03:13:11
217,217,217,183,30,141,1253.8,10.0,125.38,2026-03-09 17:21:21
218,218,218,377,14,315,314.65,7.0,44.95,2026-02-26 02:22:33
219,219,219,386,59,298,77.6,1.0,77.6,2026-03-13 23:18:53
220,220,220,373,21,52,1744.3,10.0,174.43,2026-01-07 14:21:05
221,221,221,447,1,55,20271.05,5.0,4054.21,2026-02-11 11:46:32
222,222,222,321,58,26,1159.76,8.0,144.97,2026-02-17 11:27:34
223,223,223,484,58,319,836.1,10.0,83.61,2026-02-15 07:58:04
224,224,224,74,28,306,1291.32,9.0,143.48,2026-03-07 14:43:17
225,225,225,114,30,2,668.1,6.0,111.35,2025-12-23 07:34:10
226,226,226,176,62,238,1133.28,6.0,188.88,2025-12-29 18:54:12
227,227,227,110,65,13,723.84,8.0,90.48,2026-02-13 05:51:09
228,228,228,17,20,327,664.39,4.96,133.95,2026-01-15 05:39:02
229,229,229,491,87,164,163.28,4.0,40.82,2025-12-27 00:16:49
230,230,230,257,88,139,6110.65,7.0,872.95,2026-02-21 06:08:25
231,231,231,298,69,279,221.46,6.0,36.91,2026-03-23 16:29:33
232,232,232,220,14,122,344.67,3.0,114.89,2026-01-15 04:40:55
233,233,233,304,79,290,1160.0,10.0,116.0,2026-01-30 18:21:49
234,234,234,211,15,4,157.28,2.0,78.64,2026-02-14 06:50:04
235,235,235,101,67,263,645.46,4.8,134.47,2026-03-16 14:49:04
236,236,236,232,21,262,139.68,3.0,46.56,2026-03-26 03:43:28
237,237,237,21,26,291,436.96,4.0,109.24,2026-03-02 11:39:35
238,238,238,136,43,232,503.16,3.0,167.72,2026-01-12 06:11:16
239,239,239,130,27,206,4103.0,5.0,820.6,2026-02-17 17:10:47
240,240,240,427,37,73,643.48,4.0,160.87,2026-02-25 04:47:37
241,241,241,156,30,34,394.11,9.0,43.79,2026-02-06 23:05:43
242,242,242,149,50,139,269.7,10.0,26.97,2026-03-27 05:49:32
243,243,243,304,79,125,1044.0,9.0,116.0,2026-01-02 13:58:55
244,244,244,62,33,10,575.17,4.17,137.93,2026-01-19 19:55:39
245,245,245,333,58,141,489.84,4.0,122.46,2026-03-03 22:36:59
246,246,246,361,15,171,993.12,6.0,165.52,2026-03-11 18:50:59
247,247,247,395,100,27,570.48,4.55,125.38,2026-03-18 09:51:45
248,248,248,132,1,317,803.68,8.0,100.46,2026-02-28 15:45:12
249,249,249,231,83,79,129.89,4.99,26.03,2026-03-12 12:43:23
250,250,250,395,63,261,346.08,2.76,125.39,2026-02-14 13:15:08
251,251,251,177,25,289,1018.45,5.0,203.69,2026-03-13 01:03:10
252,252,252,398,13,187,348.2,4.0,87.05,2026-03-11 19:38:00
253,253,253,415,43,281,448.99,3.6,124.72,2026-03-14 12:39:14
254,254,254,88,50,165,480.5,10.0,48.05,2026-02-07 21:34:12
255,255,255,113,53,316,410.64,2.0,205.32,2026-03-21 02:54:29
256,256,256,325,13,109,1040.0,8.0,130.0,2026-04-01 10:19:52
257,257,257,57,31,47,24033.8,5.0,4806.76,2026-03-03 18:42:13
258,258,258,491,87,247,326.56,8.0,40.82,2026-03-28 01:35:51
259,259,259,33,85,139,82.65,3.0,27.55,2026-01-10 05:47:31
260,260,260,237,33,244,246.53,3.4,72.51,2025-12-28 10:30:00
261,261,261,108,82,140,1389.2,10.0,138.92,2026-01-29 16:20:30
262,262,262,159,65,53,208.74,6.0,34.79,2026-03-01 12:29:19
263,263,263,181,95,238,879.76,4.45,197.7,2026-01-30 09:32:36
264,264,264,13,60,143,1912.19,7.0,273.17,2026-01-29 00:21:15
265,265,265,27,11,45,364.92,4.0,91.23,2026-01-04 12:40:03
266,266,266,454,75,63,301.8,2.0,150.9,2026-02-26 01:33:32
267,267,267,326,45,326,8147.52,193.39,42.13,2026-03-12 23:06:00
268,268,268,128,77,83,1269.63,9.0,141.07,2026-01-21 02:17:44
269,269,269,190,13,122,242.44,2.0,121.22,2026-02-09 18:45:59
270,270,270,57,47,162,21975.6,5.0,4395.12,2025-12-28 15:51:30
271,271,271,500,89,84,902.43,3.0,300.81,2026-02-14 07:00:20
272,272,272,136,81,69,976.62,6.0,162.77,2026-01-22 00:38:15
273,273,273,384,83,14,85.3,2.0,42.65,2026-01-16 08:00:08
274,274,274,421,36,88,157.8,4.0,39.45,2026-02-12 02:04:43
275,275,275,259,21,85,45641.9,10.0,4564.19,2026-02-07 10:57:55
276,276,276,440,60,114,449.28,3.0,149.76,2026-02-16 10:01:20
277,277,277,366,8,274,237.36,2.0,118.68,2026-01-04 14:48:39
278,278,278,107,46,211,523.75,5.0,104.75,2026-02-14 11:29:33
279,279,279,256,24,13,168.99,1.0,168.99,2026-02-24 02:22:03
280,280,280,496,52,226,41.55,1.0,41.55,2026-01-01 20:06:11
281,281,281,485,71,194,1439.04,8.0,179.88,2026-03-18 13:09:58
282,282,282,112,76,258,622.59,4.97,125.27,2026-02-07 04:24:26
283,283,283,120,3,129,1078.74,9.0,119.86,2026-03-29 12:41:15
284,284,284,164,12,166,14620.94,309.7,47.21,2026-02-19 09:34:03
285,285,285,334,79,236,713.1,6.0,118.85,2025-12-26 07:29:53
286,286,286,330,77,228,1871.67,84.12,22.25,2026-02-19 10:09:54
287,287,287,478,10,42,383.7,3.0,127.9,2026-03-22 15:20:13
288,288,288,14,24,111,3193.47,9.0,354.83,2026-01-07 06:40:52
289,289,289,447,1,238,24325.26,6.0,4054.21,2026-01-16 13:37:52
290,290,290,323,44,22,412.26,3.0,137.42,2026-03-05 10:39:16
291,291,291,363,97,18,570.42,3.0,190.14,2026-01-01 23:31:42
292,292,292,340,48,75,181.75,5.0,36.35,2026-01-24 19:06:56
293,293,293,49,95,226,761.44,1.0,761.44,2026-03-09 18:41:05
294,294,294,311,89,71,297.53,2.79,106.64,2026-01-28 09:59:42
295,295,295,431,35,264,282.44,4.0,70.61,2025-12-21 13:38:48
296,296,296,438,3,137,39827.45,431.5,92.3,2025-12-30 19:03:51
297,297,297,358,92,101,662.76,9.0,73.64,2026-03-20 06:44:28
298,298,298,417,61,171,1098.32,8.0,137.29,2026-03-10 17:31:44
299,299,299,309,11,153,419.43,3.16,132.73,2026-03-22 14:46:14
300,300,300,240,32,35,720.56,8.0,90.07,2026-03-23 18:32:03
301,301,301,15,17,197,1469.72,7.0,209.96,2026-01-22 13:47:58
302,302,302,321,58,165,434.91,3.0,144.97,2026-02-21 15:20:54
303,303,303,40,95,194,27489.8,4.0,6872.45,2026-01-21 00:08:26
304,304,304,288,68,241,519.3,6.0,86.55,2026-02-21 00:09:18
305,305,305,344,19,216,75.2,1.0,75.2,2026-02-04 08:31:51
306,306,306,294,14,314,8658.74,2.0,4329.37,2026-01-30 13:31:35
307,307,307,468,54,190,1588.59,9.0,176.51,2026-01-29 17:40:50
308,308,308,413,59,58,715.85,5.0,143.17,2026-03-21 10:48:22
309,309,309,122,26,124,793.3,5.0,158.66,2025-12-21 23:28:35
310,310,310,393,69,197,328.47,3.0,109.49,2026-01-12 08:00:21
311,311,311,489,94,330,194.37,1.73,112.35,2026-01-10 06:11:58
312,312,312,219,23,311,208.2,6.0,34.7,2026-03-14 09:11:22
313,313,313,426,56,98,114.94,2.0,57.47,2026-01-04 01:16:50
314,314,314,223,4,143,79.47,3.0,26.49,2026-03-15 17:45:23
315,315,315,304,31,299,1023.84,9.0,113.76,2026-02-19 11:09:39
316,316,316,55,88,218,213.75,3.0,71.25,2026-01-04 02:06:30
317,317,317,178,68,117,1210.8,8.0,151.35,2026-02-24 01:21:54
318,318,318,334,79,179,1188.5,10.0,118.85,2026-01-18 18:42:28
319,319,319,120,3,281,1198.6,10.0,119.86,2026-01-06 16:01:00
320,320,320,417,61,100,411.87,3.0,137.29,2026-02-26 16:51:03
321,321,321,296,53,21,79.66,2.0,39.83,2025-12-25 02:25:30
322,322,322,234,80,124,360.6,3.0,120.2,2026-01-30 01:09:38
323,323,323,329,67,279,392.8,5.0,78.56,2026-01-24 13:12:52
324,324,324,42,58,333,44116.15,5.0,8823.23,2026-02-01 07:21:10
325,325,325,338,32,10,108.76,4.0,27.19,2026-02-23 16:08:02
326,326,326,72,57,231,450.59,7.0,64.37,2026-01-18 03:46:43
327,327,327,392,46,128,1315.8,10.0,131.58,2026-03-06 01:54:28
328,328,328,379,50,185,665.3,5.0,133.06,2026-01-24 04:28:18
329,329,329,116,68,190,356.44,7.0,50.92,2026-01-22 22:23:42
330,330,330,142,59,116,104.66,2.0,52.33,2026-01-05 01:30:29
331,331,331,500,89,257,2406.48,8.0,300.81,2026-02-15 00:37:58
332,332,332,340,15,103,166.4,5.0,33.28,2026-01-20 19:23:35
333,333,333,370,69,140,883.2,8.0,110.4,2026-03-08 18:44:31
334,334,334,467,56,116,649.7,5.0,129.94,2025-12-24 12:35:45
335,335,335,93,73,136,147.43,4.21,35.02,2026-01-07 11:40:16
336,336,336,235,91,281,89.92,3.13,28.73,2026-01-30 01:58:13
337,337,337,17,20,119,277.28,2.07,133.95,2026-03-31 04:06:17
338,338,338,499,52,66,325.58,1.0,325.58,2026-01-03 18:37:26
339,339,339,393,89,227,739.48,7.0,105.64,2026-01-09 16:27:08
340,340,340,390,50,163,1524.24,9.0,169.36,2025-12-29 01:44:02
341,341,341,137,11,137,128.4,2.0,64.2,2026-02-11 20:47:57
342,342,342,368,55,125,1221.8,10.0,122.18,2026-03-04 00:58:32
343,343,343,331,30,200,46320.31,343.75,134.75,2026-01-31 01:25:30
344,344,344,412,35,111,239.88,6.0,39.98,2026-01-11 10:25:13
345,345,345,70,37,146,1244.16,8.0,155.52,2026-01-15 23:56:45
346,346,346,158,24,69,389.27,7.0,55.61,2026-02-22 18:17:42
347,347,347,326,45,184,17703.03,420.2,42.13,2026-01-13 12:44:53
348,348,348,240,32,177,720.56,8.0,90.07,2026-03-11 15:40:16
349,349,349,444,59,216,579.69,9.0,64.41,2026-04-01 10:15:48
350,350,350,271,34,215,923.08,4.95,186.48,2026-01-04 07:30:44
351,351,351,438,3,29,19963.57,216.29,92.3,2026-03-08 09:13:52
352,352,352,192,14,234,479.52,3.0,159.84,2026-01-26 12:01:42
353,353,353,151,96,199,952.08,6.0,158.68,2026-01-02 10:19:32
354,354,354,43,30,142,3292.42,2.0,1646.21,2026-02-12 18:26:37
355,355,355,55,88,79,213.75,3.0,71.25,2026-03-08 20:16:43
356,356,356,463,76,302,4381.92,6.0,730.32,2026-03-20 05:36:54
357,357,357,271,34,327,244.29,1.31,186.48,2025-12-22 13:40:05
358,358,358,310,11,111,62.62,0.87,71.98,2026-02-23 06:26:15
359,359,359,493,16,282,343.9,2.0,171.95,2026-03-30 04:53:41
360,360,360,322,46,293,764.22,6.0,127.37,2026-02-16 16:51:12
361,361,361,144,73,174,897.2,5.0,179.44,2026-01-01 18:27:17
362,362,362,408,81,330,803.6,4.0,200.9,2026-02-19 23:03:46
363,363,363,107,46,136,838.0,8.0,104.75,2026-03-26 02:44:40
364,364,364,405,39,202,192.95,5.0,38.59,2026-03-11 02:49:33
365,365,365,338,32,111,217.52,8.0,27.19,2026-02-24 11:43:09
366,366,366,217,94,236,1040.9,10.0,104.09,2026-03-29 17:27:06
367,367,367,241,62,38,22946.85,264.03,86.91,2026-03-22 12:45:17
368,368,368,392,58,264,396.12,3.0,132.04,2026-03-18 19:30:33
369,369,369,255,16,143,273.33,9.0,30.37,2026-01-12 07:47:37
370,370,370,133,33,129,261.32,2.0,130.66,2026-02-12 10:15:14
371,371,371,164,12,21,5603.83,118.7,47.21,2025-12-30 16:52:30
