OrderID,UserID,VendorID,OrderStatusID,Quantity,CreatedAt,UpdatedAt,SupplyRequestID,ProductID,UnitPrice
,166,2,4,50,3/28/2026 0:00,4/1/2026 0:00,,18,139.24
,117,45,1,50,3/26/2026 0:00,3/26/2026 0:00,,25,277.09
,117,45,2,50,3/26/2026 0:00,3/30/2026 0:00,,25,277.09
,117,45,4,50,3/26/2026 0:00,4/1/2026 0:00,,25,277.09
,294,13,1,500,3/27/2026 0:00,3/27/2026 0:00,,8,148.41
,294,13,2,500,3/27/2026 0:00,3/31/2026 0:00,,8,148.41
,294,13,4,500,3/27/2026 0:00,4/1/2026 0:00,,8,148.41
,194,22,1,100,3/28/2026 0:00,3/28/2026 0:00,,81,98.43
,194,22,2,100,3/28/2026 0:00,3/31/2026 0:00,,81,98.43
,194,22,4,100,3/28/2026 0:00,4/1/2026 0:00,,81,98.43
,148,7,1,50,3/29/2026 0:00,3/29/2026 0:00,,32,20.6
,148,7,2,50,3/29/2026 0:00,3/31/2026 0:00,,32,20.6
,148,7,4,50,3/29/2026 0:00,4/1/2026 0:00,,32,20.6
,318,97,1,250,3/27/2026 0:00,3/27/2026 0:00,,85,23.12
,318,97,2,250,3/27/2026 0:00,3/30/2026 0:00,,85,23.12
,318,97,4,250,3/27/2026 0:00,4/1/2026 0:00,,85,23.12
,223,96,1,500,3/29/2026 0:00,3/29/2026 0:00,,84,71.52
,223,96,2,500,3/29/2026 0:00,3/31/2026 0:00,,84,71.52
,223,96,4,500,3/29/2026 0:00,4/1/2026 0:00,,84,71.52
,26,60,1,500,3/29/2026 0:00,3/29/2026 0:00,,13,273.17
,26,60,2,500,3/29/2026 0:00,3/31/2026 0:00,,13,273.17
,26,60,4,500,3/29/2026 0:00,4/1/2026 0:00,,13,273.17
,308,5,1,500,3/26/2026 0:00,3/26/2026 0:00,,59,1591.34
,308,5,2,500,3/26/2026 0:00,3/30/2026 0:00,,59,1591.34
,308,5,4,500,3/26/2026 0:00,4/1/2026 0:00,,59,1591.34
,24,70,1,500,3/29/2026 0:00,3/29/2026 0:00,,96,81.71
,24,70,2,500,3/29/2026 0:00,3/31/2026 0:00,,96,81.71
,24,70,4,500,3/29/2026 0:00,4/1/2026 0:00,,96,81.71
,242,37,1,50,3/27/2026 0:00,3/27/2026 0:00,,70,155.52
,242,37,2,50,3/27/2026 0:00,3/30/2026 0:00,,70,155.52
,242,37,4,50,3/27/2026 0:00,4/1/2026 0:00,,70,155.52
,86,67,1,100,3/26/2026 0:00,3/26/2026 0:00,,99,71.68
,86,67,2,100,3/26/2026 0:00,3/30/2026 0:00,,99,71.68
,86,67,4,100,3/26/2026 0:00,4/1/2026 0:00,,99,71.68
,108,80,1,50,3/26/2026 0:00,3/26/2026 0:00,,1,177.23
,108,80,2,50,3/26/2026 0:00,3/30/2026 0:00,,1,177.23
,108,80,4,50,3/26/2026 0:00,4/1/2026 0:00,,1,177.23
,5,50,1,100,3/26/2026 0:00,3/26/2026 0:00,,88,48.05
,5,50,2,100,3/26/2026 0:00,3/30/2026 0:00,,88,48.05
,5,50,4,100,3/26/2026 0:00,4/1/2026 0:00,,88,48.05
,160,21,1,500,3/27/2026 0:00,3/27/2026 0:00,,44,1636.72
,160,21,2,500,3/27/2026 0:00,3/31/2026 0:00,,44,1636.72
,160,21,4,500,3/27/2026 0:00,4/1/2026 0:00,,44,1636.72
,33,8,1,100,3/26/2026 0:00,3/26/2026 0:00,,59,1744.36
,33,8,2,100,3/26/2026 0:00,3/30/2026 0:00,,59,1744.36
,33,8,4,100,3/26/2026 0:00,4/1/2026 0:00,,59,1744.36
,231,66,1,250,3/28/2026 0:00,3/28/2026 0:00,,20,178.02
,231,66,2,250,3/28/2026 0:00,3/30/2026 0:00,,20,178.02
,231,66,4,250,3/28/2026 0:00,4/1/2026 0:00,,20,178.02
,135,13,1,500,3/28/2026 0:00,3/28/2026 0:00,,8,148.41
,135,13,2,500,3/28/2026 0:00,3/31/2026 0:00,,8,148.41
,135,13,4,500,3/28/2026 0:00,4/1/2026 0:00,,8,148.41
,294,97,1,50,3/29/2026 0:00,3/29/2026 0:00,,85,23.12
,294,97,2,50,3/29/2026 0:00,3/31/2026 0:00,,85,23.12
,294,97,4,50,3/29/2026 0:00,4/1/2026 0:00,,85,23.12
,310,32,1,250,3/27/2026 0:00,3/27/2026 0:00,,18,144.78
,310,32,2,250,3/27/2026 0:00,3/31/2026 0:00,,18,144.78
,310,32,4,250,3/27/2026 0:00,4/1/2026 0:00,,18,144.78
,149,58,1,100,3/28/2026 0:00,3/28/2026 0:00,,40,8024.23
,149,58,2,100,3/28/2026 0:00,3/30/2026 0:00,,40,8024.23
,149,58,4,100,3/28/2026 0:00,4/1/2026 0:00,,40,8024.23
,200,4,1,250,3/26/2026 0:00,3/26/2026 0:00,,22,159.99
,200,4,2,250,3/26/2026 0:00,3/30/2026 0:00,,22,159.99
,200,4,4,250,3/26/2026 0:00,4/1/2026 0:00,,22,159.99
,71,25,1,500,3/28/2026 0:00,3/28/2026 0:00,,75,80.54
,71,25,2,500,3/28/2026 0:00,3/31/2026 0:00,,75,80.54
,71,25,4,500,3/28/2026 0:00,4/1/2026 0:00,,75,80.54
,87,47,1,100,3/26/2026 0:00,3/26/2026 0:00,,57,4395.12
,87,47,2,100,3/26/2026 0:00,3/30/2026 0:00,,57,4395.12
,87,47,4,100,3/26/2026 0:00,4/1/2026 0:00,,57,4395.12
,196,27,1,250,3/27/2026 0:00,3/27/2026 0:00,,90,70.74
,196,27,2,250,3/27/2026 0:00,3/31/2026 0:00,,90,70.74
,196,27,4,250,3/27/2026 0:00,4/1/2026 0:00,,90,70.74
,280,14,1,500,3/27/2026 0:00,3/27/2026 0:00,,26,410.49
,280,14,2,500,3/27/2026 0:00,3/31/2026 0:00,,26,410.49
,280,14,4,500,3/27/2026 0:00,4/1/2026 0:00,,26,410.49
,112,67,1,100,3/27/2026 0:00,3/27/2026 0:00,,99,71.68
,112,67,2,100,3/27/2026 0:00,3/30/2026 0:00,,99,71.68
,112,67,4,100,3/27/2026 0:00,4/1/2026 0:00,,99,71.68
,9,98,1,250,3/26/2026 0:00,3/26/2026 0:00,,11,159.32
,9,98,2,250,3/26/2026 0:00,3/30/2026 0:00,,11,159.32
,9,98,4,250,3/26/2026 0:00,4/1/2026 0:00,,11,159.32
,316,67,1,100,3/27/2026 0:00,3/27/2026 0:00,,99,71.68
,316,67,2,100,3/27/2026 0:00,3/31/2026 0:00,,99,71.68
,316,67,4,100,3/27/2026 0:00,4/1/2026 0:00,,99,71.68
,108,3,1,250,3/28/2026 0:00,3/28/2026 0:00,,36,23.48
,108,3,2,250,3/28/2026 0:00,3/31/2026 0:00,,36,23.48
,108,3,4,250,3/28/2026 0:00,4/1/2026 0:00,,36,23.48
,110,47,1,50,3/28/2026 0:00,3/28/2026 0:00,,89,20.53
,110,47,2,50,3/28/2026 0:00,3/30/2026 0:00,,89,20.53
,110,47,4,50,3/28/2026 0:00,4/1/2026 0:00,,89,20.53
,162,27,1,50,3/29/2026 0:00,3/29/2026 0:00,,90,70.74
,162,27,2,50,3/29/2026 0:00,3/31/2026 0:00,,90,70.74
,162,27,4,50,3/29/2026 0:00,4/1/2026 0:00,,90,70.74
,192,45,1,500,3/28/2026 0:00,3/28/2026 0:00,,48,1144.91
,192,45,2,500,3/28/2026 0:00,3/31/2026 0:00,,48,1144.91
,192,45,4,500,3/28/2026 0:00,4/1/2026 0:00,,48,1144.91
,71,58,1,250,3/27/2026 0:00,3/27/2026 0:00,,6,72.27
,71,58,2,250,3/27/2026 0:00,3/30/2026 0:00,,6,72.27
,71,58,4,250,3/27/2026 0:00,4/1/2026 0:00,,6,72.27
,205,57,1,250,3/29/2026 0:00,3/29/2026 0:00,,72,64.37
,205,57,2,250,3/29/2026 0:00,3/31/2026 0:00,,72,64.37
,205,57,4,250,3/29/2026 0:00,4/1/2026 0:00,,72,64.37
,222,3,1,500,3/27/2026 0:00,3/27/2026 0:00,,50,983.73
,222,3,2,500,3/27/2026 0:00,3/31/2026 0:00,,50,983.73
,222,3,4,500,3/27/2026 0:00,4/1/2026 0:00,,50,983.73
,169,55,1,100,3/27/2026 0:00,3/27/2026 0:00,,15,196.93
,169,55,2,100,3/27/2026 0:00,3/31/2026 0:00,,15,196.93
,169,55,4,100,3/27/2026 0:00,4/1/2026 0:00,,15,196.93
,115,12,1,100,3/28/2026 0:00,3/28/2026 0:00,,86,92.54
,115,12,2,100,3/28/2026 0:00,3/31/2026 0:00,,86,92.54
,115,12,4,100,3/28/2026 0:00,4/1/2026 0:00,,86,92.54
,276,50,1,50,3/26/2026 0:00,3/26/2026 0:00,,88,48.05
,276,50,2,50,3/26/2026 0:00,3/30/2026 0:00,,88,48.05
,276,50,4,50,3/26/2026 0:00,4/1/2026 0:00,,88,48.05
,192,53,1,50,3/28/2026 0:00,3/28/2026 0:00,,97,277.46
,192,53,2,50,3/28/2026 0:00,3/30/2026 0:00,,97,277.46
,192,53,4,50,3/28/2026 0:00,4/1/2026 0:00,,97,277.46
,247,52,1,500,3/27/2026 0:00,3/27/2026 0:00,,78,147.23
,247,52,2,500,3/27/2026 0:00,3/30/2026 0:00,,78,147.23
,247,52,4,500,3/27/2026 0:00,4/1/2026 0:00,,78,147.23
,87,2,1,500,3/27/2026 0:00,3/27/2026 0:00,,18,139.24
,87,2,2,500,3/27/2026 0:00,3/31/2026 0:00,,18,139.24
,87,2,4,500,3/27/2026 0:00,4/1/2026 0:00,,18,139.24
,3,11,1,100,3/27/2026 0:00,3/27/2026 0:00,,87,93.67
,3,11,2,100,3/27/2026 0:00,3/30/2026 0:00,,87,93.67
,3,11,4,100,3/27/2026 0:00,4/1/2026 0:00,,87,93.67
,19,97,1,500,3/27/2026 0:00,3/27/2026 0:00,,85,23.12
,19,97,2,500,3/27/2026 0:00,3/31/2026 0:00,,85,23.12
,19,97,4,500,3/27/2026 0:00,4/1/2026 0:00,,85,23.12
,106,88,1,50,3/27/2026 0:00,3/27/2026 0:00,,55,71.25
,106,88,2,50,3/27/2026 0:00,3/30/2026 0:00,,55,71.25
,106,88,4,50,3/27/2026 0:00,4/1/2026 0:00,,55,71.25
,231,12,1,100,3/27/2026 0:00,3/27/2026 0:00,,86,92.54
,231,12,2,100,3/27/2026 0:00,3/31/2026 0:00,,86,92.54
,231,12,4,100,3/27/2026 0:00,4/1/2026 0:00,,86,92.54
,230,55,1,500,3/29/2026 0:00,3/29/2026 0:00,,78,134.59
,230,55,2,500,3/29/2026 0:00,3/31/2026 0:00,,78,134.59
,230,55,4,500,3/29/2026 0:00,4/1/2026 0:00,,78,134.59
,213,31,1,50,3/27/2026 0:00,3/27/2026 0:00,,36,24.6
,213,31,2,50,3/27/2026 0:00,3/31/2026 0:00,,36,24.6
,213,31,4,50,3/27/2026 0:00,4/1/2026 0:00,,36,24.6
,23,30,1,250,3/28/2026 0:00,3/28/2026 0:00,,28,42.62
,23,30,2,250,3/28/2026 0:00,3/31/2026 0:00,,28,42.62
,23,30,4,250,3/28/2026 0:00,4/1/2026 0:00,,28,42.62
,273,35,1,100,3/26/2026 0:00,3/26/2026 0:00,,84,75.16
,273,35,2,100,3/26/2026 0:00,3/30/2026 0:00,,84,75.16
,273,35,4,100,3/26/2026 0:00,4/1/2026 0:00,,84,75.16
,210,22,1,100,3/27/2026 0:00,3/27/2026 0:00,,65,179.01
,210,22,2,100,3/27/2026 0:00,3/30/2026 0:00,,65,179.01
,210,22,4,100,3/27/2026 0:00,4/1/2026 0:00,,65,179.01
,274,16,1,250,3/27/2026 0:00,3/27/2026 0:00,,9,89.83
,274,16,2,250,3/27/2026 0:00,3/31/2026 0:00,,9,89.83
,274,16,4,250,3/27/2026 0:00,4/1/2026 0:00,,9,89.83
,276,37,1,50,3/28/2026 0:00,3/28/2026 0:00,,70,155.52
,276,37,2,50,3/28/2026 0:00,3/30/2026 0:00,,70,155.52
,276,37,4,50,3/28/2026 0:00,4/1/2026 0:00,,70,155.52
,119,47,1,100,3/28/2026 0:00,3/28/2026 0:00,,83,660.04
,119,47,2,100,3/28/2026 0:00,3/30/2026 0:00,,83,660.04
,119,47,4,100,3/28/2026 0:00,4/1/2026 0:00,,83,660.04
,217,22,1,500,3/28/2026 0:00,3/28/2026 0:00,,81,98.43
,217,22,2,500,3/28/2026 0:00,3/30/2026 0:00,,81,98.43
,217,22,4,500,3/28/2026 0:00,4/1/2026 0:00,,81,98.43
,262,24,1,50,3/27/2026 0:00,3/27/2026 0:00,,31,61.69
,262,24,2,50,3/27/2026 0:00,3/31/2026 0:00,,31,61.69
,262,24,4,50,3/27/2026 0:00,4/1/2026 0:00,,31,61.69
,246,60,1,50,3/26/2026 0:00,3/26/2026 0:00,,80,102.96
,246,60,2,50,3/26/2026 0:00,3/30/2026 0:00,,80,102.96
,246,60,4,50,3/26/2026 0:00,4/1/2026 0:00,,80,102.96
,269,68,1,250,3/28/2026 0:00,3/28/2026 0:00,,35,38.12
,269,68,2,250,3/28/2026 0:00,3/30/2026 0:00,,35,38.12
,269,68,4,250,3/28/2026 0:00,4/1/2026 0:00,,35,38.12
,165,24,1,100,3/27/2026 0:00,3/27/2026 0:00,,14,354.83
,165,24,2,100,3/27/2026 0:00,3/31/2026 0:00,,14,354.83
,165,24,4,100,3/27/2026 0:00,4/1/2026 0:00,,14,354.83
,220,94,1,500,3/28/2026 0:00,3/28/2026 0:00,,76,135.2
,220,94,2,500,3/28/2026 0:00,3/31/2026 0:00,,76,135.2
,220,94,4,500,3/28/2026 0:00,4/1/2026 0:00,,76,135.2
,104,90,1,500,3/28/2026 0:00,3/28/2026 0:00,,15,206.12
,104,90,2,500,3/28/2026 0:00,3/31/2026 0:00,,15,206.12
,104,90,4,500,3/28/2026 0:00,4/1/2026 0:00,,15,206.12
,303,24,1,50,3/29/2026 0:00,3/29/2026 0:00,,58,1860.15
,303,24,2,50,3/29/2026 0:00,3/31/2026 0:00,,58,1860.15
,303,24,4,50,3/29/2026 0:00,4/1/2026 0:00,,58,1860.15
,115,21,1,100,3/27/2026 0:00,3/27/2026 0:00,,44,1636.72
,115,21,2,100,3/27/2026 0:00,3/30/2026 0:00,,44,1636.72
,115,21,4,100,3/27/2026 0:00,4/1/2026 0:00,,44,1636.72
,74,26,1,100,3/27/2026 0:00,3/27/2026 0:00,,21,109.24
,74,26,2,100,3/27/2026 0:00,3/30/2026 0:00,,21,109.24
,74,26,4,100,3/27/2026 0:00,4/1/2026 0:00,,21,109.24
,272,53,1,250,3/29/2026 0:00,3/29/2026 0:00,,97,277.46
,272,53,2,250,3/29/2026 0:00,3/31/2026 0:00,,97,277.46
,272,53,4,250,3/29/2026 0:00,4/1/2026 0:00,,97,277.46
,58,55,1,250,3/28/2026 0:00,3/28/2026 0:00,,15,196.93
,58,55,2,250,3/28/2026 0:00,3/30/2026 0:00,,15,196.93
,58,55,4,250,3/28/2026 0:00,4/1/2026 0:00,,15,196.93
,33,59,1,500,3/29/2026 0:00,3/29/2026 0:00,,88,46.23
,33,59,2,500,3/29/2026 0:00,3/31/2026 0:00,,88,46.23
,33,59,4,500,3/29/2026 0:00,4/1/2026 0:00,,88,46.23
,138,62,1,250,3/26/2026 0:00,3/26/2026 0:00,,57,4756.86
,138,62,2,250,3/26/2026 0:00,3/30/2026 0:00,,57,4756.86
,138,62,4,250,3/26/2026 0:00,4/1/2026 0:00,,57,4756.86
,261,30,1,500,3/26/2026 0:00,3/26/2026 0:00,,28,42.62
,261,30,2,500,3/26/2026 0:00,3/30/2026 0:00,,28,42.62
,261,30,4,500,3/26/2026 0:00,4/1/2026 0:00,,28,42.62
,43,74,1,250,3/27/2026 0:00,3/27/2026 0:00,,87,95.16
,43,74,2,250,3/27/2026 0:00,3/30/2026 0:00,,87,95.16
,43,74,4,250,3/27/2026 0:00,4/1/2026 0:00,,87,95.16
,6,2,1,500,3/28/2026 0:00,3/28/2026 0:00,,41,7354.99
,6,2,2,500,3/28/2026 0:00,3/30/2026 0:00,,41,7354.99
,6,2,4,500,3/28/2026 0:00,4/1/2026 0:00,,41,7354.99
,63,70,1,100,3/29/2026 0:00,3/29/2026 0:00,,60,43.65
,63,70,2,100,3/29/2026 0:00,4/1/2026 0:00,,60,43.65
,63,70,4,100,3/29/2026 0:00,4/2/2026 0:00,,60,43.65
,324,43,1,50,3/30/2026 0:00,3/30/2026 0:00,,46,676.33
,324,43,2,50,3/30/2026 0:00,4/1/2026 0:00,,46,676.33
,324,43,4,50,3/30/2026 0:00,4/2/2026 0:00,,46,676.33
,169,97,1,100,3/28/2026 0:00,3/28/2026 0:00,,85,23.12
,169,97,2,100,3/28/2026 0:00,4/1/2026 0:00,,85,23.12
,169,97,4,100,3/28/2026 0:00,4/2/2026 0:00,,85,23.12
,297,28,1,100,3/30/2026 0:00,3/30/2026 0:00,,30,48.05
,297,28,2,100,3/30/2026 0:00,4/1/2026 0:00,,30,48.05
,297,28,4,100,3/30/2026 0:00,4/2/2026 0:00,,30,48.05
,29,77,1,250,3/30/2026 0:00,3/30/2026 0:00,,58,1639.48
,29,77,2,250,3/30/2026 0:00,4/1/2026 0:00,,58,1639.48
,29,77,4,250,3/30/2026 0:00,4/2/2026 0:00,,58,1639.48
,24,84,1,250,3/29/2026 0:00,3/29/2026 0:00,,52,3584.62
,24,84,2,250,3/29/2026 0:00,4/1/2026 0:00,,52,3584.62
,24,84,4,250,3/29/2026 0:00,4/2/2026 0:00,,52,3584.62
,109,60,1,250,3/29/2026 0:00,3/29/2026 0:00,,80,102.96
,109,60,2,250,3/29/2026 0:00,3/31/2026 0:00,,80,102.96
,109,60,4,250,3/29/2026 0:00,4/2/2026 0:00,,80,102.96
,274,86,1,500,3/28/2026 0:00,3/28/2026 0:00,,71,63.81
,274,86,2,500,3/28/2026 0:00,3/31/2026 0:00,,71,63.81
,274,86,4,500,3/28/2026 0:00,4/2/2026 0:00,,71,63.81
,259,46,1,500,3/28/2026 0:00,3/28/2026 0:00,,1,169.82
,259,46,2,500,3/28/2026 0:00,3/31/2026 0:00,,1,169.82
,259,46,4,500,3/28/2026 0:00,4/2/2026 0:00,,1,169.82
,285,70,1,500,3/29/2026 0:00,3/29/2026 0:00,,11,149.11
,285,70,2,500,3/29/2026 0:00,3/31/2026 0:00,,11,149.11
,285,70,4,500,3/29/2026 0:00,4/2/2026 0:00,,11,149.11
,329,28,1,100,3/27/2026 0:00,3/27/2026 0:00,,74,143.48
,329,28,2,100,3/27/2026 0:00,3/31/2026 0:00,,74,143.48
,329,28,4,100,3/27/2026 0:00,4/2/2026 0:00,,74,143.48
,277,85,1,250,3/29/2026 0:00,3/29/2026 0:00,,93,36.8
,277,85,2,250,3/29/2026 0:00,4/1/2026 0:00,,93,36.8
,277,85,4,250,3/29/2026 0:00,4/2/2026 0:00,,93,36.8
,325,22,1,500,3/29/2026 0:00,3/29/2026 0:00,,81,98.43
,325,22,2,500,3/29/2026 0:00,3/31/2026 0:00,,81,98.43
,325,22,4,500,3/29/2026 0:00,4/2/2026 0:00,,81,98.43
,203,21,1,50,3/29/2026 0:00,3/29/2026 0:00,,44,1636.72
,203,21,2,50,3/29/2026 0:00,4/1/2026 0:00,,44,1636.72
,203,21,4,50,3/29/2026 0:00,4/2/2026 0:00,,44,1636.72
,57,30,1,500,3/29/2026 0:00,3/29/2026 0:00,,28,42.62
,57,30,2,500,3/29/2026 0:00,4/1/2026 0:00,,28,42.62
,57,30,4,500,3/29/2026 0:00,4/2/2026 0:00,,28,42.62
,324,64,1,50,3/27/2026 0:00,3/27/2026 0:00,,47,853.63
,324,64,2,50,3/27/2026 0:00,3/31/2026 0:00,,47,853.63
,324,64,4,50,3/27/2026 0:00,4/2/2026 0:00,,47,853.63
,211,95,1,100,3/27/2026 0:00,3/27/2026 0:00,,7,48.7
,211,95,2,100,3/27/2026 0:00,3/31/2026 0:00,,7,48.7
,211,95,4,100,3/27/2026 0:00,4/2/2026 0:00,,7,48.7
,20,56,1,100,3/29/2026 0:00,3/29/2026 0:00,,77,71.66
,20,56,2,100,3/29/2026 0:00,3/31/2026 0:00,,77,71.66
,20,56,4,100,3/29/2026 0:00,4/2/2026 0:00,,77,71.66
,267,47,1,250,3/28/2026 0:00,3/28/2026 0:00,,57,4395.12
,267,47,2,250,3/28/2026 0:00,4/1/2026 0:00,,57,4395.12
,267,47,4,250,3/28/2026 0:00,4/2/2026 0:00,,57,4395.12
,253,85,1,100,3/27/2026 0:00,3/27/2026 0:00,,93,36.8
,253,85,2,100,3/27/2026 0:00,3/31/2026 0:00,,93,36.8
,253,85,4,100,3/27/2026 0:00,4/2/2026 0:00,,93,36.8
,208,31,1,500,3/29/2026 0:00,3/29/2026 0:00,,36,24.6
,208,31,2,500,3/29/2026 0:00,3/31/2026 0:00,,36,24.6
,208,31,4,500,3/29/2026 0:00,4/2/2026 0:00,,36,24.6
,118,94,1,100,3/29/2026 0:00,3/29/2026 0:00,,76,135.2
,118,94,2,100,3/29/2026 0:00,3/31/2026 0:00,,76,135.2
,118,94,4,100,3/29/2026 0:00,4/2/2026 0:00,,76,135.2
,320,39,1,50,3/30/2026 0:00,3/30/2026 0:00,,38,61.9
,320,39,2,50,3/30/2026 0:00,4/1/2026 0:00,,38,61.9
,320,39,4,50,3/30/2026 0:00,4/2/2026 0:00,,38,61.9
,130,95,1,50,3/29/2026 0:00,3/29/2026 0:00,,49,761.44
,130,95,2,50,3/29/2026 0:00,3/31/2026 0:00,,49,761.44
,130,95,4,50,3/29/2026 0:00,4/2/2026 0:00,,49,761.44
,251,52,1,100,3/27/2026 0:00,3/27/2026 0:00,,61,119.97
,251,52,2,100,3/27/2026 0:00,3/31/2026 0:00,,61,119.97
,251,52,4,100,3/27/2026 0:00,4/2/2026 0:00,,61,119.97
,76,52,1,250,3/28/2026 0:00,3/28/2026 0:00,,78,147.23
,76,52,2,250,3/28/2026 0:00,4/1/2026 0:00,,78,147.23
,76,52,4,250,3/28/2026 0:00,4/2/2026 0:00,,78,147.23
,49,74,1,100,3/29/2026 0:00,3/29/2026 0:00,,74,131.26
,49,74,2,100,3/29/2026 0:00,4/1/2026 0:00,,74,131.26
,49,74,4,100,3/29/2026 0:00,4/2/2026 0:00,,74,131.26
,159,6,1,250,3/27/2026 0:00,3/27/2026 0:00,,55,81.79
,159,6,2,250,3/27/2026 0:00,3/31/2026 0:00,,55,81.79
,159,6,4,250,3/27/2026 0:00,4/2/2026 0:00,,55,81.79
,141,51,1,50,3/28/2026 0:00,3/28/2026 0:00,,80,92.87
,141,51,2,50,3/28/2026 0:00,3/31/2026 0:00,,80,92.87
,141,51,4,50,3/28/2026 0:00,4/2/2026 0:00,,80,92.87
,252,57,1,500,3/27/2026 0:00,3/27/2026 0:00,,28,41.49
,252,57,2,500,3/27/2026 0:00,3/31/2026 0:00,,28,41.49
,252,57,4,500,3/27/2026 0:00,4/2/2026 0:00,,28,41.49
