InventoryItemID,ProductID,LocationID,PurchaseID,Quantity,ExpirationDate,AddedAt,LotNumber
,184,45,80,1,1/17/2027,3/1/2026 18:41,LOT-883-A6110
,65,110,81,4,12/21/2027,1/7/2026 13:05,LOT-762-A1317
,89,36,82,1,9/10/2026,3/22/2026 5:22,LOT-346-A3935
,494,11,83,7,12/7/2027,3/25/2026 5:20,LOT-436-B1148
,144,3,84,6,12/10/2026,1/23/2026 13:42,LOT-159-C5657
,342,25,85,2,8/21/2026,3/11/2026 5:36,LOT-489-B1867
,378,19,86,3,7/18/2027,3/31/2026 15:36,LOT-845-D1384
,111,67,87,8,4/17/2026,3/3/2026 10:47,LOT-652-C9243
,151,41,88,7,5/12/2027,4/5/2026 4:51,LOT-692-C8178
,347,113,89,4.27,10/5/2026,2/18/2026 2:12,LOT-749-C5656
,128,48,90,3,8/21/2026,4/1/2026 6:59,LOT-846-A4130
,21,98,91,6,3/23/2026,1/22/2026 14:06,LOT-754-A9717
,225,52,92,7,12/15/2025,2/22/2026 18:45,LOT-587-B2254
,262,6,93,7,5/21/2027,1/8/2026 11:48,LOT-832-C5845
,25,58,94,1,10/12/2027,3/3/2026 6:59,LOT-428-C5584
,253,104,95,4,3/6/2026,2/7/2026 0:02,LOT-127-A8934
,436,87,96,259.75,1/31/2028,3/11/2026 23:19,LOT-475-C8921
,367,21,97,6,1/5/2027,1/15/2026 21:48,LOT-573-A6841
,335,68,98,9,8/11/2027,1/29/2026 21:48,LOT-639-C8723
,386,102,99,2,10/3/2026,2/18/2026 15:52,LOT-386-D7954
,273,61,100,1.05,8/1/2027,1/25/2026 2:40,LOT-630-B6148
,55,75,101,2,11/21/2026,1/28/2026 9:01,LOT-632-B5641
,284,64,102,0.92,8/14/2026,3/19/2026 16:55,LOT-507-D3626
,18,103,103,1,1/20/2027,3/8/2026 0:51,LOT-176-A9109
,94,48,104,10,1/19/2028,3/17/2026 15:41,LOT-859-A2993
,281,93,105,9,7/7/2027,1/20/2026 14:07,LOT-303-C1610
,354,67,106,3,8/1/2027,1/17/2026 6:13,LOT-555-D6626
,385,63,107,10,11/27/2027,2/8/2026 21:10,LOT-902-C1618
,275,69,108,9,2/12/2027,3/24/2026 3:04,LOT-432-B8018
,162,49,109,8,5/21/2027,1/31/2026 14:52,LOT-105-A9789
,432,8,110,10,11/2/2026,3/18/2026 4:45,LOT-192-B1233
,495,95,111,7,5/11/2026,3/31/2026 8:16,LOT-794-A1887
,379,50,112,4,7/7/2026,1/27/2026 9:50,LOT-477-D9787
,201,28,113,1,7/29/2027,2/28/2026 5:06,LOT-453-B6524
,415,24,114,3.91,5/27/2027,3/11/2026 0:00,LOT-969-C6109
,483,45,115,4,4/2/2026,1/20/2026 23:12,LOT-880-C8151
,347,61,116,3.4,10/22/2027,2/16/2026 19:00,LOT-485-A6968
,270,13,117,3,11/20/2026,4/8/2026 21:06,LOT-906-C6675
,150,3,118,5,5/16/2027,1/2/2026 19:57,LOT-536-D9660
,350,62,119,10,3/21/2026,1/23/2026 2:06,LOT-504-B1497
,123,103,120,5,6/21/2027,2/24/2026 4:10,LOT-128-A8347
,279,76,121,4,8/16/2026,1/18/2026 1:20,LOT-931-C8840
,284,113,122,3.41,4/20/2027,2/18/2026 17:01,LOT-482-A3561
,36,38,123,1,4/26/2026,3/5/2026 5:13,LOT-284-D1451
,409,12,124,6,2/15/2027,4/3/2026 6:35,LOT-361-A8567
,406,45,125,2,12/17/2027,3/31/2026 16:34,LOT-976-A7632
,313,113,126,2.79,8/16/2026,1/14/2026 3:48,LOT-460-C2508
,488,69,127,6,9/6/2026,2/13/2026 5:40,LOT-902-D2793
,64,1,128,1.51,9/29/2027,4/5/2026 23:15,LOT-868-B8991
,166,59,129,0.96,10/10/2026,3/14/2026 10:29,LOT-602-C8485
,369,75,130,4,2/19/2027,3/27/2026 8:38,LOT-205-A3487
,454,99,131,8,1/31/2027,1/17/2026 22:21,LOT-972-C2601
,286,98,132,0.81,8/25/2027,2/28/2026 11:33,LOT-143-B5309
,23,111,133,3,6/10/2026,4/7/2026 20:55,LOT-146-C8930
,454,64,134,7,4/25/2027,1/5/2026 1:33,LOT-496-B9156
,459,112,135,7,8/27/2026,1/6/2026 6:06,LOT-787-D3408
,387,3,136,1,2/22/2026,1/6/2026 18:30,LOT-407-B8637
,336,66,137,10,11/11/2026,2/19/2026 0:54,LOT-149-A8671
,472,13,138,4,5/12/2026,1/9/2026 19:46,LOT-280-D2057
,177,15,139,7,2/20/2026,1/9/2026 14:21,LOT-112-A4581
,20,88,140,7,11/29/2027,1/5/2026 9:57,LOT-645-A1036
,58,102,141,9,7/23/2027,1/9/2026 2:03,LOT-230-B9152
,433,91,142,2,7/26/2027,3/18/2026 12:52,LOT-481-C2602
,34,65,143,2,6/14/2027,4/8/2026 5:50,LOT-475-B1114
,415,59,144,3.94,7/20/2027,2/21/2026 12:18,LOT-855-C1883
,302,17,145,1,7/17/2027,1/27/2026 17:11,LOT-833-D1510
,404,9,146,10,12/9/2026,2/4/2026 15:32,LOT-155-D6805
,161,16,147,8,8/9/2027,2/17/2026 3:17,LOT-437-B4164
,149,108,148,1,6/16/2026,2/12/2026 5:19,LOT-751-A9599
,147,31,149,5,7/30/2027,3/7/2026 20:32,LOT-936-D6363
,461,32,150,10,8/5/2026,1/7/2026 16:32,LOT-519-C5654
,432,71,151,2,5/8/2026,3/11/2026 13:56,LOT-327-B1366
,342,103,152,1,11/10/2027,3/15/2026 9:58,LOT-407-D1135
,290,92,153,8,11/27/2026,3/24/2026 10:18,LOT-796-D1621
,364,20,154,5,3/8/2027,3/20/2026 20:43,LOT-537-A5088
,61,24,155,7,8/7/2027,1/18/2026 19:35,LOT-278-B3530
,182,80,156,5,10/11/2027,2/7/2026 18:42,LOT-713-C4063
,278,100,157,3,1/3/2028,1/28/2026 19:13,LOT-327-A5955
,290,71,158,6,4/7/2026,2/18/2026 16:06,LOT-176-C8355
,473,5,159,6,1/29/2027,1/11/2026 0:34,LOT-783-A8033
,291,28,160,4,12/4/2027,1/28/2026 7:29,LOT-191-B4517
,478,77,161,10,8/31/2026,1/8/2026 12:49,LOT-338-A2738
,284,56,162,3.95,4/25/2027,3/27/2026 20:56,LOT-449-B7045
,282,96,163,7,1/20/2026,1/8/2026 3:48,LOT-598-A9717
,295,33,164,8,3/24/2028,4/6/2026 5:23,LOT-185-C7782
,124,44,165,5,7/20/2026,1/24/2026 14:06,LOT-705-B4198
,208,52,166,4,4/10/2027,2/3/2026 18:23,LOT-379-B4159
,19,58,167,8,6/22/2026,2/1/2026 6:37,LOT-481-A5138
,310,12,168,2.64,10/28/2027,4/2/2026 18:36,LOT-326-D6674
,320,56,169,10,9/8/2027,3/27/2026 5:23,LOT-625-D5158
,232,1,170,2,2/6/2028,3/5/2026 12:00,LOT-559-D9318
,254,88,171,6,12/26/2027,1/21/2026 0:03,LOT-664-A1270
,221,34,172,10,9/28/2027,1/21/2026 22:11,LOT-869-A6582
,318,97,173,8,11/13/2027,4/2/2026 22:11,LOT-874-B6764
,317,55,174,295.24,9/16/2026,3/12/2026 10:42,LOT-366-A5684
,370,23,175,1,2/25/2028,3/5/2026 17:31,LOT-935-C9267
,287,86,176,3.76,2/11/2026,2/8/2026 7:18,LOT-657-A1976
,133,42,177,9,9/12/2026,3/22/2026 6:17,LOT-158-B2824
,7,109,178,2.66,4/15/2027,2/5/2026 4:14,LOT-459-B8986
,420,75,179,5,12/8/2026,3/13/2026 6:45,LOT-450-B7996
,3,18,180,3.56,2/28/2026,2/4/2026 13:41,LOT-911-B8896
,182,113,181,6,7/14/2026,3/22/2026 13:43,LOT-101-C5368
,193,44,182,10,8/2/2027,1/10/2026 3:19,LOT-976-D9951
,233,60,183,4.18,10/21/2026,2/4/2026 5:50,LOT-396-D7492
,428,27,184,7,8/14/2026,1/18/2026 13:43,LOT-377-B6139
,108,32,185,1,7/7/2027,4/1/2026 4:26,LOT-608-D9613
,150,25,186,2,7/20/2027,2/18/2026 22:46,LOT-763-C5419
,14,108,187,6,10/4/2027,2/2/2026 10:41,LOT-141-A4132
,161,71,188,1,2/1/2027,3/6/2026 20:09,LOT-822-C9410
,72,67,189,6,9/2/2027,2/19/2026 8:29,LOT-824-B4271
,317,6,190,312.13,6/8/2026,1/9/2026 14:53,LOT-510-D6006
,109,19,191,5,8/7/2027,2/9/2026 15:03,LOT-221-C9806
,12,65,192,2.3,10/16/2027,4/2/2026 1:49,LOT-367-C6232
,211,65,193,6,11/2/2026,1/31/2026 19:35,LOT-374-B3397
,52,66,194,4,3/10/2026,1/9/2026 2:03,LOT-227-B2710
,165,104,195,2.05,2/4/2028,3/26/2026 14:03,LOT-144-C5341
,247,84,196,3,10/27/2027,2/1/2026 9:02,LOT-447-A7109
,73,101,197,1,7/27/2027,2/10/2026 10:55,LOT-355-C5561
,237,19,198,1.67,9/30/2027,2/10/2026 8:13,LOT-184-A1352
,100,104,199,1,6/1/2027,3/25/2026 12:15,LOT-378-A3066
,107,84,200,8,12/15/2026,2/8/2026 20:15,LOT-809-A1322
,110,42,201,3,2/16/2026,1/26/2026 3:39,LOT-256-A1465
,455,100,202,79.97,6/1/2026,1/18/2026 23:36,LOT-397-D8006
,121,112,203,1,6/29/2027,1/21/2026 21:04,LOT-130-D3489
,415,41,204,1.52,5/9/2027,4/2/2026 5:27,LOT-424-B3178
,327,54,205,6,12/21/2027,1/26/2026 14:50,LOT-629-C3291
,48,41,206,1,2/11/2027,3/2/2026 6:03,LOT-812-B7382
,108,55,207,3,6/21/2026,3/9/2026 7:36,LOT-896-B3955
,200,71,208,10,12/26/2027,3/15/2026 1:38,LOT-349-C8789
,95,34,209,5,7/4/2026,1/9/2026 15:30,LOT-115-B4372
,198,79,210,3,8/21/2027,3/13/2026 20:03,LOT-560-D9369
,270,11,211,7,2/5/2027,3/27/2026 12:03,LOT-771-A5430
,434,53,212,7,11/4/2026,3/6/2026 22:32,LOT-826-D4714
,126,33,213,9,3/25/2026,1/14/2026 23:06,LOT-384-C6717
,3,56,214,4.14,1/24/2027,3/10/2026 9:10,LOT-470-C7768
,59,32,215,9,2/19/2026,1/11/2026 12:21,LOT-703-A1161
,381,47,216,4,11/26/2026,3/2/2026 18:13,LOT-675-A7365
,183,81,217,10,10/3/2027,3/22/2026 6:21,LOT-230-B9766
,377,91,218,7,11/7/2026,3/12/2026 12:22,LOT-617-B2252
,386,60,219,1,9/13/2026,3/18/2026 20:18,LOT-593-A1735
,373,31,220,10,4/19/2026,1/21/2026 6:21,LOT-291-C4235
,447,112,221,5,3/31/2026,2/22/2026 5:46,LOT-165-D4466
,321,22,222,8,1/18/2027,2/27/2026 5:27,LOT-336-B7902
,484,83,223,10,5/7/2026,2/24/2026 8:58,LOT-881-D2970
,74,11,224,9,3/19/2026,3/16/2026 18:43,LOT-670-B6698
,114,49,225,6,1/5/2028,1/5/2026 7:34,LOT-848-B6015
,176,19,226,6,7/2/2027,1/3/2026 10:54,LOT-714-C7156
,110,20,227,8,6/24/2027,2/27/2026 15:51,LOT-563-A5861
,17,3,228,4.96,12/4/2026,1/26/2026 10:39,LOT-759-D8056
,491,101,229,4,10/15/2027,1/4/2026 3:16,LOT-831-D9990
,257,20,230,7,5/7/2026,3/4/2026 5:08,LOT-265-C3496
,298,5,231,6,5/21/2026,4/2/2026 11:29,LOT-794-C4675
,220,70,232,3,2/2/2026,1/24/2026 19:40,LOT-783-C9422
,304,92,233,10,3/12/2026,2/6/2026 19:21,LOT-719-D3720
,211,34,234,2,3/9/2026,2/25/2026 0:50,LOT-335-C7832
,101,16,235,4.8,6/25/2027,3/23/2026 23:49,LOT-570-C6868
,232,33,236,3,4/11/2027,4/1/2026 22:43,LOT-863-B7908
,21,94,237,4,3/5/2027,3/10/2026 6:39,LOT-342-D1782
,136,43,238,3,1/9/2028,1/20/2026 3:11,LOT-682-D1861
,130,54,239,5,9/19/2026,3/4/2026 3:10,LOT-575-B4186
,427,38,240,4,6/10/2026,3/10/2026 7:47,LOT-323-C6022
,156,84,241,9,3/11/2027,2/17/2026 1:05,LOT-832-D9227
,149,13,242,10,5/28/2026,4/6/2026 9:49,LOT-486-B2872
,304,9,243,9,1/17/2027,1/13/2026 9:58,LOT-442-B6610
,62,27,244,4.17,6/6/2027,1/28/2026 5:55,LOT-640-A9808
,333,5,245,4,3/27/2026,3/11/2026 13:36,LOT-456-C9961
,361,77,246,6,12/12/2026,3/19/2026 21:50,LOT-464-B5058
,395,56,247,4.55,4/17/2027,3/30/2026 20:51,LOT-448-B2086
,132,100,248,8,9/6/2026,3/14/2026 1:45,LOT-154-B9749
,231,60,249,4.99,2/9/2028,3/16/2026 20:43,LOT-866-C8161
,395,66,250,2.76,4/8/2026,3/1/2026 10:15,LOT-598-D2709
,177,101,251,5,12/4/2026,3/19/2026 20:03,LOT-148-D6010
,398,44,252,4,5/4/2027,3/18/2026 2:38,LOT-503-A5181
,415,26,253,3.6,11/30/2026,3/18/2026 23:39,LOT-926-D4262
,88,1,254,10,8/1/2027,2/11/2026 14:34,LOT-938-A4689
,113,104,255,2,1/3/2027,3/27/2026 10:54,LOT-998-A7714
,325,72,256,8,12/29/2026,4/6/2026 13:19,LOT-511-B2850
,57,73,257,5,11/12/2027,3/15/2026 6:42,LOT-559-C3915
,491,68,258,8,4/15/2026,4/2/2026 12:35,LOT-275-D7518
,33,26,259,3,8/27/2027,1/22/2026 12:47,LOT-131-D5154
,237,63,260,3.4,10/10/2027,1/8/2026 12:30,LOT-335-B8689
,108,31,261,10,2/17/2026,2/13/2026 0:20,LOT-590-A8722
,159,102,262,6,3/4/2027,3/12/2026 14:29,LOT-771-D2113
,181,88,263,4.45,1/9/2027,2/6/2026 0:32,LOT-909-D9048
,13,9,264,7,11/30/2027,2/3/2026 9:21,LOT-466-A4923
,27,82,265,4,2/21/2026,1/13/2026 7:40,LOT-342-D3463
,454,32,266,2,6/8/2027,3/10/2026 21:33,LOT-358-A1989
,326,35,267,193.39,8/1/2027,3/26/2026 9:06,LOT-798-A8145
,128,113,268,9,2/17/2027,1/30/2026 1:17,LOT-683-C7370
,190,47,269,2,11/13/2027,2/13/2026 5:45,LOT-567-D5661
,57,53,270,5,4/1/2026,1/11/2026 23:51,LOT-500-A4530
,500,101,271,3,10/9/2027,2/17/2026 23:00,LOT-676-C4764
,136,32,272,6,3/14/2026,1/30/2026 7:38,LOT-185-D5228
,384,47,273,2,5/10/2026,1/19/2026 22:00,LOT-885-B1729
,421,2,274,4,7/11/2027,2/25/2026 2:04,LOT-530-D4524
,259,60,275,10,11/15/2027,2/14/2026 10:57,LOT-746-C4206
,440,37,276,3,4/20/2027,2/24/2026 5:01,LOT-650-D5134
,366,83,277,2,1/24/2027,1/16/2026 19:48,LOT-780-C9696
,107,56,278,5,2/23/2028,2/26/2026 21:29,LOT-469-A6903
,256,68,279,1,7/9/2027,3/1/2026 10:22,LOT-644-A3404
,496,5,280,1,9/24/2027,1/9/2026 23:06,LOT-891-B4480
,485,74,281,8,9/18/2027,3/22/2026 4:09,LOT-748-B6743
,112,60,282,4.97,3/5/2026,2/16/2026 18:24,LOT-204-C3395
,120,39,283,9,2/11/2027,4/6/2026 9:41,LOT-794-A2387
,164,14,284,309.7,12/29/2026,2/22/2026 16:34,LOT-507-D7251
,334,81,285,6,3/27/2026,1/2/2026 10:29,LOT-363-D5225
,330,51,286,84.12,11/23/2026,2/24/2026 10:09,LOT-886-B8865
,478,33,287,3,4/26/2026,3/27/2026 1:20,LOT-688-D5159
,14,1,288,9,3/23/2027,1/14/2026 16:40,LOT-867-D2173
,447,99,289,6,12/24/2027,1/28/2026 11:37,LOT-885-B2351
,323,22,290,3,5/28/2027,3/20/2026 8:39,LOT-424-B8578
,363,110,291,3,1/3/2027,1/13/2026 8:31,LOT-419-A5301
,340,31,292,5,10/17/2026,2/2/2026 11:06,LOT-643-D4712
,49,93,293,1,2/15/2026,3/13/2026 20:41,LOT-950-A5398
,311,2,294,2.79,3/12/2026,2/10/2026 4:59,LOT-824-C6704
,431,93,295,4,10/25/2027,1/4/2026 17:38,LOT-564-C7606
,438,6,296,431.5,10/10/2027,1/10/2026 7:03,LOT-439-A2223
,358,63,297,9,3/20/2028,3/29/2026 0:44,LOT-837-A5283
,417,112,298,8,5/7/2026,3/23/2026 1:31,LOT-940-D8874
,309,69,299,3.16,6/11/2027,3/26/2026 10:46,LOT-623-A8224
,240,86,300,8,11/29/2027,4/1/2026 0:32,LOT-186-C5394
,15,46,301,7,4/6/2026,2/5/2026 5:47,LOT-905-C5677
,321,70,302,3,10/1/2026,3/5/2026 4:20,LOT-912-B1420
,40,89,303,4,6/13/2026,1/28/2026 3:08,LOT-691-D9947
,288,15,304,6,4/29/2026,3/1/2026 0:09,LOT-579-C4341
,344,18,305,1,9/18/2027,2/17/2026 16:31,LOT-958-B8485
,294,73,306,2,5/31/2027,2/6/2026 20:31,LOT-704-C9614
,468,4,307,9,4/30/2026,2/3/2026 3:40,LOT-578-B8352
,413,110,308,5,12/11/2027,3/26/2026 5:48,LOT-585-B6330
,122,69,309,5,1/11/2026,1/1/2026 6:28,LOT-296-A6612
,393,43,310,3,11/4/2026,1/23/2026 11:00,LOT-816-A1025
,489,80,311,1.73,10/6/2026,1/16/2026 10:11,LOT-780-A3097
,219,70,312,6,6/7/2027,3/18/2026 21:11,LOT-505-B6539
,426,83,313,2,7/18/2027,1/15/2026 15:16,LOT-388-B1415
,223,100,314,3,11/2/2026,3/21/2026 0:45,LOT-769-C6818
,304,88,315,9,7/31/2026,3/1/2026 13:09,LOT-788-D3481
,55,61,316,3,4/27/2026,1/13/2026 4:06,LOT-785-B3560
,178,77,317,8,4/17/2026,3/8/2026 7:21,LOT-368-B5504
,334,96,318,10,3/27/2027,1/30/2026 6:42,LOT-601-D1501
,120,27,319,10,5/15/2026,1/13/2026 6:01,LOT-982-A9123
,417,61,320,3,5/6/2026,3/9/2026 14:51,LOT-725-B7017
,296,68,321,2,11/10/2027,1/5/2026 20:25,LOT-691-A5874
,234,109,322,3,8/8/2027,2/5/2026 17:09,LOT-477-A3491
,329,93,323,5,12/7/2027,2/7/2026 12:12,LOT-275-D3127
,42,32,324,5,6/6/2027,2/11/2026 5:21,LOT-569-D7861
,338,65,325,4,10/29/2026,2/27/2026 22:08,LOT-534-B8974
,72,35,326,7,8/16/2027,1/22/2026 15:46,LOT-557-C7484
,392,54,327,10,9/19/2027,3/10/2026 8:54,LOT-612-B7424
,379,32,328,5,11/17/2026,2/5/2026 13:28,LOT-325-B9697
,116,34,329,7,1/9/2027,1/25/2026 23:23,LOT-574-C8314
,142,103,330,2,2/5/2026,1/11/2026 4:30,LOT-292-A4459
,500,94,331,8,12/19/2027,2/22/2026 2:37,LOT-326-D2683
,340,23,332,5,3/1/2027,1/29/2026 12:23,LOT-286-A8312
,370,29,333,8,5/10/2026,3/13/2026 10:44,LOT-167-D3544
,467,97,334,5,12/3/2027,1/2/2026 7:35,LOT-254-A1928
,93,90,335,4.21,4/25/2027,1/17/2026 23:40,LOT-495-B3854
,235,109,336,3.13,7/3/2026,2/13/2026 5:58,LOT-120-D3985
,17,24,337,2.07,9/28/2026,4/8/2026 17:06,LOT-761-D8177
,499,113,338,1,11/2/2027,1/9/2026 14:37,LOT-661-D7976
,393,90,339,7,7/18/2027,1/18/2026 9:27,LOT-759-D2641
,390,15,340,9,11/23/2026,1/6/2026 4:44,LOT-429-A8989
,137,99,341,2,4/22/2026,2/24/2026 12:47,LOT-745-B1402
,368,3,342,10,5/28/2027,3/11/2026 3:58,LOT-342-A5596
,331,112,343,343.75,1/7/2028,2/8/2026 22:25,LOT-377-D1667
,412,102,344,6,12/1/2026,1/14/2026 14:25,LOT-887-B5762
,70,18,345,8,2/7/2026,1/28/2026 18:56,LOT-850-C3363
,158,76,346,7,9/10/2026,3/3/2026 6:17,LOT-488-D3289
,326,23,347,420.2,1/23/2028,1/27/2026 23:44,LOT-291-A6259
,240,98,348,8,2/1/2028,3/14/2026 18:40,LOT-440-C3487
,444,101,349,9,7/3/2026,4/6/2026 21:15,LOT-922-D8235
,271,78,350,4.95,12/21/2026,1/12/2026 6:30,LOT-566-C3199
,438,28,351,216.29,1/15/2028,3/15/2026 15:13,LOT-120-B7527
,192,20,352,3,8/23/2026,2/7/2026 17:01,LOT-887-C9698
,151,5,353,6,4/2/2026,1/15/2026 14:19,LOT-610-B3628
,43,24,354,2,12/12/2026,2/21/2026 5:26,LOT-787-D6672
,55,43,355,3,8/26/2026,3/14/2026 13:16,LOT-355-D9737
,463,8,356,6,5/8/2026,3/26/2026 7:36,LOT-868-C1833
,271,66,357,1.31,10/4/2027,1/4/2026 23:40,LOT-785-B6134
,310,67,358,0.87,8/10/2026,3/2/2026 8:26,LOT-522-B9407
,493,71,359,2,7/21/2026,4/8/2026 0:53,LOT-578-C5899
,322,32,360,6,3/14/2026,2/19/2026 17:51,LOT-683-C5976
,144,50,361,5,6/3/2026,1/5/2026 18:27,LOT-576-A8412
,408,92,362,4,3/4/2026,2/27/2026 21:03,LOT-293-D6994
,107,64,363,8,12/9/2027,4/1/2026 4:44,LOT-307-A2720
,405,95,364,5,11/5/2027,3/20/2026 22:49,LOT-149-B6849
,338,27,365,8,7/14/2027,2/27/2026 15:43,LOT-148-B4130
,217,113,366,10,5/8/2026,4/6/2026 12:27,LOT-895-C5441
,241,109,367,264.03,2/1/2028,4/2/2026 13:45,LOT-507-C9252
,392,18,368,3,8/19/2026,3/30/2026 23:30,LOT-868-B6496
,255,81,369,9,8/4/2027,1/19/2026 4:47,LOT-405-B4941
,133,102,370,2,3/16/2026,2/22/2026 22:15,LOT-454-C4431
,164,11,371,118.7,10/26/2026,1/13/2026 2:52,LOT-324-C4328
,353,49,372,1,7/18/2026,3/6/2026 13:42,LOT-242-C9437
