ID,VendorID,ProductID,ListingPrice
,25,75,80.54
,94,76,135.2
,56,77,71.66
,53,77,66.24
,60,77,66.28
,55,78,134.59
,52,78,147.23
,25,79,121.85
,66,79,116.24
,51,80,92.87
,60,80,102.96
,22,81,98.43
,1,82,42.5
,81,82,42.54
,47,83,660.04
,33,83,645.4
,77,83,698.58
,35,84,75.16
,96,84,71.52
,97,85,23.12
,12,86,92.54
,47,86,89.9
,66,86,97.17
,11,87,93.67
,74,87,95.16
,22,87,85.33
,50,88,48.05
,59,88,46.23
,47,89,20.53
,27,90,70.74
,31,91,69.12
,95,91,60.34
,15,91,65.39
,87,92,105.26
,35,92,99.92
,33,92,100.28
,85,93,36.8
,73,93,35.02
,24,94,90.1
,41,94,103.79
,43,94,101.03
,11,95,213.26
,70,96,81.71
,1,96,78
,53,97,277.46
,53,98,24.98
,97,98,26.74
,67,99,71.68
,63,99,75.61
,26,100,202.83
,93,100,174.19
,67,101,134.47
,40,102,155.21
,2,102,149.53
,43,103,158.78
,5,103,146.55
,67,103,158.72
,73,104,69.09
,42,105,127.61
,9,106,145.14
,14,106,143.14
,59,106,146.9
,46,107,104.75
,21,107,103.16
,76,108,147.94
,82,108,138.92
,12,108,161.65
,52,109,87.61
,65,110,90.48
,67,110,92.85
,55,111,40.32
,98,111,40.88
,76,112,125.27
,53,113,205.32
,85,114,103.2
,27,114,111.89
,30,114,111.35
,89,115,156.32
,60,115,141.73
,46,115,154.57
,68,116,50.92
,55,117,63.85
,76,118,166.58
,59,118,183.97
,96,119,88.52
,76,119,100.58
,3,120,119.86
,99,120,131.15
,71,121,130.67
,26,122,158.66
,11,123,56.97
,96,124,41.08
,23,125,121.96
,55,125,136.87
,38,125,127.53
,45,126,1226.35
,57,126,1379.86
,11,127,1977.4
,1,127,1896.61
,62,127,1973.25
,77,128,141.07
,54,128,142.47
,4,129,166.88
,93,129,183.03
,45,130,794.89
,27,130,820.6
,7,130,739.27
,41,131,128.96
,78,131,147.07
,1,132,100.46
,27,132,98.82
,74,133,128.2
,70,133,122.26
,33,133,130.66
,41,134,73.75
,90,135,190.88
,15,135,215.64
,22,135,198.9
,81,136,162.77
,7,136,183.97
,43,136,167.72
,11,137,64.2
,46,138,153.01
,63,139,149.87
,70,139,152.72
,100,140,65.94
,73,140,62.38
,66,140,65.81
,36,141,153.8
,40,141,177.63
,59,142,52.33
,87,142,59.76
,49,142,60.2
,12,143,2879.23
,99,143,3047.2
,39,143,2891.87
,14,144,195.88
,73,144,179.44
,24,144,192.41
,26,145,776.12
,33,145,812.18
,35,146,597.97
,39,146,651.5
,58,146,599.15
,34,147,193.72
,55,148,175.79
,12,148,174.68
,19,148,183.18
,50,149,26.97
,62,150,65.19
,81,150,70.34
,21,150,66.08
,60,151,160.77
,96,151,158.68
,47,152,184.31
,20,152,188.47
,4,152,199.65
,54,153,83.33
,38,153,85.96
,90,154,597.95
,88,154,607.36
,87,154,571.99
,24,155,85.47
,5,155,89.05
,92,156,41.31
,55,156,37.31
,30,156,43.79
,5,157,104.84
,91,157,100.88
,28,158,53.7
,2,158,53.01
,24,158,55.61
,15,159,34
,65,159,34.79
,61,159,39.27
,9,160,118.98
,61,160,125.77
,52,160,118.74
,98,161,98.9
,8,162,127.34
,48,162,121.21
,62,162,121.2
,8,163,30.81
,86,163,34.21
,44,163,31.8
,12,164,47.21
,25,165,67.82
,19,165,75.05
,76,165,69.5
,20,166,78.9
,10,167,183.89
,34,167,186.89
,7,168,149.4
,34,168,156.7
,58,168,147.79
,36,169,66.46
,27,169,61.35
,81,170,65.68
,61,171,38.52
,65,172,52.61
,86,172,61.13
,89,173,187.75
,33,173,193.28
,2,174,133.59
,18,174,113.61
,2,175,75.87
,62,176,188.88
,45,177,201.4
,12,177,199.2
,25,177,203.69
,68,178,151.35
,95,179,179.87
,43,179,159.85
,62,179,163.08
,78,180,102.4
,21,180,100.37
,92,180,111.81
,95,181,197.7
,86,181,194.92
,11,181,180.31
,90,182,90.61
,34,182,87.62
,30,183,125.38
,22,184,175.63
,78,184,186.96
,76,184,162.8
,22,185,209.63
,48,185,209.73
,65,186,117.21
,10,186,134.38
,3,186,138.13
,84,187,93.85
,46,187,81.57
,94,188,213.24
,58,189,153.7
,56,189,152.19
,13,190,121.22
,6,190,133.64
,66,191,160.95
,14,192,159.84
,27,192,150.79
,18,193,52.06
,10,194,69.84
,55,194,71.53
,17,194,74.18
,26,195,95.89
,15,196,32.68
,68,196,28.78
,26,196,34.17
,95,197,78.55
,60,198,183.81
,39,199,28.86
,9,199,28.45
,4,200,65.65
,80,200,64.91
,45,201,64.31
,40,202,8145.31
,30,203,59.43
,43,203,59.7
,21,204,89.74
,84,204,89.2
,85,204,83.15
,68,205,166.25
,53,205,155.54
,18,206,143.14
,53,206,137.82
,17,207,47.18
,46,208,30.5
,18,209,35.37
,52,209,31.91
,14,209,31.9
,32,210,54.39
,27,210,56.07
,45,210,52.53
,15,211,78.64
,18,211,86.89
,85,212,175.96
,78,213,75.87
,89,214,76.48
,14,215,55.64
,27,215,56.77
,3,216,175
,53,216,166.39
,76,216,164.18
,94,217,104.09
,47,217,113.11
,19,218,32.52
,48,218,31.28
,23,219,34.7
,38,219,36.79
,76,220,112.19
,14,220,114.89
,32,221,133.22
,82,221,139.34
,80,221,124.94
,12,222,84.1
,4,223,26.49
,63,223,29.8
,26,223,26.76
,13,224,131.52
,71,224,117.6
,20,225,144.53
,16,225,143.78
,71,226,114.78
,10,226,118.43
,19,227,2053.01
,93,227,2001.18
,97,228,27.59
,7,228,31.26
,45,228,29.06
,58,229,123.49
,33,229,132.99
,82,229,132.9
,94,230,14.83
,83,231,26.03
,22,232,44.53
,61,232,49.43
,21,232,46.56
,59,233,19.77
,80,234,120.2
,91,235,28.73
,40,236,54.21
,91,237,71.51
,33,237,72.51
,61,238,118.26
,57,238,110.11
,29,239,101.45
,32,240,90.07
,62,241,86.91
,56,242,23.34
,37,242,21.17
,16,243,19
,31,243,20.2
,35,244,129.51
,1,244,137.21
,100,244,147.07
,93,245,94.74
,52,245,91.59
,47,246,10686.18
,8,247,186.14
,70,248,148.37
,57,248,151.92
,33,248,146.05
,42,249,34.58
,93,249,30.74
,10,249,33.84
,85,250,911.03
,32,250,873.35
,55,251,3397.01
,83,251,3284.7
,35,252,1166.02
,70,253,3250.65
,47,253,3323.47
,82,254,75.41
,86,254,76.53
,92,254,79.3
,16,255,30.37
,24,256,168.99
,27,256,142.59
,88,257,872.95
,98,258,1278.37
,16,258,1449.89
,17,259,5109.42
,21,259,4564.19
,61,259,5168
,13,260,2274.35
,27,261,1666.67
,91,262,5613.66
,24,262,6416.47
,75,263,3355.48
,78,263,3238.03
,69,264,8343.63
,2,265,3073.99
,47,265,3089.11
,34,265,2898.82
,46,266,100
,11,267,22.88
,55,268,151.06
,33,269,35.75
,69,269,32.95
,88,270,159.21
,76,270,140.33
,77,270,141.16
,34,271,186.48
,28,272,94.28
,92,273,146.81
,20,274,44.69
,95,274,44.49
,48,274,44.05
,91,275,124.86
,7,276,27.57
,37,277,84.98
,92,277,97.57
,97,278,72.85
,79,279,61.03
,92,280,85.69
,88,281,213.74
,21,281,203.12
,38,282,136.77
,42,282,153.08
,43,283,89.42
,48,283,97.74
,49,284,73.02
,75,285,260.06
,41,286,396.76
,62,286,401.2
,38,287,101.19
,33,287,99.71
,23,288,96.78
,68,288,86.55
,22,288,94.55
,22,289,153.1
,95,289,148.36
,18,289,162.06
,25,290,62
,26,290,67.48
,89,291,80.63
,50,291,83.78
,91,292,88.58
,22,293,143.87
,14,294,4329.37
,39,294,4820.82
,23,295,78.02
,53,296,39.83
,12,297,206.12
,71,297,193.78
,69,298,36.91
,77,298,37.67
,63,298,33.1
,49,299,91.05
,19,299,81.33
,39,299,80.06
,62,300,50.59
,81,300,48.39
,19,300,52.55
,64,301,128.82
,66,302,190.95
,16,303,41.62
,31,304,113.76
,79,304,116
,8,305,1698.5
,3,306,403.42
,22,307,24.57
,73,308,176.83
,48,308,200.37
,68,309,114.44
,11,309,132.73
,33,310,74.81
,11,310,71.98
,89,311,106.64
,12,312,28.15
,6,312,29.68
,98,312,32.18
,16,313,110.46
,21,313,98.57
,95,313,97.72
,64,314,125.79
,5,314,142.51
,33,314,124.49
,17,315,32.69
,61,316,5288.43
,33,316,5148.29
,72,317,1951.74
,83,317,1915.23
,67,318,42.99
,49,319,134.37
,79,319,122.73
,85,320,113.76
,55,320,98.62
,67,320,104.3
,93,321,142.36
,58,321,144.97
,46,322,127.37
,13,323,147.53
,32,323,150.52
,44,323,137.42
,55,324,150.02
,78,324,163.47
,4,324,173.15
,13,325,130
,19,325,151.37
,45,326,42.13
,42,327,134.5
,22,327,145.18
,67,327,151.28
,54,328,105.66
,10,328,123.72
,5,328,124.29
,17,329,77.47
,67,329,78.56
,20,329,78.79
,85,330,22.33
,77,330,22.25
,30,331,134.75
,43,332,94.05
,47,332,109.59
,77,333,123.39
,40,333,115.31
,58,333,122.46
,11,334,108.01
,40,334,119.7
,79,334,118.85
,79,335,163.54
,3,335,167.05
,75,336,126.24
,64,336,126.88
,87,337,139.57
,12,337,140.5
,32,338,27.19
,1,339,40.97
,99,339,37.29
,84,339,41.45
,15,340,33.28
,48,340,36.35
,44,340,36.58
,32,341,139.95
,55,341,140.11
,47,341,145.09
,98,342,175.29
,88,343,44.67
,31,343,37.72
,57,343,43.31
,83,344,73.68
,19,344,75.2
,25,345,164.02
,8,345,165.52
,35,346,204.56
,80,346,205.35
,12,346,181.07
,20,347,55.85
,3,347,57.52
,67,347,63.9
,54,348,42.52
,40,348,45.82
,38,349,54.64
,57,349,55.77
,38,350,48.21
,55,350,52.65
,31,351,151.83
,100,351,134.02
,19,352,50.98
,30,352,52.03
,71,353,161.56
,9,354,126.94
,82,354,127.41
,24,354,141.32
,48,355,78.89
,57,355,73.51
,98,356,60.32
,97,356,57.47
,32,357,101.03
,80,357,107.02
,23,358,74.03
,47,358,64.66
,92,358,73.64
,15,359,96.09
,100,360,80.74
,40,360,71.81
,7,361,165.92
,93,361,156.67
,15,361,165.52
,20,362,24.94
,97,363,190.14
,65,363,188.18
,82,364,119.32
,92,364,120.85
,93,365,95.94
,8,366,118.68
,18,367,138.73
,25,367,120.56
,31,367,123.54
,55,368,122.18
,65,368,109.2
,38,368,117.9
,6,369,127.4
,31,369,129.78
,26,369,111.33
,90,370,101.01
,7,370,111.1
,69,370,110.4
,78,371,45.94
,37,371,46.43
,60,371,47.01
,47,372,39.08
,25,372,36.69
,21,373,174.43
,54,374,39.16
,19,375,322.3
,61,375,345.29
,82,376,170.96
,22,376,173.22
,77,376,155.68
,27,377,44.02
,14,377,44.95
,85,377,51.31
,42,378,116.26
,8,378,118.82
,9,378,116.72
,24,379,125.56
,50,379,133.06
,38,380,138.69
,91,380,146.17
,39,381,45.17
,34,381,52.43
,61,382,154.38
,57,382,135.4
,54,382,128.28
,89,383,106.46
,61,384,44.74
,83,384,42.65
,50,384,44.34
,98,385,31.07
,78,385,35.24
,90,385,32.09
,11,386,78.44
,59,386,77.6
,58,387,168.64
,14,387,159.68
,10,388,184.58
,98,388,179.59
,65,389,39.04
,42,389,42.54
,10,389,42.48
,50,390,169.36
,93,391,34.04
,33,391,35.49
,58,392,132.04
,46,392,131.58
,89,393,105.64
,69,393,109.49
,69,394,47.84
,18,394,47.08
,51,394,47.21
,59,395,140.17
,63,395,125.39
,100,395,125.38
,19,396,27.72
,16,397,177.71
,70,397,200.34
,78,398,87.48
,2,398,84.51
,13,398,87.05
,23,399,164.82
,62,399,149.29
,26,399,150.82
,21,400,95.47
,86,400,94.17
,23,400,100.28
,69,401,178.78
,87,401,167.12
,58,401,172.27
,11,402,66.96
,43,402,71.34
,73,402,70.6
,32,403,127
,38,403,115.88
,28,403,119.13
,59,404,167.27
,3,404,157.9
,43,405,34.85
,39,405,38.59
,33,406,358.98
,5,406,378.96
,25,406,323.9
,57,407,173.8
,27,407,173.28
,81,408,200.9
,88,408,172.49
,78,409,116.08
,8,410,104.9
,77,410,108.47
,3,411,111.4
,29,412,39.58
,35,412,39.98
,8,412,35.74
,59,413,143.17
,64,413,129.57
,49,414,35.56
,75,414,38.06
,43,415,124.72
,48,415,123.21
,63,416,108.27
,61,417,137.29
,95,417,125.12
,62,418,172.15
,56,418,162.24
,4,419,166.61
,92,420,84.23
,36,421,39.45
,2,421,36.11
,4,422,188.02
,73,423,87.39
,17,423,94.23
,100,424,43.79
,16,425,37.45
,21,425,40.57
,12,425,42.9
,66,426,49.67
,56,426,57.47
,72,427,163.54
,61,427,149.95
,37,427,160.87
,96,428,68.54
,88,429,205.14
,42,430,70.28
,94,430,76.54
,3,430,79.58
,35,431,70.61
,32,431,82.08
,46,431,76.02
,42,432,140.48
,88,432,154.28
,26,433,152.37
,73,433,143.95
,82,434,46.14
,4,434,44.96
,51,434,45.51
,47,435,53.26
,29,435,48.98
,56,436,34.1
,94,436,32.38
,46,437,109.64
,96,438,99.84
,3,438,92.3
,95,439,96.82
,85,440,151.5
,60,440,149.76
,19,441,107.97
,4,441,120.3
,89,442,104.59
,59,443,57.37
,59,444,64.41
,82,445,84.52
,90,445,91.75
,75,446,40.42
,47,446,42.87
,32,446,43.22
,1,447,4054.21
,75,448,97.24
,31,448,97.09
,59,449,88.9
,24,450,159.25
,6,450,148.82
,10,451,38.3
,80,451,38.32
,46,452,40.44
,20,453,36.25
,26,453,34.78
,91,453,38.65
,75,454,150.9
,11,454,141.18
,32,454,145.86
,99,455,66.79
,98,456,139.9
,95,457,136.56
,40,457,154.69
,68,458,107.39
,43,458,115.83
,87,458,115.84
,13,459,35.56
,43,459,34.48
,56,460,110.97
,5,461,130.6
,41,462,94.39
,62,462,110.22
,76,463,730.32
,90,463,711.72
,21,464,568.44
,5,465,756.36
,40,466,451.64
,45,466,443.71
,38,466,444.4
,56,467,129.94
,39,468,206.95
,54,468,176.51
,60,469,147.82
,45,469,145.7
,68,469,138.41
,78,470,174.64
,29,470,176.76
,38,470,194.67
,4,471,69.09
,39,471,77.51
,42,471,74.48
,31,472,92.84
,94,472,93.45
,100,473,52.94
,1,473,47.92
,46,474,120.25
,54,474,117.41
,52,474,113.38
,20,475,143.66
,17,475,148.93
,88,476,164.73
,95,476,162.64
,34,476,171.36
,83,477,158.98
,10,478,127.9
,14,478,119.68
,21,478,128.29
,45,479,99.05
,31,480,84.36
,26,481,108.57
,75,481,115.58
,37,481,109.51
,78,482,50.11
,13,482,48.27
,43,483,182.07
,58,484,83.61
,44,485,172.75
,71,485,179.88
,56,485,176.92
,86,486,105.91
,75,487,44.44
,80,487,45.37
,88,488,27.96
,67,488,26.37
,20,488,28.78
,70,489,103.74
,82,489,108.13
,94,489,112.35
,26,490,52.25
,74,490,50.24
,87,491,40.82
,44,492,108.88
,43,492,115.87
,54,493,194.76
,3,493,178.17
,16,493,171.95
,4,494,188.21
,43,494,194.88
,39,495,150.69
,60,495,143.96
,52,496,41.55
,43,496,41.86
,3,496,45.05
,71,497,320.28
,59,497,326.22
,89,497,317.25
,28,498,296.13
,81,498,270.63
,52,499,325.58
,84,500,322.9
,89,500,300.81
