VendorID,VendorName,Email,Timestamp,VendorStatus
62,Malvern Panalytical,contact@malvernpanalytical.com,2020-02-28T00:00:00,Active
63,Eppendorf SE,contact@eppendorfse.com,2022-10-10T00:00:00,Active
64,Tecan,contact@tecan.com,2022-01-21T00:00:00,Active
65,Hamilton Company,contact@hamiltoncompany.com,2022-12-18T00:00:00,Active
66,Gilson,contact@gilson.com,2023-11-15T00:00:00,Paused
67,Rainin (Mettler Toledo),contact@raininmettlertoledo.com,2023-11-01T00:00:00,Active
68,BrandTech Scientific,contact@brandtechscientific.com,2022-05-30T00:00:00,Active
69,Kimble Chase,contact@kimblechase.com,2020-05-31T00:00:00,Inactive
70,Wheaton,contact@wheaton.com,2020-08-09T00:00:00,Active
71,Corning Glass,contact@corningglass.com,2023-08-09T00:00:00,Inactive
72,Schott AG,contact@schottag.com,2022-02-25T00:00:00,Paused
73,DWK Life Sciences,contact@dwklifesciences.com,2023-06-16T00:00:00,Active
74,Axygen,contact@axygen.com,2022-05-19T00:00:00,Active
75,Falcon,contact@falcon.com,2022-01-06T00:00:00,Active
76,Nunc,contact@nunc.com,2020-09-23T00:00:00,Active
77,Nalgene,contact@nalgene.com,2021-11-14T00:00:00,Paused
78,Fisherbrand,contact@fisherbrand.com,2021-12-14T00:00:00,Active
79,VWR Collection,contact@vwrcollection.com,2021-04-12T00:00:00,Active
80,Cole-Parmer,contact@cole-parmer.com,2023-03-26T00:00:00,Active
81,Thomas Scientific,contact@thomasscientific.com,2022-01-30T00:00:00,Active
82,Grainger,contact@grainger.com,2023-09-24T00:00:00,Inactive
83,McMaster-Carr,contact@mcmaster-carr.com,2020-06-24T00:00:00,Active
84,Airgas,contact@airgas.com,2022-01-28T00:00:00,Paused
85,Praxair,contact@praxair.com,2023-01-08T00:00:00,Inactive
86,Linde,contact@linde.com,2022-07-08T00:00:00,Inactive
87,New England Peptides,contact@newenglandpeptides.com,2023-01-25T00:00:00,Paused
88,AnaSpec,contact@anaspec.com,2022-07-22T00:00:00,Inactive
89,Bachem,contact@bachem.com,2023-09-30T00:00:00,Inactive
90,PolyPeptide Group,contact@polypeptidegroup.com,2023-09-11T00:00:00,Active
91,Takara Bio,contact@takarabio.com,2020-12-20T00:00:00,Active
92,Clontech,contact@clontech.com,2020-07-13T00:00:00,Active
93,InvivoGen,contact@invivogen.com,2020-02-27T00:00:00,Active
94,CST,contact@cst.com,2023-04-29T00:00:00,Active
95,Origene,contact@origene.com,2020-09-05T00:00:00,Active
96,Sino Biological,contact@sinobiological.com,2022-05-06T00:00:00,Active
97,Proteintech,contact@proteintech.com,2020-05-31T00:00:00,Active
98,BioLegend,contact@biolegend.com,2021-04-03T00:00:00,Active
99,Enzo Life Sciences,contact@enzolifesciences.com,2021-01-14T00:00:00,Paused
100,Cayman Chemical,contact@caymanchemical.com,2023-07-09T00:00:00,Inactive
