ProductID,ProductName,ProductCategoryID,UnitID,CreatedAt,LastUpdatedAt,StorageConditionID,IsHazardous,Description
,Trypsin-EDTA 0.25 Percent,2,2,2021-01-15T09:20:00,,1,0,Trypsin-EDTA 0.25 Percent. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Penicillin Streptomycin Solution,2,2,2021-01-15T09:25:00,,2,0,Penicillin Streptomycin Solution. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Taq DNA Polymerase,2,1,2021-01-15T09:30:00,,3,0,"Taq DNA Polymerase. Category: chemical. Description: A specialized biological reagent used for high-sensitivity assays like PCR, Western Blotting, or ELISA. It is critical for the detection and manipulation of specific molecular targets."
,Pfu High Fidelity Polymerase,2,1,2021-01-15T09:30:00,,3,0,"Pfu High Fidelity Polymerase. Category: chemical. Description: A specialized biological reagent used for high-sensitivity assays like PCR, Western Blotting, or ELISA. It is critical for the detection and manipulation of specific molecular targets."
,dNTP Mix 10mM Each,2,1,2021-01-15T09:35:00,,1,0,dNTP Mix 10mM Each. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Agarose Low EEO,2,3,2021-01-15T09:35:00,,1,0,"Agarose Low EEO. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
,Ethidium Bromide Solution,2,2,2021-01-15T09:40:00,,1,0,Ethidium Bromide Solution. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,SYBR Safe DNA Stain,2,1,2021-01-15T09:40:00,,1,0,SYBR Safe DNA Stain. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Anti GAPDH Mouse mAb,2,1,2021-01-15T09:45:00,,1,0,"Anti GAPDH Mouse mAb. Category: chemical. Description: A specialized biological reagent used for high-sensitivity assays like PCR, Western Blotting, or ELISA. It is critical for the detection and manipulation of specific molecular targets."
,Anti Beta Actin Rabbit pAb,2,1,2021-01-15T09:45:00,,1,0,"Anti Beta Actin Rabbit pAb. Category: chemical. Description: A specialized biological reagent used for high-sensitivity assays like PCR, Western Blotting, or ELISA. It is critical for the detection and manipulation of specific molecular targets."
,HRP Conjugated Secondary Anti Mouse,2,1,2021-01-15T09:50:00,,1,0,"HRP Conjugated Secondary Anti Mouse. Category: chemical. Description: A specialized biological reagent used for high-sensitivity assays like PCR, Western Blotting, or ELISA. It is critical for the detection and manipulation of specific molecular targets."
,HRP Conjugated Secondary Anti Rabbit,2,1,2021-01-15T09:50:00,,1,0,"HRP Conjugated Secondary Anti Rabbit. Category: chemical. Description: A specialized biological reagent used for high-sensitivity assays like PCR, Western Blotting, or ELISA. It is critical for the detection and manipulation of specific molecular targets."
,Protein Ladder 10 to 180 kDa,2,1,2021-01-15T09:55:00,,1,0,Protein Ladder 10 to 180 kDa. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,DNA Ladder 1kb Plus,2,1,2021-01-15T09:55:00,,1,0,DNA Ladder 1kb Plus. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,96 Well Tissue Culture Plate,3,1,2021-01-15T10:00:00,,1,0,"96 Well Tissue Culture Plate. Category: consumable. Description: A standard laboratory vessel used for containing, mixing, or storing various chemical and biological samples. Its design ensures sample integrity and compatibility with common lab processes."
,384 Well Microplate,3,1,2021-01-15T10:00:00,,1,0,"384 Well Microplate. Category: consumable. Description: A standard laboratory vessel used for containing, mixing, or storing various chemical and biological samples. Its design ensures sample integrity and compatibility with common lab processes."
,15mL Conical Tubes Sterile,3,5,2021-01-15T10:05:00,,1,0,"15mL Conical Tubes Sterile. Category: consumable. Description: A standard laboratory vessel used for containing, mixing, or storing various chemical and biological samples. Its design ensures sample integrity and compatibility with common lab processes."
,50mL Conical Tubes Sterile,3,5,2021-01-15T10:05:00,,1,0,"50mL Conical Tubes Sterile. Category: consumable. Description: A standard laboratory vessel used for containing, mixing, or storing various chemical and biological samples. Its design ensures sample integrity and compatibility with common lab processes."
,1.5mL Microcentrifuge Tubes,3,5,2021-01-15T10:05:00,,1,0,1.5mL Microcentrifuge Tubes. Category: equipment. Description: A key piece of laboratory apparatus used to facilitate sample processing or environmental control. This durable equipment is vital for maintaining the rigorous standards of scientific research.
,Serological Pipettes 10mL,3,5,2021-01-15T10:10:00,,1,0,Serological Pipettes 10mL. Category: equipment. Description: A precision tool designed for the accurate measurement and transfer of specific liquid volumes. It is a cornerstone of quantitative analysis and molecular biology workflows.
,Serological Pipettes 25mL,3,5,2021-01-15T10:10:00,,1,0,Serological Pipettes 25mL. Category: equipment. Description: A precision tool designed for the accurate measurement and transfer of specific liquid volumes. It is a cornerstone of quantitative analysis and molecular biology workflows.
,Glass Beakers 250mL,3,5,2021-01-15T10:15:00,,1,0,"Glass Beakers 250mL. Category: consumable. Description: A standard laboratory vessel used for containing, mixing, or storing various chemical and biological samples. Its design ensures sample integrity and compatibility with common lab processes."
,Glass Erlenmeyer Flasks 500mL,3,5,2021-01-15T10:15:00,,1,0,"Glass Erlenmeyer Flasks 500mL. Category: consumable. Description: A standard laboratory vessel used for containing, mixing, or storing various chemical and biological samples. Its design ensures sample integrity and compatibility with common lab processes."
,Glass Pipettes 5mL,3,5,2021-01-15T10:20:00,,1,0,Glass Pipettes 5mL. Category: equipment. Description: A precision tool designed for the accurate measurement and transfer of specific liquid volumes. It is a cornerstone of quantitative analysis and molecular biology workflows.
,Safety Goggles,3,1,2021-01-15T10:25:00,,1,0,Safety Goggles. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Nitrile Gloves Medium,3,5,2021-01-15T10:25:00,,1,0,"Nitrile Gloves Medium. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
,Nitrile Gloves Large,3,5,2021-01-15T10:25:00,,1,0,"Nitrile Gloves Large. Category: consumable. Description: A high-turnover laboratory supply used to ensure cleanliness, prevent cross-contamination, and protect personnel. It is essential for maintaining a sterile and safe working environment."
,Lab Coats Cotton Medium,3,1,2021-01-15T10:30:00,,1,0,"Lab Coats Cotton Medium. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
,Cryogenic Gloves,3,6,2021-01-15T10:30:00,,1,0,"Cryogenic Gloves. Category: consumable. Description: A high-turnover laboratory supply used to ensure cleanliness, prevent cross-contamination, and protect personnel. It is essential for maintaining a sterile and safe working environment."
,Benchtop Centrifuge 24 Place,1,1,2021-01-15T10:35:00,,1,0,Benchtop Centrifuge 24 Place. Category: equipment. Description: A key piece of laboratory apparatus used to facilitate sample processing or environmental control. This durable equipment is vital for maintaining the rigorous standards of scientific research.
,Refrigerated Microcentrifuge,1,1,2021-01-15T10:35:00,,1,0,Refrigerated Microcentrifuge. Category: equipment. Description: A key piece of laboratory apparatus used to facilitate sample processing or environmental control. This durable equipment is vital for maintaining the rigorous standards of scientific research.
,CO2 Incubator 170L,1,1,2021-01-15T10:40:00,,1,0,CO2 Incubator 170L. Category: equipment. Description: A controlled-environment unit used for the storage or cultivation of temperature-sensitive samples. It provides stable thermal conditions necessary for long-term sample preservation or growth.
,Class II Biosafety Cabinet,1,1,2021-01-15T10:40:00,,1,0,Class II Biosafety Cabinet. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Benchtop pH Meter,1,1,2021-01-15T10:45:00,,1,0,Benchtop pH Meter. Category: equipment. Description: An analytical instrument used to measure physical or chemical properties with high precision. It is essential for monitoring experimental conditions and ensuring data accuracy.
,Magnetic Stirrer Hotplate,1,1,2021-01-15T10:45:00,,1,0,Magnetic Stirrer Hotplate. Category: equipment. Description: A key piece of laboratory apparatus used to facilitate sample processing or environmental control. This durable equipment is vital for maintaining the rigorous standards of scientific research.
,Analytical Balance 0.1mg,1,1,2021-01-15T10:50:00,,1,0,Analytical Balance 0.1mg. Category: equipment. Description: An analytical instrument used to measure physical or chemical properties with high precision. It is essential for monitoring experimental conditions and ensuring data accuracy.
,Micropipette Set 0.1 to 10uL,1,6,2021-01-15T10:50:00,,1,0,Micropipette Set 0.1 to 10uL. Category: equipment. Description: A precision tool designed for the accurate measurement and transfer of specific liquid volumes. It is a cornerstone of quantitative analysis and molecular biology workflows.
,Micropipette Set 10 to 100uL,1,6,2021-01-15T10:50:00,,1,0,Micropipette Set 10 to 100uL. Category: equipment. Description: A precision tool designed for the accurate measurement and transfer of specific liquid volumes. It is a cornerstone of quantitative analysis and molecular biology workflows.
,Micropipette Set 100 to 1000uL,1,6,2021-01-15T10:50:00,,1,0,Micropipette Set 100 to 1000uL. Category: equipment. Description: A precision tool designed for the accurate measurement and transfer of specific liquid volumes. It is a cornerstone of quantitative analysis and molecular biology workflows.
,Temperature Data Logger,1,1,2021-01-15T10:55:00,,1,0,Temperature Data Logger. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,CO2 Sensor Probe,1,1,2021-01-15T10:55:00,,1,0,CO2 Sensor Probe. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,pH Electrode Refillable,1,1,2021-01-15T11:00:00,,1,0,pH Electrode Refillable. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Dissolved Oxygen Electrode,1,1,2021-01-15T11:00:00,,1,0,Dissolved Oxygen Electrode. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,0.22um Syringe Filters PVDF,3,5,2021-01-15T11:05:00,,1,0,"0.22um Syringe Filters PVDF. Category: consumable. Description: A high-turnover laboratory supply used to ensure cleanliness, prevent cross-contamination, and protect personnel. It is essential for maintaining a sterile and safe working environment."
,0.45um Syringe Filters PES,3,5,2021-01-15T11:05:00,,1,0,"0.45um Syringe Filters PES. Category: consumable. Description: A high-turnover laboratory supply used to ensure cleanliness, prevent cross-contamination, and protect personnel. It is essential for maintaining a sterile and safe working environment."
,Sterile Vacuum Filter Units 500mL,3,5,2021-01-15T11:10:00,,1,0,"Sterile Vacuum Filter Units 500mL. Category: consumable. Description: A high-turnover laboratory supply used to ensure cleanliness, prevent cross-contamination, and protect personnel. It is essential for maintaining a sterile and safe working environment."
,C18 HPLC Column 150x4.6mm,1,1,2021-01-15T11:10:00,,1,0,C18 HPLC Column 150x4.6mm. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,C8 HPLC Column 150x4.6mm,1,1,2021-01-15T11:10:00,,1,0,C8 HPLC Column 150x4.6mm. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Size Exclusion Column 16x600mm,1,1,2021-01-15T11:15:00,,1,0,Size Exclusion Column 16x600mm. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,BSA Standard 2mg mL,2,1,2021-01-15T11:15:00,,2,0,BSA Standard 2mg mL. Category: equipment. Description: A key piece of laboratory apparatus used to facilitate sample processing or environmental control. This durable equipment is vital for maintaining the rigorous standards of scientific research.
,Glucose Standard Solution,2,1,2021-01-15T11:20:00,,1,0,Glucose Standard Solution. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,pH Calibration Buffer pH4,2,2,2021-01-15T11:20:00,,2,0,pH Calibration Buffer pH4. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,pH Calibration Buffer pH7,2,2,2021-01-15T11:20:00,,2,0,pH Calibration Buffer pH7. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,pH Calibration Buffer pH10,2,2,2021-01-15T11:20:00,,2,0,pH Calibration Buffer pH10. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Nitrogen Gas Cylinder,2,1,2021-01-15T11:25:00,,1,0,Nitrogen Gas Cylinder. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Carbon Dioxide Gas Cylinder,2,1,2021-01-15T11:25:00,,1,0,Carbon Dioxide Gas Cylinder. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Liquid Nitrogen Dewar 30L,2,1,2021-01-15T11:30:00,,1,0,Liquid Nitrogen Dewar 30L. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,DNA Extraction Kit 50 Preps,2,1,2021-01-15T11:30:00,,1,0,DNA Extraction Kit 50 Preps. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,RNA Extraction Kit 50 Preps,2,1,2021-01-15T11:30:00,,1,0,RNA Extraction Kit 50 Preps. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Cell Viability Assay Kit,2,1,2021-01-15T11:35:00,,1,0,Cell Viability Assay Kit. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,ELISA Kit Human IL6,2,1,2021-01-15T11:35:00,,1,0,ELISA Kit Human IL6. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,BCA Protein Assay Kit,2,1,2021-01-15T11:35:00,,1,0,BCA Protein Assay Kit. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Sequencing Grade Trypsin,2,1,2021-01-15T11:40:00,,1,0,Sequencing Grade Trypsin. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Lysozyme from Chicken Egg White,2,1,2021-01-15T11:40:00,,1,0,Lysozyme from Chicken Egg White. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,DNase I Recombinant,2,1,2021-01-15T11:40:00,,1,0,DNase I Recombinant. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,RNase A,2,1,2021-01-15T11:40:00,,1,0,RNase A. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,SDS Powder Molecular Biology Grade,2,3,2021-01-15T11:45:00,,1,0,SDS Powder Molecular Biology Grade. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Tween 20 Surfactant,2,2,2021-01-15T11:45:00,,1,0,Tween 20 Surfactant. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Sodium Dodecyl Sulfate 10 Percent,2,2,2021-01-15T11:45:00,,1,0,Sodium Dodecyl Sulfate 10 Percent. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Cell Scrapers 25cm,3,5,2021-01-15T11:50:00,,1,0,Cell Scrapers 25cm. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Tissue Culture Flasks T25,3,5,2021-01-15T11:50:00,,1,0,"Tissue Culture Flasks T25. Category: consumable. Description: A standard laboratory vessel used for containing, mixing, or storing various chemical and biological samples. Its design ensures sample integrity and compatibility with common lab processes."
,Tissue Culture Flasks T75,3,5,2021-01-15T11:50:00,,1,0,"Tissue Culture Flasks T75. Category: consumable. Description: A standard laboratory vessel used for containing, mixing, or storing various chemical and biological samples. Its design ensures sample integrity and compatibility with common lab processes."
,Serum Free Freezing Medium,2,2,2021-01-15T11:55:00,,2,0,"Serum Free Freezing Medium. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
,Mycoplasma Detection Kit,2,1,2021-01-15T11:55:00,,1,0,Mycoplasma Detection Kit. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Glass Slides Frosted,3,1,2021-01-15T12:00:00,,1,0,Glass Slides Frosted. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Cover Slips No1.5,3,1,2021-01-15T12:00:00,,1,0,Cover Slips No1.5. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Eppendorf Rack for 1.5mL Tubes,3,1,2021-01-15T12:05:00,,1,0,Eppendorf Rack for 1.5mL Tubes. Category: equipment. Description: A key piece of laboratory apparatus used to facilitate sample processing or environmental control. This durable equipment is vital for maintaining the rigorous standards of scientific research.
,Tube Racks 15mL and 50mL,3,1,2021-01-15T12:05:00,,1,0,Tube Racks 15mL and 50mL. Category: equipment. Description: A key piece of laboratory apparatus used to facilitate sample processing or environmental control. This durable equipment is vital for maintaining the rigorous standards of scientific research.
,Cryovials 2mL Sterile,3,5,2021-01-15T12:10:00,,1,0,"Cryovials 2mL Sterile. Category: consumable. Description: A standard laboratory vessel used for containing, mixing, or storing various chemical and biological samples. Its design ensures sample integrity and compatibility with common lab processes."
,Cryoboxes 9x9 Grid,3,5,2021-01-15T12:10:00,,1,0,Cryoboxes 9x9 Grid. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Lab Wipes Lint Free,3,5,2021-01-15T12:15:00,,1,0,Lab Wipes Lint Free. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Disinfectant Spray 70 Percent Ethanol,2,2,2021-01-15T12:15:00,,5,1,"Disinfectant Spray 70 Percent Ethanol. Category: chemical. Description: A high-purity laboratory solvent used for chromatography, extraction, and general cleaning. It is indispensable for preparing mobile phases and performing molecular separations."
,Bleach Solution 5 Percent,2,2,2021-01-15T12:15:00,,1,0,Bleach Solution 5 Percent. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
,Autoclave Indicator Tape,2,1,2021-01-15T12:20:00,,1,0,Autoclave Indicator Tape. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Sterility Test Strips,2,5,2021-01-15T12:20:00,,1,0,Sterility Test Strips. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Parafilm Sealing Film,3,1,2021-01-15T12:25:00,,1,0,Parafilm Sealing Film. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,PCR Plates 96 Well,3,1,2021-01-15T12:25:00,,1,0,"PCR Plates 96 Well. Category: consumable. Description: A standard laboratory vessel used for containing, mixing, or storing various chemical and biological samples. Its design ensures sample integrity and compatibility with common lab processes."
,Optical Adhesive Film,3,1,2021-01-15T12:25:00,,1,0,Optical Adhesive Film. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Hepes Buffer,2,1,2021-01-15T00:00:00,,2,0,Hepes Buffer. Category: chemical. Description: Used as a stabilizing solution to maintain optimal chemical conditions during experiments. It is essential for preserving the integrity of samples and reagents in various protocols.
, ,2,1,2021-01-15T00:02:00,,1,0,Glycerol 99%. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Magnesium Sulfate,2,2,2021-01-15T00:04:00,,1,0,Magnesium Sulfate. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Calcium Chloride,2,1,2021-01-15T00:06:00,,1,0,Calcium Chloride. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Boric Acid,2,1,2021-01-15T00:08:00,,1,1,"Boric Acid. Category: chemical. Description: A reactive chemical agent used for pH adjustment, sample digestion, or chemical synthesis. It requires careful handling as a critical component in analytical and preparative workflows."
,Sodium Hydroxide Pellets,2,1,2021-01-15T00:10:00,,1,1,"Sodium Hydroxide Pellets. Category: chemical. Description: A reactive chemical agent used for pH adjustment, sample digestion, or chemical synthesis. It requires careful handling as a critical component in analytical and preparative workflows."
,Hydrochloric Acid 37%,2,1,2021-01-15T00:12:00,,1,1,"Hydrochloric Acid 37%. Category: chemical. Description: A reactive chemical agent used for pH adjustment, sample digestion, or chemical synthesis. It requires careful handling as a critical component in analytical and preparative workflows."
,Sulfuric Acid,2,2,2021-01-15T00:14:00,,1,1,"Sulfuric Acid. Category: chemical. Description: A reactive chemical agent used for pH adjustment, sample digestion, or chemical synthesis. It requires careful handling as a critical component in analytical and preparative workflows."
,Acetic Acid Glacial,2,1,2021-01-15T00:16:00,,1,1,"Acetic Acid Glacial. Category: chemical. Description: A reactive chemical agent used for pH adjustment, sample digestion, or chemical synthesis. It requires careful handling as a critical component in analytical and preparative workflows."
,Isopropanol,2,1,2021-01-15T00:18:00,,5,1,"Isopropanol. Category: chemical. Description: A high-purity laboratory solvent used for chromatography, extraction, and general cleaning. It is indispensable for preparing mobile phases and performing molecular separations."
,Chloroform,2,1,2021-01-15T00:20:00,,1,1,"Chloroform. Category: chemical. Description: A high-purity laboratory solvent used for chromatography, extraction, and general cleaning. It is indispensable for preparing mobile phases and performing molecular separations."
,Hexane,2,1,2021-01-15T00:22:00,,5,1,"Hexane. Category: chemical. Description: A high-purity laboratory solvent used for chromatography, extraction, and general cleaning. It is indispensable for preparing mobile phases and performing molecular separations."
,Toluene,2,1,2021-01-15T00:24:00,,5,1,Toluene. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Dimethyl Sulfoxide (DMSO),2,2,2021-01-15T00:26:00,,1,0,Dimethyl Sulfoxide (DMSO). Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Urea BioGrade,2,1,2021-01-15T00:28:00,,1,0,Urea BioGrade. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,DTT (Dithiothreitol),2,1,2021-01-15T00:30:00,,1,0,DTT (Dithiothreitol). Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,EDTA Disodium Salt,2,1,2021-01-15T00:32:00,,1,0,EDTA Disodium Salt. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Glycine,2,1,2021-01-15T00:34:00,,1,0,Glycine. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,BSA Fraction V,2,1,2021-01-15T00:36:00,,2,0,BSA Fraction V. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Casein from Bovine Milk,2,1,2021-01-15T00:38:00,,1,0,Casein from Bovine Milk. Category: consumable. Description: A routine laboratory consumable used to support daily experimental tasks and workflow efficiency. This item is essential for maintaining organized and effective lab operations.
,Yeast Extract,2,1,2021-01-15T00:40:00,,1,0,Yeast Extract. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Bacto Peptone,2,1,2021-01-15T00:42:00,,1,0,Bacto Peptone. Category: chemical. Description: A fundamental laboratory chemical used as a reagent or building block in various experimental procedures. It ensures consistent results in routine analytical and synthetic tasks.
,Agar Powder,2,1,2021-01-15T00:44:00,,1,0,"Agar Powder. Category: chemical. Description: Vital for cell or microbial culture, this material provides essential nutrients for growth. It is a fundamental component for maintaining biological cultures in a research environment."
