PurchaseID,OrderID,VendorID,TotalAmount,CreatedAt
289,289,1,24325.26,2026-01-17 13:37:52
290,290,44,412.26,2026-03-06 10:39:16
291,291,97,570.42,2026-01-02 23:31:42
292,292,48,181.75,2026-01-25 19:06:56
293,293,95,761.44,2026-03-10 18:41:05
294,294,89,297.53,2026-01-29 09:59:42
295,295,35,282.44,2025-12-22 13:38:48
296,296,3,39827.45,2025-12-31 19:03:51
297,297,92,662.76,2026-03-21 06:44:28
298,298,61,1098.32,2026-03-11 17:31:44
299,299,11,419.43,2026-03-23 14:46:14
300,300,32,720.56,2026-03-24 18:32:03
301,301,17,1469.72,2026-01-23 13:47:58
302,302,58,434.91,2026-02-22 15:20:54
303,303,95,27489.8,2026-01-22 00:08:26
304,304,68,519.3,2026-02-22 00:09:18
305,305,19,75.2,2026-02-05 08:31:51
306,306,14,8658.74,2026-01-31 13:31:35
307,307,54,1588.59,2026-01-30 17:40:50
308,308,59,715.85,2026-03-22 10:48:22
309,309,26,793.3,2025-12-22 23:28:35
310,310,69,328.47,2026-01-13 08:00:21
311,311,94,194.37,2026-01-11 06:11:58
312,312,23,208.2,2026-03-15 09:11:22
313,313,56,114.94,2026-01-05 01:16:50
314,314,4,79.47,2026-03-16 17:45:23
315,315,31,1023.84,2026-02-20 11:09:39
316,316,88,213.75,2026-01-05 02:06:30
317,317,68,1210.8,2026-02-25 01:21:54
318,318,79,1188.5,2026-01-19 18:42:28
319,319,3,1198.6,2026-01-07 16:01:00
320,320,61,411.87,2026-02-27 16:51:03
321,321,53,79.66,2025-12-26 02:25:30
322,322,80,360.6,2026-01-31 01:09:38
323,323,67,392.8,2026-01-25 13:12:52
324,324,58,44116.15,2026-02-02 07:21:10
325,325,32,108.76,2026-02-24 16:08:02
326,326,57,450.59,2026-01-19 03:46:43
327,327,46,1315.8,2026-03-07 01:54:28
328,328,50,665.3,2026-01-25 04:28:18
329,329,68,356.44,2026-01-23 22:23:42
330,330,59,104.66,2026-01-06 01:30:29
331,331,89,2406.48,2026-02-16 00:37:58
332,332,15,166.4,2026-01-21 19:23:35
333,333,69,883.2,2026-03-09 18:44:31
334,334,56,649.7,2025-12-25 12:35:45
335,335,73,147.43,2026-01-08 11:40:16
336,336,91,89.92,2026-01-31 01:58:13
337,337,20,277.28,2026-04-01 04:06:17
338,338,52,325.58,2026-01-04 18:37:26
339,339,89,739.48,2026-01-10 16:27:08
340,340,50,1524.24,2025-12-30 01:44:02
341,341,11,128.4,2026-02-12 20:47:57
342,342,55,1221.8,2026-03-05 00:58:32
343,343,30,46320.31,2026-02-01 01:25:30
344,344,35,239.88,2026-01-12 10:25:13
345,345,37,1244.16,2026-01-16 23:56:45
346,346,24,389.27,2026-02-23 18:17:42
347,347,45,17703.03,2026-01-14 12:44:53
348,348,32,720.56,2026-03-12 15:40:16
349,349,59,579.69,2026-04-02 10:15:48
350,350,34,923.08,2026-01-05 07:30:44
351,351,3,19963.57,2026-03-09 09:13:52
352,352,14,479.52,2026-01-27 12:01:42
353,353,96,952.08,2026-01-03 10:19:32
354,354,30,3292.42,2026-02-13 18:26:37
355,355,88,213.75,2026-03-09 20:16:43
356,356,76,4381.92,2026-03-21 05:36:54
357,357,34,244.29,2025-12-23 13:40:05
358,358,11,62.62,2026-02-24 06:26:15
359,359,16,343.9,2026-03-31 04:53:41
360,360,46,764.22,2026-02-17 16:51:12
361,361,73,897.2,2026-01-02 18:27:17
362,362,81,803.6,2026-02-20 23:03:46
363,363,46,838.0,2026-03-27 02:44:40
364,364,39,192.95,2026-03-12 02:49:33
365,365,32,217.52,2026-02-25 11:43:09
366,366,94,1040.9,2026-03-30 17:27:06
367,367,62,22946.85,2026-03-23 12:45:17
368,368,58,396.12,2026-03-19 19:30:33
369,369,16,273.33,2026-01-13 07:47:37
370,370,33,261.32,2026-02-13 10:15:14
371,371,12,5603.83,2025-12-31 16:52:30
372,372,71,161.56,2026-02-21 03:42:27
373,373,3,1225.0,2026-02-03 01:06:46
374,374,7,61.8,2026-03-15 05:09:18
375,375,33,253.79,2026-01-26 11:02:18
376,376,15,136.0,2026-02-11 02:17:05
377,377,18,282.96,2026-01-31 00:11:02
378,378,31,682.56,2026-01-01 00:49:41
379,379,88,689.96,2026-02-10 19:45:46
380,380,62,489.24,2026-02-01 18:40:27
381,381,95,975.84,2026-01-17 00:35:41
382,382,25,402.7,2026-02-14 22:57:16
383,383,30,42.62,2026-01-15 02:17:35
384,384,25,204.14,2025-12-30 04:05:26
385,385,23,312.08,2025-12-30 18:47:09
386,386,45,3974.45,2026-02-14 23:07:29
387,387,13,200.64,2026-02-24 21:48:48
388,388,76,336.57,2025-12-31 04:09:02
389,389,11,273.69,2026-01-03 19:36:26
390,390,58,334.44,2026-01-27 14:30:54
391,391,55,547.48,2025-12-28 09:54:29
392,392,59,172.11,2026-03-08 19:23:53
393,393,95,968.2,2026-02-14 03:36:49
394,394,20,74.82,2026-01-01 05:27:14
395,395,30,85.24,2026-03-02 14:48:22
396,396,95,241.36,2026-01-04 20:43:01
397,397,83,72.36,2026-01-15 09:48:14
398,398,100,20413.32,2025-12-28 12:01:36
399,399,60,819.51,2026-03-23 23:01:44
400,400,98,301.6,2026-02-09 18:56:52
401,401,22,1611.09,2026-03-05 21:27:10
402,402,50,532.24,2026-01-29 18:48:35
403,403,51,185.74,2026-02-16 15:55:47
404,404,100,131.37,2026-01-28 04:26:05
405,405,6,1190.56,2026-03-09 01:56:26
406,406,91,271.02,2026-03-31 11:23:55
407,407,47,767.13,2026-01-30 17:42:48
408,408,85,82.65,2025-12-23 09:20:05
409,409,56,3681.78,2025-12-26 18:14:18
410,410,81,803.6,2026-02-26 12:00:37
411,411,82,150.82,2026-01-23 19:45:22
412,412,73,183.9,2025-12-28 16:24:55
413,413,61,346.68,2026-01-04 02:29:08
414,414,64,853.63,2026-02-24 18:21:26
415,415,87,1671.2,2026-03-16 18:11:20
416,416,20,172.79,2026-01-01 09:37:47
417,417,5,419.36,2026-03-18 10:35:46
418,418,69,875.92,2026-02-14 08:53:19
419,419,47,128.61,2026-03-17 10:31:46
420,420,1,4054.21,2026-01-11 14:43:40
421,421,10,580.1,2026-02-15 16:46:05
422,422,10,349.2,2026-01-22 20:58:42
423,423,5,439.65,2026-03-16 06:26:04
424,424,25,366.9,2026-03-10 02:59:15
425,425,5,756.36,2026-02-12 00:10:03
426,426,77,778.4,2026-02-22 21:04:49
427,427,86,107.21,2026-02-12 18:58:33
428,428,86,366.78,2026-03-17 14:25:35
429,429,96,164.32,2026-03-24 21:41:03
430,430,95,761.44,2026-01-16 00:56:29
431,431,30,11523.47,2026-01-02 05:42:33
432,432,41,943.9,2026-01-30 19:26:11
433,433,85,35.33,2026-03-12 01:38:54
434,434,96,123.24,2026-03-18 01:37:10
435,435,46,1470.44,2026-02-21 21:53:36
436,436,5,1512.72,2026-02-28 04:43:23
437,437,26,179.48,2026-03-07 20:19:41
438,438,1,401.84,2026-02-23 03:20:50
439,439,17,15328.26,2026-02-02 00:45:11
440,440,78,1307.76,2026-01-01 06:33:41
441,441,60,735.24,2026-03-10 14:49:16
442,442,48,13988.73,2025-12-30 01:55:02
443,443,50,677.44,2026-02-09 23:39:55
444,444,70,163.42,2026-02-02 10:45:17
445,445,8,1698.5,2026-01-30 02:19:41
446,446,12,105.84,2026-01-20 03:30:08
447,447,57,257.48,2026-01-10 16:16:07
448,448,79,549.27,2026-01-17 22:28:31
449,449,45,2493.81,2026-03-14 20:53:35
450,450,15,2156.4,2026-01-09 04:04:38
451,451,87,347.52,2025-12-29 15:38:20
452,452,71,653.35,2026-02-22 12:59:49
453,453,3,85.13,2026-02-04 15:45:41
454,454,4,1504.16,2026-01-26 16:10:24
455,455,89,1045.9,2026-02-05 20:50:11
456,456,16,242.96,2026-03-20 14:11:44
457,457,73,575.8,2026-03-31 20:52:53
458,458,27,889.38,2026-03-14 18:10:52
459,459,96,287.56,2026-03-16 11:35:21
460,460,44,1236.78,2026-03-01 05:19:21
461,461,45,290.6,2026-03-02 17:06:50
462,462,46,91.39,2026-01-17 18:27:40
463,463,82,715.92,2026-03-01 09:31:56
464,464,8,165.81,2026-01-25 10:39:00
465,465,45,2493.81,2026-01-29 12:39:23
466,466,78,873.2,2026-02-08 23:42:05
467,467,59,516.33,2026-01-06 17:33:12
468,468,69,441.2,2026-01-23 04:29:25
469,469,56,958.59,2026-03-03 08:24:23
470,470,10,3480.6,2025-12-31 15:24:15
471,471,24,844.95,2026-01-24 00:06:50
472,472,22,209.63,2026-03-29 12:41:21
473,473,33,197.55,2026-01-04 16:32:42
474,474,68,302.7,2026-02-19 06:20:27
475,475,54,1056.6,2026-01-31 09:21:01
476,476,54,882.55,2026-02-04 03:01:00
477,477,61,549.16,2026-02-25 03:17:25
478,478,88,658.92,2026-02-27 03:06:51
479,479,31,679.63,2026-01-09 10:14:21
480,480,52,207.75,2026-01-27 17:22:30
481,481,50,35649.09,2026-01-21 18:45:34
482,482,58,792.24,2026-03-16 10:34:07
483,483,71,588.0,2026-02-23 21:13:44
484,484,50,44.34,2026-03-19 14:05:17
485,485,78,523.92,2025-12-19 02:13:18
486,486,8,593.4,2025-12-31 02:23:21
487,487,89,1406.88,2026-01-19 13:40:27
488,488,51,91.02,2026-02-06 16:18:04
489,489,5,1515.84,2026-04-02 12:03:04
490,490,55,40.32,2026-01-27 20:54:04
491,491,47,35160.96,2025-12-23 02:49:11
492,492,3,1575.0,2026-03-04 03:02:37
493,493,31,494.16,2026-02-08 08:57:43
494,494,44,1374.2,2026-02-06 02:29:36
495,495,16,91.11,2026-03-06 20:53:29
496,496,60,643.08,2026-01-15 16:15:46
497,497,88,195.72,2026-03-26 19:05:27
498,498,4,1279.92,2026-03-26 19:03:07
499,499,37,547.55,2026-02-24 08:53:18
500,500,92,201.42,2025-12-30 16:10:39
501,501,95,650.56,2026-01-31 21:45:49
502,502,48,422.78,2026-03-15 02:32:44
503,503,4,639.96,2026-02-21 00:11:10
504,504,22,1039.32,2026-02-02 21:26:48
505,505,48,2097.3,2026-01-12 21:57:46
506,506,78,3238.03,2026-03-04 22:30:18
507,507,17,74.18,2026-03-25 00:08:31
508,508,33,454.39,2026-01-19 04:06:24
509,509,90,808.08,2025-12-28 07:17:31
510,510,32,738.72,2026-01-02 06:23:22
511,511,31,674.88,2026-02-19 14:20:47
512,512,12,110.91,2026-03-06 04:21:06
513,513,20,199.52,2026-01-29 12:18:03
514,514,71,1292.48,2026-02-15 21:52:41
515,515,65,210.44,2026-02-10 05:45:36
516,516,46,1530.1,2026-03-07 15:55:17
517,517,26,951.96,2026-03-07 05:00:18
518,518,70,87.3,2025-12-31 07:48:14
519,519,4,1082.7,2026-01-07 13:42:07
520,520,40,206.54,2026-03-11 06:34:40
521,521,11,456.15,2026-01-08 07:01:52
522,522,10,118.43,2025-12-27 07:27:18
523,523,100,262.74,2026-03-21 19:16:50
524,524,81,127.62,2026-02-18 00:54:07
525,525,4,179.84,2026-03-29 04:37:14
526,526,22,209.63,2026-03-12 20:51:52
527,527,67,430.08,2026-02-06 05:26:04
528,528,46,300.0,2026-01-16 05:21:34
529,529,4,941.05,2026-01-06 13:05:22
530,530,26,1419.81,2026-01-23 01:31:52
531,531,48,363.5,2026-03-26 05:01:12
532,532,82,111.04,2026-03-08 18:59:24
533,533,26,327.72,2026-01-02 03:24:13
534,534,40,1065.78,2026-01-17 12:43:30
535,535,16,5799.56,2026-01-09 09:57:48
536,536,92,725.1,2026-02-11 12:39:06
537,537,89,1073.15,2026-02-10 11:13:20
538,538,92,1208.5,2026-02-25 00:37:17
539,539,98,1259.1,2026-01-31 08:33:23
540,540,69,437.96,2026-01-27 05:31:44
541,541,22,2787.47,2025-12-29 04:47:56
542,542,55,451.78,2026-02-18 11:52:13
543,543,64,207.4,2026-01-29 21:40:48
544,544,41,928.42,2026-01-31 21:31:48
545,545,58,1111.41,2025-12-25 03:10:23
546,546,19,2256.1,2026-03-13 22:22:41
547,547,62,551.1,2026-01-22 23:29:42
548,548,50,310.38,2026-02-12 03:14:04
549,549,46,244.71,2026-01-16 10:27:35
550,550,13,18194.8,2026-02-17 03:47:53
551,551,53,398.3,2025-12-25 17:16:52
552,552,55,136.87,2026-02-22 11:08:21
553,553,80,1202.0,2025-12-25 06:06:34
554,554,58,169.83,2026-02-12 15:55:22
555,555,50,1064.48,2026-03-21 07:31:08
556,556,61,51680.0,2026-01-29 21:52:54
557,557,48,346.64,2026-02-12 07:40:19
558,558,95,1618.83,2025-12-30 01:13:27
559,559,60,1347.84,2026-03-11 08:03:42
560,560,89,958.14,2026-02-12 20:16:36
561,561,76,823.56,2026-02-14 03:54:41
562,562,20,236.37,2026-01-01 04:04:52
563,563,46,300.0,2026-02-23 04:36:24
564,564,86,63.81,2026-01-31 22:06:34
565,565,45,2014.0,2026-02-17 13:35:17
566,566,81,61.21,2026-03-28 07:55:04
567,567,11,577.8,2026-01-05 05:45:14
568,568,84,1291.6,2026-02-01 05:34:03
569,569,86,270.27,2026-01-30 19:36:00
570,570,41,129.96,2026-03-08 13:04:54
571,571,90,4270.32,2026-03-21 01:03:01
572,572,82,80.14,2026-03-24 19:16:06
573,573,81,212.7,2026-01-11 23:13:02
574,574,75,33554.8,2026-01-16 04:45:50
575,575,17,424.62,2026-03-20 01:50:42
576,576,19,62.65,2026-03-18 10:09:23
577,577,55,1359.54,2026-04-01 15:51:50
578,578,48,1677.84,2026-02-21 07:00:48
579,579,43,41.86,2026-03-17 04:29:36
580,580,26,873.92,2026-01-08 06:45:53
581,581,81,1139.39,2026-02-06 21:00:21
582,582,20,718.3,2026-03-05 18:46:07
583,583,27,510.93,2026-02-09 15:24:48
584,584,88,2051.4,2026-03-20 02:17:13
585,585,25,169.37,2026-01-25 17:06:16
586,586,42,127.61,2026-02-13 23:59:28
587,587,58,740.94,2026-02-14 21:50:55
588,588,17,40875.36,2026-03-26 13:00:57
589,589,66,381.9,2026-02-04 13:48:38
590,590,1,301.38,2026-01-19 03:07:44
591,591,91,730.85,2026-01-18 23:47:23
592,592,75,875.16,2026-02-03 03:22:25
593,593,7,12270.3,2026-03-22 07:20:14
594,594,58,88232.3,2026-03-20 02:14:42
595,595,47,96175.62,2026-03-11 00:23:22
596,596,95,899.35,2026-03-09 23:40:30
597,597,79,610.3,2026-02-12 21:21:00
598,598,68,3146.2,2026-01-29 21:12:49
