StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventReasonID,EventDescription,EventDate
,555,34,182,30.17,25.49,1,Experimental usage: 4.68 units.,4/4/2026 12:29
,796,69,92,369.88,366.93,1,Experimental usage: 2.95 units.,4/4/2026 14:06
,390,51,322,30,25.36,1,Experimental usage: 4.64 units.,4/4/2026 11:50
,325,18,188,347.12,345.95,1,Experimental usage: 1.17 units.,4/4/2026 14:07
,175,93,316,214.39,209.64,1,Experimental usage: 4.75 units.,4/4/2026 12:40
,371,29,200,464.13,459.86,1,Experimental usage: 4.27 units.,4/4/2026 11:11
,325,18,111,345.95,342.07,1,Experimental usage: 3.88 units.,4/4/2026 15:41
,322,62,285,499.45,498.66,4,Chemical waste disposal: 0.79 units.,4/4/2026 15:05
,295,23,16,13.52,12.55,1,Experimental usage: 0.97 units.,4/4/2026 11:51
,399,47,229,0,0,1,Limited experimental usage (low stock): 0.0 units.,4/4/2026 13:30
,992,84,229,485.3,481.57,1,Experimental usage: 3.73 units.,4/4/2026 11:15
,866,26,266,358.3,358.3,3,Internal lab transfer to Location 26.,4/4/2026 11:59
,131,77,303,116.52,114.27,1,Experimental usage: 2.25 units.,4/4/2026 13:07
,544,49,288,231.44,231.31,5,Inventory audit correction.,4/4/2026 13:41
,446,104,197,313.25,313.25,3,Internal lab transfer to Location 104.,4/4/2026 10:38
,251,35,284,415.9,411.36,1,Experimental usage: 4.54 units.,4/4/2026 11:54
,25,7,21,481,478.29,1,Experimental usage: 2.71 units.,4/4/2026 15:00
,86,87,229,229.85,228.42,1,Experimental usage: 1.43 units.,4/4/2026 12:15
,936,63,311,317.47,319.24,6,Return of unused material to stock.,4/4/2026 12:06
,110,34,183,187.94,188.68,6,Return of unused material to stock.,4/4/2026 11:26
,135,32,221,100.03,99.87,5,Inventory audit correction.,4/4/2026 12:55
,60,25,104,339.35,338.46,1,Experimental usage: 0.89 units.,4/4/2026 13:13
,836,59,76,50,48.8,1,Experimental usage: 1.2 units.,4/4/2026 10:14
,765,37,55,208.87,204.43,1,Experimental usage: 4.44 units.,4/4/2026 11:15
,583,12,224,347.2,348.06,6,Return of unused material to stock.,4/4/2026 10:45
,31,14,137,205.78,204.08,1,Experimental usage: 1.7 units.,4/4/2026 14:22
,354,62,28,125,126.86,6,Return of unused material to stock.,4/4/2026 14:53
,409,44,322,116.26,112.03,1,Experimental usage: 4.23 units.,4/4/2026 12:24
,635,23,174,354.29,350.47,1,Experimental usage: 3.82 units.,4/4/2026 14:07
,940,69,94,28.1,26.66,1,Experimental usage: 1.44 units.,4/4/2026 13:10
,338,72,198,300.38,297.47,1,Experimental usage: 2.91 units.,4/4/2026 14:15
,233,91,97,732.03,729.28,1,Experimental usage: 2.75 units.,4/4/2026 10:05
,886,12,309,378.94,377.65,1,Experimental usage: 1.29 units.,4/4/2026 13:55
,309,100,118,268.12,267.41,1,Experimental usage: 0.71 units.,4/4/2026 11:45
,316,2,270,434.37,431.59,1,Experimental usage: 2.78 units.,4/4/2026 14:44
,637,2,27,4.39,0.69,1,Experimental usage: 3.7 units.,4/4/2026 14:07
,1000,89,307,351.07,348.06,1,Experimental usage: 3.01 units.,4/4/2026 10:08
