StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventReasonID,EventDescription,EventDate
,572,72,304,43.65,39.61,1,Experimental usage: 4.04 units.,4/6/2026 10:07
,794,34,72,40.12,37.94,1,Experimental usage: 2.18 units.,4/6/2026 14:55
,529,35,169,225.63,275.63,2,Delivery arrival: +50 units.,4/6/2026 16:57
,252,88,292,710.35,710.35,3,Internal lab transfer to Location 88.,4/6/2026 11:10
,884,71,220,113.58,109.08,1,Experimental usage: 4.5 units.,4/6/2026 11:38
,642,6,68,59.86,57.35,1,Experimental usage: 2.51 units.,4/6/2026 19:57
,882,71,218,321.53,316.72,1,Experimental usage: 4.81 units.,4/6/2026 19:47
,675,7,107,65.69,61.21,1,Experimental usage: 4.48 units.,4/6/2026 18:12
,471,26,133,365.59,364.74,4,Chemical waste disposal: 0.85 units.,4/6/2026 17:54
,351,98,291,0,0.7,6,Return of unused material to stock.,4/6/2026 19:48
,261,61,147,246.79,246.79,3,Internal lab transfer to Location 61.,4/6/2026 13:40
,185,40,292,219.49,219.49,3,Internal lab transfer to Location 40.,4/6/2026 19:12
,349,110,92,145.36,143.95,1,Experimental usage: 1.41 units.,4/6/2026 17:10
,829,37,128,75.77,125.77,2,Delivery arrival: +50 units.,4/6/2026 9:23
,909,50,170,23.59,22.13,1,Experimental usage: 1.46 units.,4/6/2026 18:02
,361,98,159,87.02,87.02,3,Internal lab transfer to Location 98.,4/6/2026 10:27
,763,106,164,529.81,528.93,4,Chemical waste disposal: 0.88 units.,4/6/2026 11:12
,864,27,35,86.11,0,7,Item expired; removed from inventory.,4/6/2026 11:09
,715,42,270,320.12,320.12,3,Internal lab transfer to Location 42.,4/6/2026 19:48
,323,70,314,115.48,112.35,1,Experimental usage: 3.13 units.,4/6/2026 11:07
,429,100,91,742.62,742.82,5,Inventory audit correction.,4/6/2026 17:45
,883,2,304,485.25,735.25,2,Delivery arrival: +250 units.,4/6/2026 16:33
,187,99,118,379.92,379.81,5,Inventory audit correction.,4/6/2026 13:29
,592,48,264,209.12,210.14,6,Return of unused material to stock.,4/6/2026 8:55
,745,2,58,295,290.99,1,Experimental usage: 4.01 units.,4/6/2026 10:51
,237,22,140,444.78,444.77,5,Inventory audit correction.,4/6/2026 8:34
,233,91,150,729.28,726.64,1,Experimental usage: 2.64 units.,4/6/2026 10:49
,247,86,278,198.53,195.74,1,Experimental usage: 2.79 units.,4/6/2026 12:29
,429,100,296,742.82,743.9,6,Return of unused material to stock.,4/6/2026 19:13
,223,2,72,228.27,227.67,1,Experimental usage: 0.6 units.,4/6/2026 16:57
,231,20,23,392.35,387.63,1,Experimental usage: 4.72 units.,4/6/2026 13:10
,965,104,217,425.44,423.79,1,Experimental usage: 1.65 units.,4/6/2026 18:04
,588,36,303,879.74,878.05,1,Experimental usage: 1.69 units.,4/6/2026 10:25
,405,42,163,187.64,687.64,2,Delivery arrival: +500 units.,4/6/2026 18:46
,533,107,311,337.52,437.52,2,Delivery arrival: +100 units.,4/6/2026 8:59
,592,48,282,210.14,710.14,2,Delivery arrival: +500 units.,4/6/2026 11:26
,127,28,71,346.94,846.94,2,Delivery arrival: +500 units.,4/6/2026 18:08
,748,100,142,230.35,230.22,5,Inventory audit correction.,4/6/2026 12:05
,573,98,276,0,500,2,Delivery arrival: +500 units.,4/6/2026 19:45
,238,72,68,390.87,389.6,1,Experimental usage: 1.27 units.,4/6/2026 8:18
,808,47,44,153.8,150.67,1,Experimental usage: 3.13 units.,4/6/2026 14:37
,698,24,312,346.53,343.06,1,Experimental usage: 3.47 units.,4/6/2026 17:58
,751,11,29,211.75,211.75,3,Internal lab transfer to Location 11.,4/6/2026 9:10
,783,42,136,477.38,476.31,1,Experimental usage: 1.07 units.,4/6/2026 15:57
,317,56,226,339.61,336.18,1,Experimental usage: 3.43 units.,4/6/2026 10:37
,162,10,301,268.42,264.27,1,Experimental usage: 4.15 units.,4/6/2026 12:37
,844,111,274,405.14,404.43,1,Experimental usage: 0.71 units.,4/6/2026 16:40
,753,99,167,406,406,3,Internal lab transfer to Location 99.,4/6/2026 13:02
,757,8,103,334.54,332.73,1,Experimental usage: 1.81 units.,4/6/2026 12:14
,782,95,102,173.54,223.54,2,Delivery arrival: +50 units.,4/6/2026 13:49
,425,45,311,435.38,432.44,1,Experimental usage: 2.94 units.,4/6/2026 18:17
,3,103,70,367.2,366.46,1,Experimental usage: 0.74 units.,4/6/2026 15:36
,107,102,49,150.35,149.68,1,Experimental usage: 0.67 units.,4/6/2026 8:45
,786,1,63,713.33,709.63,1,Experimental usage: 3.7 units.,4/6/2026 16:44
,333,9,226,292.49,0,7,Item expired; removed from inventory.,4/6/2026 13:51
,635,23,85,350.47,348.28,1,Experimental usage: 2.19 units.,4/6/2026 18:15
,295,23,220,12.55,8.03,1,Experimental usage: 4.52 units.,4/6/2026 16:04
,857,15,307,306.8,304.73,1,Experimental usage: 2.07 units.,4/6/2026 14:22
,359,101,241,400.23,400.23,3,Internal lab transfer to Location 101.,4/6/2026 17:40
,757,8,169,332.73,328.22,1,Experimental usage: 4.51 units.,4/6/2026 9:45
,702,73,213,492.89,489.76,1,Experimental usage: 3.13 units.,4/6/2026 17:56
,604,35,208,189,188.47,1,Experimental usage: 0.53 units.,4/6/2026 10:53
,898,66,303,491.22,492.86,6,Return of unused material to stock.,4/6/2026 13:07
,471,83,299,364.74,364.74,3,Internal lab transfer to Location 83.,4/6/2026 14:14
,107,102,249,149.68,151.4,6,Return of unused material to stock.,4/6/2026 8:32
,273,34,245,370.65,369.41,1,Experimental usage: 1.24 units.,4/6/2026 12:56
,610,25,142,426.92,425.29,1,Experimental usage: 1.63 units.,4/6/2026 12:33
,351,98,312,0.7,100.7,2,Delivery arrival: +100 units.,4/6/2026 9:30
,506,56,86,489.52,489.05,4,Chemical waste disposal: 0.47 units.,4/6/2026 17:50
,394,91,157,298.59,298.59,3,Internal lab transfer to Location 91.,4/6/2026 17:21
,466,74,307,223.61,223.09,4,Chemical waste disposal: 0.52 units.,4/6/2026 10:30
,265,84,126,244.68,243.78,1,Experimental usage: 0.9 units.,4/6/2026 8:38
,200,10,193,35.07,33.7,1,Experimental usage: 1.37 units.,4/6/2026 18:20
,986,59,101,325.69,325.03,4,Chemical waste disposal: 0.66 units.,4/6/2026 8:44
,330,95,114,39.76,37.07,1,Experimental usage: 2.69 units.,4/6/2026 14:05
,432,12,234,305.39,305.39,3,Internal lab transfer to Location 12.,4/6/2026 8:17
,147,79,278,478.4,473.89,1,Experimental usage: 4.51 units.,4/6/2026 15:35
,31,14,197,204.08,199.74,1,Experimental usage: 4.34 units.,4/6/2026 12:11
,716,31,189,489.4,589.4,2,Delivery arrival: +100 units.,4/6/2026 16:56
,103,41,136,734.46,1234.46,2,Delivery arrival: +500 units.,4/6/2026 11:54
,732,37,232,164.49,166.48,6,Return of unused material to stock.,4/6/2026 13:21
,864,27,132,0,50,2,Delivery arrival: +50 units.,4/6/2026 8:16
,108,70,61,115.58,111.7,1,Experimental usage: 3.88 units.,4/6/2026 13:40
,400,50,50,128,126.88,1,Experimental usage: 1.12 units.,4/6/2026 9:05
,289,69,67,324.79,322.07,1,Experimental usage: 2.72 units.,4/6/2026 15:08
,113,86,32,18.79,15.14,1,Experimental usage: 3.65 units.,4/6/2026 16:38
,207,75,196,454.15,453.43,4,Chemical waste disposal: 0.72 units.,4/6/2026 12:32
,61,38,145,378.57,376.23,1,Experimental usage: 2.34 units.,4/6/2026 13:43
,734,111,157,62.9,62.06,1,Experimental usage: 0.84 units.,4/6/2026 13:46
,792,74,272,47,42.37,1,Experimental usage: 4.63 units.,4/6/2026 13:26
,727,55,182,511.03,507.52,1,Experimental usage: 3.51 units.,4/6/2026 10:58
,116,36,150,309.11,309.23,5,Inventory audit correction.,4/6/2026 8:02
,792,74,40,42.37,39.99,1,Experimental usage: 2.38 units.,4/6/2026 16:55
,250,34,189,488,988,2,Delivery arrival: +500 units.,4/6/2026 11:08
,623,93,206,347,343.23,1,Experimental usage: 3.77 units.,4/6/2026 8:44
,164,37,129,1045.71,1042.77,1,Experimental usage: 2.94 units.,4/6/2026 19:33
,58,88,204,476.09,476.09,3,Internal lab transfer to Location 88.,4/6/2026 12:54
,860,81,283,411.8,407.29,1,Experimental usage: 4.51 units.,4/6/2026 10:23
,87,11,86,407.52,407.52,3,Internal lab transfer to Location 11.,4/6/2026 15:39
,928,1,219,145,141.62,1,Experimental usage: 3.38 units.,4/6/2026 14:06
,748,108,152,230.22,230.22,3,Internal lab transfer to Location 108.,4/6/2026 8:44
,332,28,80,587.78,587.78,3,Internal lab transfer to Location 28.,4/6/2026 18:44
,997,34,96,817.45,815.77,1,Experimental usage: 1.68 units.,4/6/2026 8:10
,33,31,44,535.28,534.14,1,Experimental usage: 1.14 units.,4/6/2026 8:00
,304,32,60,431.27,0,7,Item expired; removed from inventory.,4/6/2026 16:10
,781,56,74,0,500,2,Delivery arrival: +500 units.,4/6/2026 16:59
,398,18,135,214.05,464.05,2,Delivery arrival: +250 units.,4/6/2026 9:08
,433,4,58,373.29,373.29,5,Inventory audit correction.,4/6/2026 9:16
,90,61,235,503.99,503.99,3,Internal lab transfer to Location 61.,4/6/2026 18:10
,396,46,145,368.81,365.89,1,Experimental usage: 2.92 units.,4/6/2026 19:11
,306,82,315,434.75,434.86,5,Inventory audit correction.,4/6/2026 8:17
,174,65,100,95.79,0,7,Item expired; removed from inventory.,4/6/2026 8:59
,226,72,36,96.31,97.69,6,Return of unused material to stock.,4/6/2026 11:36
,403,34,111,147.09,143.94,1,Experimental usage: 3.15 units.,4/6/2026 10:14
,402,7,40,423.28,418.75,1,Experimental usage: 4.53 units.,4/6/2026 15:50
,142,91,299,392.24,388.66,1,Experimental usage: 3.58 units.,4/6/2026 8:29
,304,32,166,0,100,2,Delivery arrival: +100 units.,4/6/2026 12:42
,924,94,127,306.95,304.91,1,Experimental usage: 2.04 units.,4/6/2026 8:02
,446,69,78,313.25,313.25,3,Internal lab transfer to Location 69.,4/6/2026 13:10
,482,109,189,318.61,0,7,Item expired; removed from inventory.,4/6/2026 10:23
,928,1,174,141.62,137.01,1,Experimental usage: 4.61 units.,4/6/2026 13:51
,636,39,299,492.17,491.11,1,Experimental usage: 1.06 units.,4/6/2026 11:09
,285,57,179,280.61,277.84,1,Experimental usage: 2.77 units.,4/6/2026 13:35
,404,58,34,96.05,92.58,1,Experimental usage: 3.47 units.,4/6/2026 9:02
,74,37,167,212.71,211.68,1,Experimental usage: 1.03 units.,4/6/2026 12:45
,991,112,104,4.83,3.65,1,Experimental usage: 1.18 units.,4/6/2026 16:51
,370,112,300,249.3,247.03,1,Experimental usage: 2.27 units.,4/6/2026 15:01
,569,82,110,151.43,148.98,1,Experimental usage: 2.45 units.,4/6/2026 9:41
,703,80,99,110.22,110.24,5,Inventory audit correction.,4/6/2026 14:02
,627,95,48,420.99,417.65,1,Experimental usage: 3.34 units.,4/6/2026 12:53
,819,43,229,10.64,5.81,1,Experimental usage: 4.83 units.,4/6/2026 11:25
,248,111,192,250,0,7,Item expired; removed from inventory.,4/6/2026 14:13
,878,31,206,197.87,196.11,1,Experimental usage: 1.76 units.,4/6/2026 8:22
,71,7,39,146.21,141.26,1,Experimental usage: 4.95 units.,4/6/2026 13:49
,236,104,11,433.07,428.32,1,Experimental usage: 4.75 units.,4/6/2026 11:55
,747,55,158,146.25,141.93,1,Experimental usage: 4.32 units.,4/6/2026 9:39
,872,32,182,501.95,498.59,1,Experimental usage: 3.36 units.,4/6/2026 12:39
,522,100,264,38.96,36.08,1,Experimental usage: 2.88 units.,4/6/2026 11:21
,488,73,288,462.23,459.27,1,Experimental usage: 2.96 units.,4/6/2026 17:54
,656,17,319,514.91,514.73,5,Inventory audit correction.,4/6/2026 19:19
,189,82,274,430.23,427.69,1,Experimental usage: 2.54 units.,4/6/2026 16:38
,361,98,252,87.02,82.5,1,Experimental usage: 4.52 units.,4/6/2026 15:38
,954,113,121,0,0,4,Chemical waste disposal: 0.5 units.,4/6/2026 19:12
,85,9,62,257.63,253.8,1,Experimental usage: 3.83 units.,4/6/2026 9:04
,326,1,101,959.57,959.57,3,Internal lab transfer to Location 1.,4/6/2026 12:59
,77,56,333,310,310,3,Internal lab transfer to Location 56.,4/6/2026 12:47
,304,32,272,100,95.38,1,Experimental usage: 4.62 units.,4/6/2026 11:44
,100,85,10,163.2,158.82,1,Experimental usage: 4.38 units.,4/6/2026 9:14
,253,80,43,268.29,268.29,3,Internal lab transfer to Location 80.,4/6/2026 19:15
,778,11,37,217.26,216.42,1,Experimental usage: 0.84 units.,4/6/2026 8:25
,815,12,132,208.53,209.94,6,Return of unused material to stock.,4/6/2026 18:33
,300,77,128,575.31,0,7,Item expired; removed from inventory.,4/6/2026 19:03
,658,62,115,69.17,66.93,1,Experimental usage: 2.24 units.,4/6/2026 18:21
,242,95,50,348.57,344.17,1,Experimental usage: 4.4 units.,4/6/2026 11:44
,895,64,96,159,259,2,Delivery arrival: +100 units.,4/6/2026 10:37
,744,85,13,190.46,290.46,2,Delivery arrival: +100 units.,4/6/2026 15:15
,352,113,233,213.03,212.63,4,Chemical waste disposal: 0.4 units.,4/6/2026 17:41
,432,12,328,305.39,304.97,4,Chemical waste disposal: 0.42 units.,4/6/2026 14:14
,759,102,177,448.05,698.05,2,Delivery arrival: +250 units.,4/6/2026 12:36
,492,69,330,129.69,125.19,1,Experimental usage: 4.5 units.,4/6/2026 18:20
,648,82,327,381.47,377.4,1,Experimental usage: 4.07 units.,4/6/2026 14:49
,83,2,85,341.03,342.63,6,Return of unused material to stock.,4/6/2026 14:20
,576,61,188,59.66,57.13,1,Experimental usage: 2.53 units.,4/6/2026 16:03
,987,2,198,209.94,210.13,6,Return of unused material to stock.,4/6/2026 9:03
,39,111,44,429.38,427.38,1,Experimental usage: 2.0 units.,4/6/2026 18:28
,1000,89,144,348.06,344.75,1,Experimental usage: 3.31 units.,4/6/2026 15:36
,286,52,11,380.94,379.96,4,Chemical waste disposal: 0.98 units.,4/6/2026 11:33
,8,96,225,306.84,305.33,1,Experimental usage: 1.51 units.,4/6/2026 8:19
,649,112,147,533,534.7,6,Return of unused material to stock.,4/6/2026 8:07
,909,50,152,22.13,19.33,1,Experimental usage: 2.8 units.,4/6/2026 12:07
,31,14,67,199.74,198.9,4,Chemical waste disposal: 0.84 units.,4/6/2026 13:57
,530,42,66,183.93,179.31,1,Experimental usage: 4.62 units.,4/6/2026 14:41
,206,48,225,157.04,154.31,1,Experimental usage: 2.73 units.,4/6/2026 16:13
,61,38,29,376.23,626.23,2,Delivery arrival: +250 units.,4/6/2026 13:30
,396,46,272,365.89,365.5,4,Chemical waste disposal: 0.39 units.,4/6/2026 13:48
,780,6,227,340,336.91,1,Experimental usage: 3.09 units.,4/6/2026 10:50
,944,1,193,473.52,472.84,1,Experimental usage: 0.68 units.,4/6/2026 10:25
,17,112,278,222.3,221.4,1,Experimental usage: 0.9 units.,4/6/2026 10:04
,980,13,25,644.63,641.03,1,Experimental usage: 3.6 units.,4/6/2026 13:39
,475,47,29,167,165.43,1,Experimental usage: 1.57 units.,4/6/2026 8:51
,259,5,31,0,250,2,Delivery arrival: +250 units.,4/6/2026 9:30
,289,69,21,322.07,320.74,1,Experimental usage: 1.33 units.,4/6/2026 17:56
,837,12,54,375.86,371.9,1,Experimental usage: 3.96 units.,4/6/2026 14:55
,321,43,38,310.65,309.35,1,Experimental usage: 1.3 units.,4/6/2026 8:16
,888,108,199,110,610,2,Delivery arrival: +500 units.,4/6/2026 9:26
,735,59,307,30.99,28.61,1,Experimental usage: 2.38 units.,4/6/2026 19:38
,999,38,23,420.11,417.81,1,Experimental usage: 2.3 units.,4/6/2026 14:45
,784,78,98,0,50,2,Delivery arrival: +50 units.,4/6/2026 15:00
,40,52,260,424.93,422.99,1,Experimental usage: 1.94 units.,4/6/2026 10:13
,585,29,300,258.62,254.71,1,Experimental usage: 3.91 units.,4/6/2026 9:03
,907,88,70,470.41,470.11,4,Chemical waste disposal: 0.3 units.,4/6/2026 16:26
,399,47,243,0,250,2,Delivery arrival: +250 units.,4/6/2026 15:35
,728,5,283,473.12,470.86,1,Experimental usage: 2.26 units.,4/6/2026 16:38
,894,67,204,179.8,179.1,4,Chemical waste disposal: 0.7 units.,4/6/2026 13:27
,56,85,246,214.15,213.37,1,Experimental usage: 0.78 units.,4/6/2026 12:54
,963,93,2,251.1,251.49,6,Return of unused material to stock.,4/6/2026 12:58
,199,15,317,220.14,217.27,1,Experimental usage: 2.87 units.,4/6/2026 13:32
,400,50,277,126.88,122.43,1,Experimental usage: 4.45 units.,4/6/2026 18:07
,789,12,89,42.15,40.05,1,Experimental usage: 2.1 units.,4/6/2026 19:03
,366,70,16,425.63,423.12,1,Experimental usage: 2.51 units.,4/6/2026 12:39
,924,94,85,304.91,302.19,1,Experimental usage: 2.72 units.,4/6/2026 9:31
,220,88,267,203.84,253.84,2,Delivery arrival: +50 units.,4/6/2026 14:29
,582,8,114,380,380,3,Internal lab transfer to Location 8.,4/6/2026 10:35
,897,38,34,159.98,409.98,2,Delivery arrival: +250 units.,4/6/2026 19:42
,369,29,22,121.15,116.67,1,Experimental usage: 4.48 units.,4/6/2026 13:07
,879,57,282,75.6,75.6,3,Internal lab transfer to Location 57.,4/6/2026 19:55
,45,50,331,249.8,251.01,6,Return of unused material to stock.,4/6/2026 18:44
,81,109,111,226,221.99,1,Experimental usage: 4.01 units.,4/6/2026 19:42
,332,28,167,587.78,583.19,1,Experimental usage: 4.59 units.,4/6/2026 18:03
,781,56,46,500,495.4,1,Experimental usage: 4.6 units.,4/6/2026 14:16
,85,9,85,253.8,252.92,1,Experimental usage: 0.88 units.,4/6/2026 16:32
,444,15,226,173.82,173.02,1,Experimental usage: 0.8 units.,4/6/2026 13:33
,786,40,65,709.63,709.63,3,Internal lab transfer to Location 40.,4/6/2026 16:57
,897,38,18,409.98,406.75,1,Experimental usage: 3.23 units.,4/6/2026 11:27
,888,108,75,610,608.5,1,Experimental usage: 1.5 units.,4/6/2026 15:51
,859,70,250,325.76,324.23,1,Experimental usage: 1.53 units.,4/6/2026 14:13
,581,72,196,476.77,476.77,3,Internal lab transfer to Location 72.,4/6/2026 8:42
,394,91,227,298.59,294.91,1,Experimental usage: 3.68 units.,4/6/2026 19:23
,797,106,36,39.22,35.99,1,Experimental usage: 3.23 units.,4/6/2026 14:39
,84,56,141,105.53,101.4,1,Experimental usage: 4.13 units.,4/6/2026 15:20
,427,84,290,398,394.46,1,Experimental usage: 3.54 units.,4/6/2026 12:05
,759,102,92,698.05,700.02,6,Return of unused material to stock.,4/6/2026 19:24
,870,63,193,272.6,268.3,1,Experimental usage: 4.3 units.,4/6/2026 10:26
,237,22,28,444.77,443.54,1,Experimental usage: 1.23 units.,4/6/2026 19:37
,955,2,197,880.39,877.27,1,Experimental usage: 3.12 units.,4/6/2026 18:02
,663,33,194,129.37,124.72,1,Experimental usage: 4.65 units.,4/6/2026 19:57
,850,70,165,410.04,0,7,Item expired; removed from inventory.,4/6/2026 9:57
,749,102,93,250.01,250.01,3,Internal lab transfer to Location 102.,4/6/2026 17:32
,566,102,217,22.01,22.01,3,Internal lab transfer to Location 102.,4/6/2026 10:29
,889,72,323,186,186,3,Internal lab transfer to Location 72.,4/6/2026 17:06
,960,24,154,267.12,267.12,3,Internal lab transfer to Location 24.,4/6/2026 9:21
,772,52,38,482,479.08,1,Experimental usage: 2.92 units.,4/6/2026 9:22
,439,20,288,394.08,391.89,1,Experimental usage: 2.19 units.,4/6/2026 16:01
,981,112,66,294,291.65,1,Experimental usage: 2.35 units.,4/6/2026 12:35
,722,53,8,468.22,468.58,6,Return of unused material to stock.,4/6/2026 14:40
,133,9,147,828.19,1328.19,2,Delivery arrival: +500 units.,4/6/2026 19:44
,496,81,225,236.3,0,7,Item expired; removed from inventory.,4/6/2026 8:43
,791,111,32,274.92,274.05,4,Chemical waste disposal: 0.87 units.,4/6/2026 11:23
,741,102,79,275.84,272.17,1,Experimental usage: 3.67 units.,4/6/2026 11:35
,413,36,174,276.27,273.32,1,Experimental usage: 2.95 units.,4/6/2026 9:35
,415,101,245,344.34,0,7,Item expired; removed from inventory.,4/6/2026 11:05
