StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventReasonID,EventDescription,EventDate
,310,67,188,290.96,390.96,2,Delivery arrival: +100 units.,4/3/2026 11:47
,619,28,183,176.92,176.43,4,Chemical waste disposal: 0.49 units.,4/3/2026 17:24
,591,60,61,449.01,448.31,4,Chemical waste disposal: 0.7 units.,4/3/2026 13:29
,894,96,123,184.7,179.8,1,Experimental usage: 4.9 units.,4/3/2026 17:00
,147,79,315,478.4,478.4,3,Internal lab transfer to room/shelf 79.,4/3/2026 14:06
,472,32,8,40.09,40.04,5,Inventory verification adjustment.,4/3/2026 14:01
,383,52,87,411,411,3,Internal lab transfer to room/shelf 52.,4/3/2026 10:40
,150,83,128,235.02,230.24,1,Experimental usage: 4.78 units.,4/3/2026 10:32
,287,87,55,11.26,8.77,1,Experimental usage: 2.49 units.,4/3/2026 11:08
,924,94,68,306.95,306.95,3,Internal lab transfer to room/shelf 94.,4/3/2026 10:54
,927,106,123,48.38,48.2,5,Inventory verification adjustment.,4/3/2026 12:40
,623,93,133,97,347,2,Delivery arrival: +250 units.,4/3/2026 11:58
,447,60,101,92.13,342.13,2,Delivery arrival: +250 units.,4/3/2026 16:50
,24,13,59,366.91,363.02,1,Experimental usage: 3.89 units.,4/3/2026 17:00
,68,96,84,273.7,271.82,1,Experimental usage: 1.88 units.,4/3/2026 17:00
,838,41,31,188,185.07,1,Experimental usage: 2.93 units.,4/3/2026 14:40
,448,49,318,307.61,307.61,3,Internal lab transfer to room/shelf 49.,4/3/2026 14:38
,726,103,35,359.7,359.7,3,Internal lab transfer to room/shelf 103.,4/3/2026 17:45
,802,97,331,295.32,294.89,4,Chemical waste disposal: 0.43 units.,4/3/2026 18:36
,314,36,282,367,365.16,1,Experimental usage: 1.84 units.,4/3/2026 18:20
,954,74,111,254.18,253.23,1,Experimental usage: 0.95 units.,4/3/2026 13:24
,85,9,91,259.35,257.63,1,Experimental usage: 1.72 units.,4/3/2026 10:48
,442,61,57,310,810,2,Delivery arrival: +500 units.,4/3/2026 14:39
,686,54,80,21.85,23.13,6,Unused reagent returned to inventory.,4/3/2026 18:32
,275,25,93,425.47,424.35,1,Experimental usage: 1.12 units.,4/3/2026 9:56
,528,76,282,163.58,163.47,5,Inventory verification adjustment.,4/3/2026 13:52
,900,59,215,287.36,287.36,3,Internal lab transfer to room/shelf 59.,4/3/2026 8:52
,643,7,107,397.29,392.3,1,Experimental usage: 4.99 units.,4/3/2026 10:37
,234,21,321,344.88,343.07,1,Experimental usage: 1.81 units.,4/3/2026 11:37
,148,2,265,355.18,405.18,2,Delivery arrival: +50 units.,4/3/2026 8:17
,344,50,69,10.02,6.98,1,Experimental usage: 3.04 units.,4/3/2026 19:00
,456,92,243,521.73,621.73,2,Delivery arrival: +100 units.,4/3/2026 17:52
,97,8,214,327.49,325.93,1,Experimental usage: 1.56 units.,4/3/2026 13:35
,763,106,269,539.13,536.45,1,Experimental usage: 2.68 units.,4/3/2026 12:49
,49,10,134,164.85,162.11,1,Experimental usage: 2.74 units.,4/3/2026 15:49
,263,94,267,133.38,130.14,1,Experimental usage: 3.24 units.,4/3/2026 13:45
,244,101,280,178.93,176.15,1,Experimental usage: 2.78 units.,4/3/2026 8:08
,174,65,150,0,100,2,Delivery arrival: +100 units.,4/3/2026 14:06
,553,46,211,106.79,106.61,5,Inventory verification adjustment.,4/3/2026 17:21
,709,31,314,465,463.5,1,Experimental usage: 1.5 units.,4/3/2026 18:54
,71,7,39,149.62,146.21,1,Experimental usage: 3.41 units.,4/3/2026 14:33
,406,59,218,428.29,428.29,3,Internal lab transfer to room/shelf 59.,4/3/2026 11:31
,777,57,51,160,158.67,1,Experimental usage: 1.33 units.,4/3/2026 15:35
,504,2,34,54.9,54.9,3,Internal lab transfer to room/shelf 2.,4/3/2026 16:22
,899,91,272,472.32,469.17,1,Experimental usage: 3.15 units.,4/3/2026 19:20
,315,57,38,548.19,548.2,5,Inventory verification adjustment.,4/3/2026 17:31
,397,55,124,482.57,481.82,1,Experimental usage: 0.75 units.,4/3/2026 16:24
,596,45,180,346.79,342.07,1,Experimental usage: 4.72 units.,4/3/2026 17:55
,477,32,302,50,48.99,1,Experimental usage: 1.01 units.,4/3/2026 11:23
,687,78,269,313,312.36,1,Experimental usage: 0.64 units.,4/3/2026 9:06
,145,104,108,82.1,80.28,1,Experimental usage: 1.82 units.,4/3/2026 14:25
,834,71,157,52.2,51.63,1,Experimental usage: 0.57 units.,4/3/2026 19:06
,605,40,250,107.99,607.99,2,Delivery arrival: +500 units.,4/3/2026 17:24
,473,76,197,462.43,460.08,1,Experimental usage: 2.35 units.,4/3/2026 10:47
,467,29,72,114.91,113.07,1,Experimental usage: 1.84 units.,4/3/2026 11:38
,850,70,188,412.73,410.04,1,Experimental usage: 2.69 units.,4/3/2026 17:38
,683,16,303,3.29,1.33,1,Experimental usage: 1.96 units.,4/3/2026 18:29
,21,111,275,412,409.39,1,Experimental usage: 2.61 units.,4/3/2026 15:56
,64,68,21,408.83,406.49,1,Experimental usage: 2.34 units.,4/3/2026 9:32
,40,52,225,429.55,427.67,1,Experimental usage: 1.88 units.,4/3/2026 8:50
,422,96,106,137.23,136.61,1,Experimental usage: 0.62 units.,4/3/2026 18:09
,357,105,73,284.08,284.08,3,Internal lab transfer to room/shelf 105.,4/3/2026 16:11
,579,63,158,189,188.07,4,Chemical waste disposal: 0.93 units.,4/3/2026 10:31
,132,113,220,75,74.13,1,Experimental usage: 0.87 units.,4/3/2026 12:56
,882,71,57,320.35,321.53,6,Unused reagent returned to inventory.,4/3/2026 12:09
,902,107,23,43,42.59,4,Chemical waste disposal: 0.41 units.,4/3/2026 19:32
,223,2,256,233.96,229.46,1,Experimental usage: 4.5 units.,4/3/2026 11:58
,252,35,248,714,710.35,1,Experimental usage: 3.65 units.,4/3/2026 8:24
,767,16,114,553.05,553.08,5,Inventory verification adjustment.,4/3/2026 16:23
,805,67,290,283.67,533.67,2,Delivery arrival: +250 units.,4/3/2026 11:36
,45,50,213,253.6,249.8,1,Experimental usage: 3.8 units.,4/3/2026 9:11
,467,29,319,113.07,163.07,2,Delivery arrival: +50 units.,4/3/2026 11:55
,384,108,2,0,100,2,Delivery arrival: +100 units.,4/3/2026 10:34
,233,91,312,482.81,732.81,2,Delivery arrival: +250 units.,4/3/2026 18:45
,169,27,38,775.05,772.95,1,Experimental usage: 2.1 units.,4/3/2026 16:35
,716,31,44,492.99,489.46,1,Experimental usage: 3.53 units.,4/3/2026 13:18
,906,59,180,69.86,65.83,1,Experimental usage: 4.03 units.,4/3/2026 15:56
,291,4,333,68.36,68.52,5,Inventory verification adjustment.,4/3/2026 17:59
,482,109,247,268.61,318.61,2,Delivery arrival: +50 units.,4/3/2026 15:20
,839,101,272,53.3,53.3,3,Internal lab transfer to room/shelf 101.,4/3/2026 15:57
,682,32,235,663.08,661.7,1,Experimental usage: 1.38 units.,4/3/2026 18:27
,234,21,104,343.07,593.07,2,Delivery arrival: +250 units.,4/3/2026 18:01
,367,103,126,309.26,304.9,1,Experimental usage: 4.36 units.,4/3/2026 17:49
,770,39,84,171.09,170.32,1,Experimental usage: 0.77 units.,4/3/2026 13:03
,667,106,178,275.18,273.03,1,Experimental usage: 2.15 units.,4/3/2026 17:13
,616,89,282,561,557.74,1,Experimental usage: 3.26 units.,4/3/2026 18:38
,797,106,294,47.78,43.37,1,Experimental usage: 4.41 units.,4/3/2026 16:32
,700,55,8,47.01,46.46,1,Experimental usage: 0.55 units.,4/3/2026 17:05
,340,8,31,83.87,80.41,1,Experimental usage: 3.46 units.,4/3/2026 9:48
,259,5,1,459.05,458.21,1,Experimental usage: 0.84 units.,4/3/2026 19:32
,413,36,284,285.08,280.13,1,Experimental usage: 4.95 units.,4/3/2026 10:54
,222,86,267,273.31,269.48,1,Experimental usage: 3.83 units.,4/3/2026 9:31
,768,67,194,211.95,211.95,3,Internal lab transfer to room/shelf 67.,4/3/2026 14:17
,632,38,21,108,104.97,1,Experimental usage: 3.03 units.,4/3/2026 19:18
,346,13,235,166.1,162.41,1,Experimental usage: 3.69 units.,4/3/2026 14:07
,877,103,289,336,335.89,4,Chemical waste disposal: 0.11 units.,4/3/2026 16:25
,571,63,306,51.72,47.14,1,Experimental usage: 4.58 units.,4/3/2026 11:14
,847,1,159,335.28,330.67,1,Experimental usage: 4.61 units.,4/3/2026 17:04
,906,59,323,65.83,0,7,Item expired; purged from stock.,4/3/2026 15:53
,136,48,117,447.2,947.2,2,Delivery arrival: +500 units.,4/3/2026 11:11
,791,111,179,290.02,285.24,1,Experimental usage: 4.78 units.,4/3/2026 15:22
,937,111,311,0,500,2,Delivery arrival: +500 units.,4/3/2026 8:25
,192,94,114,887.55,886.84,1,Experimental usage: 0.71 units.,4/3/2026 10:27
,299,2,270,603.68,599.16,1,Experimental usage: 4.52 units.,4/3/2026 12:51
,472,32,296,40.04,40.1,5,Inventory verification adjustment.,4/3/2026 12:47
,494,85,239,919.51,917.03,1,Experimental usage: 2.48 units.,4/3/2026 13:25
,671,10,132,52.6,49.57,1,Experimental usage: 3.03 units.,4/3/2026 16:37
,462,16,58,328.9,328.9,3,Internal lab transfer to room/shelf 16.,4/3/2026 17:13
,921,110,109,100.68,96.59,1,Experimental usage: 4.09 units.,4/3/2026 9:46
,242,95,306,103,99.16,1,Experimental usage: 3.84 units.,4/3/2026 17:59
,993,20,90,165.14,162.91,1,Experimental usage: 2.23 units.,4/3/2026 16:04
,416,54,256,143.98,0,7,Item expired; purged from stock.,4/3/2026 10:50
,949,42,32,125.44,120.71,1,Experimental usage: 4.73 units.,4/3/2026 9:43
,316,2,126,434.77,434.37,4,Chemical waste disposal: 0.4 units.,4/3/2026 10:45
,40,52,312,427.67,425.61,1,Experimental usage: 2.06 units.,4/3/2026 18:18
,754,69,260,459.61,457.49,1,Experimental usage: 2.12 units.,4/3/2026 10:47
,864,27,214,88.45,87.28,1,Experimental usage: 1.17 units.,4/3/2026 16:05
,656,17,132,167.25,166.63,1,Experimental usage: 0.62 units.,4/3/2026 16:42
,585,29,126,263.07,258.62,1,Experimental usage: 4.45 units.,4/3/2026 17:26
,444,15,194,175.27,175.26,5,Inventory verification adjustment.,4/3/2026 8:53
,43,49,74,460,456.58,1,Experimental usage: 3.42 units.,4/3/2026 17:32
,893,107,64,78.81,74.1,1,Experimental usage: 4.71 units.,4/3/2026 9:41
,704,8,154,478.5,478.58,5,Inventory verification adjustment.,4/3/2026 15:44
,587,89,321,547.12,543.08,1,Experimental usage: 4.04 units.,4/3/2026 15:28
,162,10,190,266.68,268.41,6,Unused reagent returned to inventory.,4/3/2026 12:03
,939,58,142,301.87,301.05,1,Experimental usage: 0.82 units.,4/3/2026 17:00
,808,47,118,56.7,56.7,3,Internal lab transfer to room/shelf 47.,4/3/2026 13:35
,508,74,68,100,100,3,Internal lab transfer to room/shelf 74.,4/3/2026 19:22
,349,110,97,146.39,145.36,1,Experimental usage: 1.03 units.,4/3/2026 12:20
,131,77,53,116.52,116.52,3,Internal lab transfer to room/shelf 77.,4/3/2026 9:14
,944,1,278,473.52,473.52,3,Internal lab transfer to room/shelf 1.,4/3/2026 16:09
,468,49,244,296,291.77,1,Experimental usage: 4.23 units.,4/3/2026 8:07
,263,94,156,130.14,129.41,1,Experimental usage: 0.73 units.,4/3/2026 17:22
,553,46,29,106.61,105.43,1,Experimental usage: 1.18 units.,4/3/2026 9:24
,791,111,295,285.24,280.58,1,Experimental usage: 4.66 units.,4/3/2026 15:42
,870,63,268,273,274.06,6,Unused reagent returned to inventory.,4/3/2026 8:57
,750,29,330,308.6,307.68,1,Experimental usage: 0.92 units.,4/3/2026 19:13
,550,24,108,167,162.66,1,Experimental usage: 4.34 units.,4/3/2026 18:01
,903,62,223,443.87,440.17,1,Experimental usage: 3.7 units.,4/3/2026 18:36
,501,109,307,436.8,433.92,1,Experimental usage: 2.88 units.,4/3/2026 8:31
,815,12,189,212.37,211.57,4,Chemical waste disposal: 0.8 units.,4/3/2026 10:07
,920,102,24,139,135.28,1,Experimental usage: 3.72 units.,4/3/2026 8:49
,186,105,21,130.78,130.78,3,Internal lab transfer to room/shelf 105.,4/3/2026 17:10
,334,54,12,373.84,375.75,6,Unused reagent returned to inventory.,4/3/2026 13:02
,481,3,219,398.35,396.74,1,Experimental usage: 1.61 units.,4/3/2026 19:47
,581,44,193,477.6,477.6,3,Internal lab transfer to room/shelf 44.,4/3/2026 17:05
,80,13,165,235.31,235.31,3,Internal lab transfer to room/shelf 13.,4/3/2026 10:42
,223,2,213,229.46,228.27,1,Experimental usage: 1.19 units.,4/3/2026 12:47
,614,69,96,179.75,679.75,2,Delivery arrival: +500 units.,4/3/2026 9:12
,857,15,25,306.8,306.8,3,Internal lab transfer to room/shelf 15.,4/3/2026 9:23
,327,30,123,147,145.52,1,Experimental usage: 1.48 units.,4/3/2026 16:32
,242,95,253,99.16,349.16,2,Delivery arrival: +250 units.,4/3/2026 16:45
,317,92,199,349.05,347.06,1,Experimental usage: 1.99 units.,4/3/2026 16:18
,4,59,207,399.18,396.7,1,Experimental usage: 2.48 units.,4/3/2026 10:23
,821,86,67,147.23,147.4,5,Inventory verification adjustment.,4/3/2026 16:05
,530,42,317,185.14,183.75,1,Experimental usage: 1.39 units.,4/3/2026 14:58
,74,65,81,217.79,213.24,1,Experimental usage: 4.55 units.,4/3/2026 12:14
,295,23,286,19.01,15.74,1,Experimental usage: 3.27 units.,4/3/2026 19:56
,404,58,17,96.05,96.05,3,Internal lab transfer to room/shelf 58.,4/3/2026 11:15
,809,24,117,352.56,351.03,1,Experimental usage: 1.53 units.,4/3/2026 10:01
,321,43,151,311.33,313.09,6,Unused reagent returned to inventory.,4/3/2026 16:15
,419,11,23,524,519.04,1,Experimental usage: 4.96 units.,4/3/2026 11:52
,754,69,98,457.49,453.48,1,Experimental usage: 4.01 units.,4/3/2026 14:17
,640,100,326,219.52,218.7,1,Experimental usage: 0.82 units.,4/3/2026 17:02
,591,53,187,448.31,448.31,3,Internal lab transfer to room/shelf 53.,4/3/2026 8:29
,214,47,79,353.93,349.67,1,Experimental usage: 4.26 units.,4/3/2026 13:53
,89,52,96,523.8,519.09,1,Experimental usage: 4.71 units.,4/3/2026 13:24
,461,40,265,317,316.28,1,Experimental usage: 0.72 units.,4/3/2026 18:53
,522,100,206,40.94,38.96,1,Experimental usage: 1.98 units.,4/3/2026 16:55
,145,104,222,80.28,77.22,1,Experimental usage: 3.06 units.,4/3/2026 18:03
,186,105,40,130.78,126.14,1,Experimental usage: 4.64 units.,4/3/2026 12:06
,541,73,152,44.47,43.19,1,Experimental usage: 1.28 units.,4/3/2026 14:08
,291,4,244,68.52,64.58,1,Experimental usage: 3.94 units.,4/3/2026 16:45
,701,40,50,229.21,229.24,5,Inventory verification adjustment.,4/3/2026 15:47
,548,109,63,500,497.86,1,Experimental usage: 2.14 units.,4/3/2026 10:58
,164,37,167,1050.24,1045.69,1,Experimental usage: 4.55 units.,4/3/2026 18:48
,352,74,7,217.8,213.03,1,Experimental usage: 4.77 units.,4/3/2026 18:31
,468,49,101,291.77,289.42,1,Experimental usage: 2.35 units.,4/3/2026 19:09
,904,61,153,18.32,14.72,1,Experimental usage: 3.6 units.,4/3/2026 14:45
,864,27,294,87.28,88.4,6,Unused reagent returned to inventory.,4/3/2026 19:17
,516,101,195,0,0,3,Internal lab transfer to room/shelf 101.,4/3/2026 18:03
,386,13,278,142.6,141.51,1,Experimental usage: 1.09 units.,4/3/2026 14:10
,425,45,305,438.14,435.38,1,Experimental usage: 2.76 units.,4/3/2026 11:25
,852,50,298,310.4,310.3,4,Chemical waste disposal: 0.1 units.,4/3/2026 19:10
,414,97,108,144.32,143.41,4,Chemical waste disposal: 0.91 units.,4/3/2026 17:48
,607,109,297,224.11,224.11,3,Internal lab transfer to room/shelf 109.,4/3/2026 11:21
,833,104,220,419.6,419.6,3,Internal lab transfer to room/shelf 104.,4/3/2026 11:34
,914,113,219,329.38,327.99,1,Experimental usage: 1.39 units.,4/3/2026 10:01
,980,13,144,155.24,151.22,1,Experimental usage: 4.02 units.,4/3/2026 11:35
,786,1,303,717.4,714.05,1,Experimental usage: 3.35 units.,4/3/2026 19:25
,846,106,158,420.28,416.51,1,Experimental usage: 3.77 units.,4/3/2026 8:38
,820,42,53,488.15,484.68,1,Experimental usage: 3.47 units.,4/3/2026 19:47
,302,34,78,829.35,879.35,2,Delivery arrival: +50 units.,4/3/2026 10:27
,368,78,217,347.28,342.59,1,Experimental usage: 4.69 units.,4/3/2026 17:52
,658,62,290,69.67,69.17,4,Chemical waste disposal: 0.5 units.,4/3/2026 19:38
,651,30,131,300.95,300.95,3,Internal lab transfer to room/shelf 30.,4/3/2026 17:56
,747,55,158,150.77,146.25,1,Experimental usage: 4.52 units.,4/3/2026 17:31
,636,39,178,495.09,493.57,1,Experimental usage: 1.52 units.,4/3/2026 13:40
,668,9,68,123.42,119.21,1,Experimental usage: 4.21 units.,4/3/2026 16:05
,51,55,130,351.62,347.85,1,Experimental usage: 3.77 units.,4/3/2026 10:28
,663,33,163,133.37,129.37,1,Experimental usage: 4.0 units.,4/3/2026 8:24
,759,102,191,449.21,448.05,1,Experimental usage: 1.16 units.,4/3/2026 14:21
,368,78,122,342.59,342,1,Experimental usage: 0.59 units.,4/3/2026 19:37
,704,8,198,478.58,476.78,1,Experimental usage: 1.8 units.,4/3/2026 10:23
,858,97,140,462.82,512.82,2,Delivery arrival: +50 units.,4/3/2026 13:06
,123,67,266,1072,1122,2,Delivery arrival: +50 units.,4/3/2026 11:57
,536,23,83,290.31,540.31,2,Delivery arrival: +250 units.,4/3/2026 11:19
,539,97,85,466.74,462.56,1,Experimental usage: 4.18 units.,4/3/2026 13:59
,610,25,118,437,433.19,1,Experimental usage: 3.81 units.,4/3/2026 15:41
,233,91,86,732.81,732.03,4,Chemical waste disposal: 0.78 units.,4/3/2026 8:05
,219,107,229,209.72,209.72,3,Internal lab transfer to room/shelf 107.,4/3/2026 18:34
,929,37,331,347.33,343.18,1,Experimental usage: 4.15 units.,4/3/2026 11:53
,313,31,278,500,500.95,6,Unused reagent returned to inventory.,4/3/2026 18:31
,65,95,226,287.09,282.94,1,Experimental usage: 4.15 units.,4/3/2026 8:19
,556,1,204,322.67,322.67,3,Internal lab transfer to room/shelf 1.,4/3/2026 8:38
,465,112,201,400.25,399.5,1,Experimental usage: 0.75 units.,4/3/2026 12:57
,564,2,329,52.6,53.01,6,Unused reagent returned to inventory.,4/3/2026 9:58
,709,31,248,463.5,458.79,1,Experimental usage: 4.71 units.,4/3/2026 10:12
,190,34,284,320.33,316.93,1,Experimental usage: 3.4 units.,4/3/2026 10:05
,667,106,240,273.03,268.08,1,Experimental usage: 4.95 units.,4/3/2026 12:27
,563,98,131,209,204.04,1,Experimental usage: 4.96 units.,4/3/2026 11:47
,209,19,173,42.91,0,7,Item expired; purged from stock.,4/3/2026 19:17
,332,28,271,496.67,492.21,1,Experimental usage: 4.46 units.,4/3/2026 18:08
,933,76,53,267.54,267.88,6,Unused reagent returned to inventory.,4/3/2026 14:06
,504,2,83,54.9,154.9,2,Delivery arrival: +100 units.,4/3/2026 19:43
,407,54,1,228.29,278.29,2,Delivery arrival: +50 units.,4/3/2026 16:50
,116,36,255,312.19,311.43,1,Experimental usage: 0.76 units.,4/3/2026 16:47
,216,111,290,50,47.46,1,Experimental usage: 2.54 units.,4/3/2026 12:36
,332,28,164,492.21,592.21,2,Delivery arrival: +100 units.,4/3/2026 9:50
,254,101,148,377.12,372.93,1,Experimental usage: 4.19 units.,4/3/2026 19:24
,610,25,165,433.19,428.9,1,Experimental usage: 4.29 units.,4/3/2026 15:19
,192,94,128,886.84,884.81,1,Experimental usage: 2.03 units.,4/3/2026 18:16
,964,91,145,281.06,279.94,1,Experimental usage: 1.12 units.,4/3/2026 8:02
,415,101,29,349.2,344.34,1,Experimental usage: 4.86 units.,4/3/2026 11:41
,982,32,303,218.09,214.29,1,Experimental usage: 3.8 units.,4/3/2026 14:38
,830,85,200,331.88,331.36,1,Experimental usage: 0.52 units.,4/3/2026 17:43
,557,36,241,918.49,0,7,Item expired; purged from stock.,4/3/2026 19:37
,656,17,42,166.63,166.8,5,Inventory verification adjustment.,4/3/2026 8:34
,151,71,46,246.49,243.27,1,Experimental usage: 3.22 units.,4/3/2026 12:06
,428,9,320,371.99,0,7,Item expired; purged from stock.,4/3/2026 8:38
,710,81,46,436.4,436.32,5,Inventory verification adjustment.,4/3/2026 9:17
,812,82,252,339.15,338.93,4,Chemical waste disposal: 0.22 units.,4/3/2026 13:52
,558,113,121,233.52,0,7,Item expired; purged from stock.,4/3/2026 9:58
,114,83,203,116.16,112.08,1,Experimental usage: 4.08 units.,4/3/2026 12:58
,232,31,202,288.9,287.44,1,Experimental usage: 1.46 units.,4/3/2026 14:19
,926,35,142,217.11,216.03,1,Experimental usage: 1.08 units.,4/3/2026 8:06
,672,2,264,334.73,334.73,3,Internal lab transfer to room/shelf 2.,4/3/2026 10:08
,496,9,210,239.11,236.3,1,Experimental usage: 2.81 units.,4/3/2026 18:53
,822,14,137,0,0.29,6,Unused reagent returned to inventory.,4/3/2026 8:37
,315,57,104,548.2,543.53,1,Experimental usage: 4.67 units.,4/3/2026 16:21
,303,71,297,41,38.64,1,Experimental usage: 2.36 units.,4/3/2026 15:21
,414,97,44,143.41,138.86,1,Experimental usage: 4.55 units.,4/3/2026 19:27
,633,30,324,328,327.92,5,Inventory verification adjustment.,4/3/2026 18:35
,921,110,215,96.59,92.47,1,Experimental usage: 4.12 units.,4/3/2026 8:24
,204,5,204,132.18,127.46,1,Experimental usage: 4.72 units.,4/3/2026 13:09
,92,32,69,86,84.38,1,Experimental usage: 1.62 units.,4/3/2026 17:08
,929,37,205,343.18,593.18,2,Delivery arrival: +250 units.,4/3/2026 13:16
,851,69,128,316.75,314.57,1,Experimental usage: 2.18 units.,4/3/2026 10:55
,219,107,165,209.72,207.18,1,Experimental usage: 2.54 units.,4/3/2026 13:04
,746,26,67,271,269.13,1,Experimental usage: 1.87 units.,4/3/2026 15:03
,636,39,157,493.57,492.17,1,Experimental usage: 1.4 units.,4/3/2026 14:37
,309,100,144,269.88,268.12,1,Experimental usage: 1.76 units.,4/3/2026 10:18
,99,85,304,366.15,361.67,1,Experimental usage: 4.48 units.,4/3/2026 13:17
,804,61,72,277.92,273.99,1,Experimental usage: 3.93 units.,4/3/2026 8:54
,21,111,118,409.39,407.29,1,Experimental usage: 2.1 units.,4/3/2026 15:17
,396,46,293,322.53,318.9,1,Experimental usage: 3.63 units.,4/3/2026 8:46
,530,42,306,183.75,183.93,5,Inventory verification adjustment.,4/3/2026 11:55
,216,111,129,47.46,42.95,1,Experimental usage: 4.51 units.,4/3/2026 18:03
,478,14,260,78.68,75.51,1,Experimental usage: 3.17 units.,4/3/2026 16:24
,102,67,39,410.69,410.87,5,Inventory verification adjustment.,4/3/2026 17:57
,683,16,114,1.33,51.33,2,Delivery arrival: +50 units.,4/3/2026 10:17
,180,82,94,459,455.43,1,Experimental usage: 3.57 units.,4/3/2026 17:42
,652,14,116,110,108.35,1,Experimental usage: 1.65 units.,4/3/2026 10:53
,160,96,17,232.23,232.33,5,Inventory verification adjustment.,4/3/2026 17:10
,781,56,176,119.51,0,7,Item expired; purged from stock.,4/3/2026 14:50
,528,76,108,163.47,158.58,1,Experimental usage: 4.89 units.,4/3/2026 18:58
,109,31,155,413.06,412.2,1,Experimental usage: 0.86 units.,4/3/2026 17:50
,605,40,216,607.99,603.17,1,Experimental usage: 4.82 units.,4/3/2026 14:43
,904,61,86,14.72,13.49,1,Experimental usage: 1.23 units.,4/3/2026 18:01
,787,12,269,237.62,232.65,1,Experimental usage: 4.97 units.,4/3/2026 10:59
,859,70,323,331.42,330.62,1,Experimental usage: 0.8 units.,4/3/2026 14:26
,307,18,290,341.12,337.36,1,Experimental usage: 3.76 units.,4/3/2026 16:12
,584,38,209,530.99,528.32,1,Experimental usage: 2.67 units.,4/3/2026 9:41
,412,49,29,678.12,675.59,1,Experimental usage: 2.53 units.,4/3/2026 19:01
,255,90,316,626,621.19,1,Experimental usage: 4.81 units.,4/3/2026 12:22
,222,86,146,269.48,268.26,1,Experimental usage: 1.22 units.,4/3/2026 16:42
,606,111,239,225.03,221.89,1,Experimental usage: 3.14 units.,4/3/2026 15:57
,565,67,295,71,67.03,1,Experimental usage: 3.97 units.,4/3/2026 14:57
,839,101,218,53.3,49.81,1,Experimental usage: 3.49 units.,4/3/2026 12:14
