StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventReasonID,EventDescription,EventDate
,696,57,99,398,395.21,1,Routine experimental usage: 2.79 units consumed.,4/1/2026 16:31
,379,87,211,130,128.21,1,Routine experimental usage: 1.79 units consumed.,4/1/2026 12:13
,328,50,125,116,114.21,1,Routine experimental usage: 1.79 units consumed.,4/1/2026 9:10
,654,2,256,445,443.2,1,Routine experimental usage: 1.8 units consumed.,4/1/2026 13:48
,108,70,266,115,115,3,Inventory transfer to Location ID 70.,4/1/2026 9:38
,98,74,147,324,324,3,Inventory transfer to Location ID 74.,4/1/2026 12:39
,377,44,132,130,0,7,Inventory purge: item expired and removed.,4/1/2026 17:20
,141,70,289,52.4,302.4,2,Restock event: Added 250 units from delivery.,4/1/2026 11:37
,854,25,67,329,326.14,1,Routine experimental usage: 2.86 units consumed.,4/1/2026 10:36
,520,104,215,285,280.25,1,Routine experimental usage: 4.75 units consumed.,4/1/2026 12:10
,333,9,85,50,45.42,1,Routine experimental usage: 4.58 units consumed.,4/1/2026 18:19
,413,36,320,294,289.19,1,Routine experimental usage: 4.81 units consumed.,4/1/2026 17:41
,467,29,46,17,17.23,5,Cycle count correction after physical audit.,4/1/2026 9:59
,315,57,147,454,450.28,1,Routine experimental usage: 3.72 units consumed.,4/1/2026 17:47
,315,57,180,450.28,448.97,1,Routine experimental usage: 1.31 units consumed.,4/1/2026 11:37
,763,106,18,443,439.13,1,Routine experimental usage: 3.87 units consumed.,4/1/2026 8:06
,398,18,248,217,216.76,5,Cycle count correction after physical audit.,4/1/2026 12:56
,914,113,268,338,337.78,4,Material disposal: 0.22 units discarded due to contamination risk.,4/1/2026 12:01
,161,71,8,341,337.89,1,Routine experimental usage: 3.11 units consumed.,4/1/2026 16:52
,341,27,144,355,354.39,1,Routine experimental usage: 0.61 units consumed.,4/1/2026 18:26
,12,55,135,295,293.56,1,Routine experimental usage: 1.44 units consumed.,4/1/2026 9:34
,89,52,223,541,536.74,1,Routine experimental usage: 4.26 units consumed.,4/1/2026 9:00
,72,75,88,146,142.08,1,Routine experimental usage: 3.92 units consumed.,4/1/2026 8:46
,164,37,146,804,1054,2,Restock event: Added 250 units from delivery.,4/1/2026 15:49
,787,12,288,242,237.62,1,Routine experimental usage: 4.38 units consumed.,4/1/2026 15:40
,526,106,326,135,135.34,6,Sterile return: unused reagent returned to stock.,4/1/2026 13:11
,494,85,292,422,419.51,1,Routine experimental usage: 2.49 units consumed.,4/1/2026 17:23
,603,59,182,353,348.16,1,Routine experimental usage: 4.84 units consumed.,4/1/2026 19:57
,907,71,148,386,381.25,1,Routine experimental usage: 4.75 units consumed.,4/1/2026 12:27
,715,21,299,329,328.04,1,Routine experimental usage: 0.96 units consumed.,4/1/2026 18:47
,963,93,315,256,256,3,Inventory transfer to Location ID 93.,4/1/2026 13:10
,886,12,232,382,380.66,1,Routine experimental usage: 1.34 units consumed.,4/1/2026 16:40
,631,25,67,339,338.16,4,Material disposal: 0.84 units discarded due to contamination risk.,4/1/2026 11:08
,700,55,174,55,53.86,1,Routine experimental usage: 1.14 units consumed.,4/1/2026 19:42
,625,98,300,62,61.84,4,Material disposal: 0.16 units discarded due to contamination risk.,4/1/2026 8:14
,681,11,240,301,296.64,1,Routine experimental usage: 4.36 units consumed.,4/1/2026 13:47
,678,104,16,404,402.23,1,Routine experimental usage: 1.77 units consumed.,4/1/2026 14:39
,612,16,309,50,100,2,Restock event: Added 50 units from delivery.,4/1/2026 18:54
,381,52,24,4,2.14,1,Routine experimental usage: 1.86 units consumed.,4/1/2026 17:59
,769,89,141,211,209.86,1,Routine experimental usage: 1.14 units consumed.,4/1/2026 15:16
,212,6,19,118,119.66,6,Sterile return: unused reagent returned to stock.,4/1/2026 9:12
,326,20,276,471,470.1,1,Routine experimental usage: 0.9 units consumed.,4/1/2026 16:23
,38,28,308,160,160.35,5,Cycle count correction after physical audit.,4/1/2026 13:58
,155,113,78,434,432.65,1,Routine experimental usage: 1.35 units consumed.,4/1/2026 16:13
,558,113,331,237,234.01,1,Routine experimental usage: 2.99 units consumed.,4/1/2026 16:39
,709,31,238,465,465,3,Inventory transfer to Location ID 31.,4/1/2026 15:56
,307,88,38,345,345,3,Inventory transfer to Location ID 88.,4/1/2026 9:09
,727,38,22,465,461.1,1,Routine experimental usage: 3.9 units consumed.,4/1/2026 11:57
,398,18,307,216.76,212.16,1,Routine experimental usage: 4.6 units consumed.,4/1/2026 13:43
,618,25,290,330,325.93,1,Routine experimental usage: 4.07 units consumed.,4/1/2026 17:49
,75,110,105,402,398.74,1,Routine experimental usage: 3.26 units consumed.,4/1/2026 13:02
,182,107,320,380,381.59,6,Sterile return: unused reagent returned to stock.,4/1/2026 19:38
,952,90,46,61,58.27,1,Routine experimental usage: 2.73 units consumed.,4/1/2026 9:44
,693,67,5,32,0,7,Inventory purge: item expired and removed.,4/1/2026 17:17
,745,103,107,305,301.36,1,Routine experimental usage: 3.64 units consumed.,4/1/2026 11:45
,898,66,85,397,497,2,Restock event: Added 100 units from delivery.,4/1/2026 16:39
,839,33,185,58,55.73,1,Routine experimental usage: 2.27 units consumed.,4/1/2026 14:48
,722,53,136,218,218.1,6,Sterile return: unused reagent returned to stock.,4/1/2026 9:50
,140,107,191,453,451.05,1,Routine experimental usage: 1.95 units consumed.,4/1/2026 16:43
,678,104,190,402.23,400.12,1,Routine experimental usage: 2.11 units consumed.,4/1/2026 14:20
,749,70,125,258,254.45,1,Routine experimental usage: 3.55 units consumed.,4/1/2026 14:06
,440,31,256,409,459,2,Restock event: Added 50 units from delivery.,4/1/2026 17:34
,386,17,200,147,144.82,1,Routine experimental usage: 2.18 units consumed.,4/1/2026 8:16
,999,38,316,425,425,3,Inventory transfer to Location ID 38.,4/1/2026 19:26
,874,33,175,445,445,3,Inventory transfer to Location ID 33.,4/1/2026 8:22
,73,96,205,107,107,3,Inventory transfer to Location ID 96.,4/1/2026 12:12
,809,24,51,210,205.4,1,Routine experimental usage: 4.6 units consumed.,4/1/2026 14:20
,905,32,303,79,76.08,1,Routine experimental usage: 2.92 units consumed.,4/1/2026 19:58
,362,54,79,89,85.96,1,Routine experimental usage: 3.04 units consumed.,4/1/2026 8:02
,79,66,10,164,163.41,1,Routine experimental usage: 0.59 units consumed.,4/1/2026 17:55
,127,28,45,356,353,1,Routine experimental usage: 3.0 units consumed.,4/1/2026 9:17
,975,17,43,9,0,7,Inventory purge: item expired and removed.,4/1/2026 13:59
,347,90,89,407,408.06,6,Sterile return: unused reagent returned to stock.,4/1/2026 17:28
,968,85,202,181,681,2,Restock event: Added 500 units from delivery.,4/1/2026 15:54
,527,94,36,274,269.87,1,Routine experimental usage: 4.13 units consumed.,4/1/2026 9:03
,347,90,177,408.06,405.6,1,Routine experimental usage: 2.46 units consumed.,4/1/2026 10:29
,718,71,146,31,29.6,1,Routine experimental usage: 1.4 units consumed.,4/1/2026 13:08
,89,52,206,536.74,533.5,1,Routine experimental usage: 3.24 units consumed.,4/1/2026 17:25
,384,108,253,238,0,7,Inventory purge: item expired and removed.,4/1/2026 9:13
,266,45,232,14,14,3,Inventory transfer to Location ID 45.,4/1/2026 10:37
,128,29,161,196,196,3,Inventory transfer to Location ID 29.,4/1/2026 19:49
,305,108,237,168,166.66,1,Routine experimental usage: 1.34 units consumed.,4/1/2026 14:27
,802,97,154,300,296.51,1,Routine experimental usage: 3.49 units consumed.,4/1/2026 9:24
,794,34,319,49,46.94,1,Routine experimental usage: 2.06 units consumed.,4/1/2026 19:54
,809,24,4,205.4,305.4,2,Restock event: Added 100 units from delivery.,4/1/2026 16:36
,4,59,181,402,402,3,Inventory transfer to Location ID 59.,4/1/2026 15:03
,801,98,325,30,29.05,1,Routine experimental usage: 0.95 units consumed.,4/1/2026 10:25
,852,50,75,314,314,3,Inventory transfer to Location ID 50.,4/1/2026 14:52
,262,29,79,112,162,2,Restock event: Added 50 units from delivery.,4/1/2026 19:08
,55,72,177,98,97.03,1,Routine experimental usage: 0.97 units consumed.,4/1/2026 10:19
,890,60,279,214,209.88,1,Routine experimental usage: 4.12 units consumed.,4/1/2026 19:59
,97,11,199,339,336.52,1,Routine experimental usage: 2.48 units consumed.,4/1/2026 17:27
,685,98,222,135,134.23,1,Routine experimental usage: 0.77 units consumed.,4/1/2026 11:05
,49,59,304,167,165.87,1,Routine experimental usage: 1.13 units consumed.,4/1/2026 17:34
,174,65,15,258,255.77,1,Routine experimental usage: 2.23 units consumed.,4/1/2026 15:32
,330,20,191,46,45.65,5,Cycle count correction after physical audit.,4/1/2026 11:10
,935,85,122,157,156.11,4,Material disposal: 0.89 units discarded due to contamination risk.,4/1/2026 17:01
,927,106,121,56,52.62,1,Routine experimental usage: 3.38 units consumed.,4/1/2026 17:56
,100,86,127,171,171,3,Inventory transfer to Location ID 86.,4/1/2026 9:41
,350,113,212,183,178.09,1,Routine experimental usage: 4.91 units consumed.,4/1/2026 17:00
,571,63,144,59,58.66,5,Cycle count correction after physical audit.,4/1/2026 10:40
,559,77,23,465,462.14,1,Routine experimental usage: 2.86 units consumed.,4/1/2026 18:42
,790,1,98,425,425,3,Inventory transfer to Location ID 1.,4/1/2026 14:53
,446,28,219,325,321.11,1,Routine experimental usage: 3.89 units consumed.,4/1/2026 9:11
,191,21,242,141,136.43,1,Routine experimental usage: 4.57 units consumed.,4/1/2026 12:00
,443,106,132,410,410,3,Inventory transfer to Location ID 106.,4/1/2026 10:49
,178,7,225,280,276.9,1,Routine experimental usage: 3.1 units consumed.,4/1/2026 8:46
,993,20,167,166,165.14,1,Routine experimental usage: 0.86 units consumed.,4/1/2026 18:52
,243,48,180,482,482,3,Inventory transfer to Location ID 48.,4/1/2026 11:06
,245,53,151,152,147.94,1,Routine experimental usage: 4.06 units consumed.,4/1/2026 15:19
,298,5,64,167,164.16,1,Routine experimental usage: 2.84 units consumed.,4/1/2026 14:36
,137,37,150,384,381.28,1,Routine experimental usage: 2.72 units consumed.,4/1/2026 17:53
,15,60,301,22,18.07,1,Routine experimental usage: 3.93 units consumed.,4/1/2026 17:02
,956,30,325,220,215.51,1,Routine experimental usage: 4.49 units consumed.,4/1/2026 17:39
,549,42,198,287,285.3,1,Routine experimental usage: 1.7 units consumed.,4/1/2026 17:45
,236,104,266,438,437.95,5,Cycle count correction after physical audit.,4/1/2026 16:09
,564,2,93,59,54.43,1,Routine experimental usage: 4.57 units consumed.,4/1/2026 8:51
,636,39,327,497,496.81,4,Material disposal: 0.19 units discarded due to contamination risk.,4/1/2026 12:36
,223,14,285,238,233.96,1,Routine experimental usage: 4.04 units consumed.,4/1/2026 18:32
,743,76,58,166,0,7,Inventory purge: item expired and removed.,4/1/2026 9:27
,137,87,222,381.28,381.28,3,Inventory transfer to Location ID 87.,4/1/2026 9:02
,871,90,38,179,279,2,Restock event: Added 100 units from delivery.,4/1/2026 8:02
,432,97,95,310,305.72,1,Routine experimental usage: 4.28 units consumed.,4/1/2026 8:57
,577,83,96,198,193.45,1,Routine experimental usage: 4.55 units consumed.,4/1/2026 9:50
,27,70,97,377,376.37,4,Material disposal: 0.63 units discarded due to contamination risk.,4/1/2026 11:12
,859,64,182,336,332.84,1,Routine experimental usage: 3.16 units consumed.,4/1/2026 17:26
,456,92,251,429,426.14,1,Routine experimental usage: 2.86 units consumed.,4/1/2026 18:33
,379,87,113,128.21,127.25,1,Routine experimental usage: 0.96 units consumed.,4/1/2026 9:42
,914,113,126,337.78,333.85,1,Routine experimental usage: 3.93 units consumed.,4/1/2026 14:09
,534,12,324,134,132.59,1,Routine experimental usage: 1.41 units consumed.,4/1/2026 17:45
,339,54,94,227,222.34,1,Routine experimental usage: 4.66 units consumed.,4/1/2026 17:23
,745,103,257,301.36,297.71,1,Routine experimental usage: 3.65 units consumed.,4/1/2026 8:25
,479,90,305,102,100.94,1,Routine experimental usage: 1.06 units consumed.,4/1/2026 12:06
,176,33,324,425,420.78,1,Routine experimental usage: 4.22 units consumed.,4/1/2026 16:11
,685,98,226,134.23,133.42,1,Routine experimental usage: 0.81 units consumed.,4/1/2026 13:27
,619,28,312,183,182.48,4,Material disposal: 0.52 units discarded due to contamination risk.,4/1/2026 19:52
,490,96,246,425,425,3,Inventory transfer to Location ID 96.,4/1/2026 11:28
,622,36,240,141,138.71,1,Routine experimental usage: 2.29 units consumed.,4/1/2026 8:38
,392,29,224,483,483.84,6,Sterile return: unused reagent returned to stock.,4/1/2026 19:19
,236,104,268,437.95,432.98,1,Routine experimental usage: 4.97 units consumed.,4/1/2026 10:06
,483,88,57,448,446.42,1,Routine experimental usage: 1.58 units consumed.,4/1/2026 19:30
,312,81,34,162,159.6,1,Routine experimental usage: 2.4 units consumed.,4/1/2026 12:05
,171,82,11,417,416.36,1,Routine experimental usage: 0.64 units consumed.,4/1/2026 11:38
,323,70,274,120,115.48,1,Routine experimental usage: 4.52 units consumed.,4/1/2026 17:45
,837,12,321,284,281.46,1,Routine experimental usage: 2.54 units consumed.,4/1/2026 10:51
,738,30,10,315.09,314.23,4,Material disposal: 0.86 units discarded due to contamination risk.,4/1/2026 10:53
,263,26,86,139,137.32,1,Routine experimental usage: 1.68 units consumed.,4/1/2026 10:35
,700,55,217,53.86,49.14,1,Routine experimental usage: 4.72 units consumed.,4/1/2026 12:25
,848,85,322,498,496.21,1,Routine experimental usage: 1.79 units consumed.,4/1/2026 10:02
,352,74,332,220,217.8,1,Routine experimental usage: 2.2 units consumed.,4/1/2026 11:30
,405,42,117,196,193.82,1,Routine experimental usage: 2.18 units consumed.,4/1/2026 13:43
,601,46,134,143,393,2,Restock event: Added 250 units from delivery.,4/1/2026 8:26
,403,34,125,154,150.58,1,Routine experimental usage: 3.42 units consumed.,4/1/2026 18:00
,860,81,27,424,423.31,1,Routine experimental usage: 0.69 units consumed.,4/1/2026 13:50
,299,2,83,108,108,3,Inventory transfer to Location ID 2.,4/1/2026 10:25
,116,36,307,312,312,3,Inventory transfer to Location ID 36.,4/1/2026 19:01
,73,96,287,107,108.57,6,Sterile return: unused reagent returned to stock.,4/1/2026 18:19
,774,65,130,212,207.05,1,Routine experimental usage: 4.95 units consumed.,4/1/2026 12:13
,335,53,92,574,570.35,1,Routine experimental usage: 3.65 units consumed.,4/1/2026 8:14
,68,96,326,276.98,273.77,1,Routine experimental usage: 3.21 units consumed.,4/1/2026 10:03
,758,22,31,333,330.99,1,Routine experimental usage: 2.01 units consumed.,4/1/2026 13:51
,505,14,79,239,234.56,1,Routine experimental usage: 4.44 units consumed.,4/1/2026 19:30
,775,70,14,372.81,371.49,1,Routine experimental usage: 1.32 units consumed.,4/1/2026 8:24
,732,37,86,164,164.49,5,Cycle count correction after physical audit.,4/1/2026 11:16
,901,54,322,305,302.98,1,Routine experimental usage: 2.02 units consumed.,4/1/2026 9:23
,568,31,319,19,15.66,1,Routine experimental usage: 3.34 units consumed.,4/1/2026 10:37
,640,100,152,170,170,3,Inventory transfer to Location ID 100.,4/1/2026 13:55
,457,15,73,69.73,67.44,1,Routine experimental usage: 2.29 units consumed.,4/1/2026 16:28
,8,25,166,261,311,2,Restock event: Added 50 units from delivery.,4/1/2026 19:29
,448,90,307,317,313.25,1,Routine experimental usage: 3.75 units consumed.,4/1/2026 11:51
,584,38,117,484,534,2,Restock event: Added 50 units from delivery.,4/1/2026 12:50
,292,15,167,443,438.21,1,Routine experimental usage: 4.79 units consumed.,4/1/2026 18:37
,897,38,188,166,163.73,1,Routine experimental usage: 2.27 units consumed.,4/1/2026 9:20
,11,104,166,460,458.91,1,Routine experimental usage: 1.09 units consumed.,4/1/2026 15:03
,89,52,217,533.5,530.35,1,Routine experimental usage: 3.15 units consumed.,4/1/2026 8:12
,412,49,294,183,683,2,Restock event: Added 500 units from delivery.,4/1/2026 19:57
,909,50,329,25,23.59,1,Routine experimental usage: 1.41 units consumed.,4/1/2026 14:06
,731,91,259,41,37.87,1,Routine experimental usage: 3.13 units consumed.,4/1/2026 18:20
,782,95,164,191,186.78,1,Routine experimental usage: 4.22 units consumed.,4/1/2026 17:16
,276,52,4,239,235.55,1,Routine experimental usage: 3.45 units consumed.,4/1/2026 9:17
,64,75,194,315,415,2,Restock event: Added 100 units from delivery.,4/1/2026 13:51
,290,43,124,219,215.48,1,Routine experimental usage: 3.52 units consumed.,4/1/2026 18:49
,571,63,21,58.66,56.42,1,Routine experimental usage: 2.24 units consumed.,4/1/2026 15:32
,858,97,145,475,473.53,1,Routine experimental usage: 1.47 units consumed.,4/1/2026 13:20
,831,52,32,246,244.81,1,Routine experimental usage: 1.19 units consumed.,4/1/2026 19:38
,799,74,183,66,62.6,1,Routine experimental usage: 3.4 units consumed.,4/1/2026 17:13
,650,97,3,105.21,104.11,1,Routine experimental usage: 1.1 units consumed.,4/1/2026 9:45
,572,72,253,49,47.64,1,Routine experimental usage: 1.36 units consumed.,4/1/2026 16:45
,791,111,23,39.06,40.54,6,Sterile return: unused reagent returned to stock.,4/1/2026 11:06
,238,9,215,391,391,3,Inventory transfer to Location ID 9.,4/1/2026 18:58
,99,85,148,317,367,2,Restock event: Added 50 units from delivery.,4/1/2026 15:13
,365,95,188,445,441.68,1,Routine experimental usage: 3.32 units consumed.,4/1/2026 8:22
,587,89,318,300,550,2,Restock event: Added 250 units from delivery.,4/1/2026 12:00
,386,13,78,144.82,144.82,3,Inventory transfer to Location ID 13.,4/1/2026 11:49
,142,91,278,398,397.76,5,Cycle count correction after physical audit.,4/1/2026 13:37
,124,13,223,394,894,2,Restock event: Added 500 units from delivery.,4/1/2026 12:10
,598,96,26,208,708,2,Restock event: Added 500 units from delivery.,4/1/2026 19:55
,385,60,34,461,456.26,1,Routine experimental usage: 4.74 units consumed.,4/1/2026 19:09
,566,25,281,23,22.01,1,Routine experimental usage: 0.99 units consumed.,4/1/2026 19:49
,755,19,279,58,54.86,1,Routine experimental usage: 3.14 units consumed.,4/1/2026 17:55
,110,34,301,101,96.44,1,Routine experimental usage: 4.56 units consumed.,4/1/2026 10:22
,719,10,285,245,244.1,4,Material disposal: 0.9 units discarded due to contamination risk.,4/1/2026 18:10
,897,38,241,163.73,163.31,4,Material disposal: 0.42 units discarded due to contamination risk.,4/1/2026 14:05
,375,4,129,236,235.79,4,Material disposal: 0.21 units discarded due to contamination risk.,4/1/2026 18:10
