StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventReasonID,EventDescription,EventDate
,391,76,185,221.85,217.22,1,Experimental usage: 4.63 units.,4/2/2026 14:45
,518,35,88,433,430.19,1,Experimental usage: 2.81 units.,4/2/2026 10:03
,204,5,76,135.26,137.12,6,Unused reagent returned to inventory.,4/2/2026 8:07
,619,28,150,182.48,181.07,1,Experimental usage: 1.41 units.,4/2/2026 19:28
,517,84,280,495,493,1,Experimental usage: 2.0 units.,4/2/2026 11:02
,797,106,324,0,50,2,Delivery arrival: +50 units.,4/2/2026 12:02
,322,62,71,34.79,34.79,3,Internal lab transfer to room/shelf 62.,4/2/2026 11:32
,852,50,214,314,310.4,1,Experimental usage: 3.6 units.,4/2/2026 11:14
,680,39,108,121,120.8,4,Chemical waste disposal: 0.2 units.,4/2/2026 14:38
,525,64,254,52.09,52.09,3,Internal lab transfer to room/shelf 64.,4/2/2026 19:11
,704,8,170,479.47,478.5,1,Experimental usage: 0.97 units.,4/2/2026 14:57
,644,71,169,789,889,2,Delivery arrival: +100 units.,4/2/2026 12:25
,277,43,110,466.51,464.53,1,Experimental usage: 1.98 units.,4/2/2026 18:23
,413,36,135,289.19,285.08,1,Experimental usage: 4.11 units.,4/2/2026 10:03
,952,90,6,58.66,58.66,5,Inventory verification adjustment.,4/2/2026 8:33
,211,17,56,77,75.46,1,Experimental usage: 1.54 units.,4/2/2026 15:46
,754,69,173,359,358.34,4,Chemical waste disposal: 0.66 units.,4/2/2026 15:32
,618,25,235,325.93,325.8,5,Inventory verification adjustment.,4/2/2026 19:46
,373,56,297,69.71,169.71,2,Delivery arrival: +100 units.,4/2/2026 19:00
,996,101,215,480.06,477.83,1,Experimental usage: 2.23 units.,4/2/2026 8:07
,949,42,138,130,125.44,1,Experimental usage: 4.56 units.,4/2/2026 8:04
,768,60,183,114.59,114.03,1,Experimental usage: 0.56 units.,4/2/2026 11:27
,333,9,29,46.35,296.35,2,Delivery arrival: +250 units.,4/2/2026 11:28
,300,77,24,327.74,577.74,2,Delivery arrival: +250 units.,4/2/2026 11:59
,96,110,113,508.61,504.06,1,Experimental usage: 4.55 units.,4/2/2026 10:10
,243,48,110,482,480.38,1,Experimental usage: 1.62 units.,4/2/2026 18:56
,711,81,328,337,337,3,Internal lab transfer to room/shelf 81.,4/2/2026 15:52
,236,104,106,432.98,433.07,5,Inventory verification adjustment.,4/2/2026 18:42
,568,90,63,15.66,15.66,3,Internal lab transfer to room/shelf 90.,4/2/2026 11:25
,960,6,102,267.79,267.31,4,Chemical waste disposal: 0.48 units.,4/2/2026 8:48
,513,56,75,342.55,341.65,4,Chemical waste disposal: 0.9 units.,4/2/2026 14:45
,243,48,163,480.38,477.62,1,Experimental usage: 2.76 units.,4/2/2026 15:25
,951,25,207,167,164.25,1,Experimental usage: 2.75 units.,4/2/2026 12:25
,691,29,130,54.74,53.2,1,Experimental usage: 1.54 units.,4/2/2026 9:02
,991,112,114,10,6.55,1,Experimental usage: 3.45 units.,4/2/2026 12:01
,148,2,18,356,355.18,1,Experimental usage: 0.82 units.,4/2/2026 10:52
,85,9,20,261,259.35,1,Experimental usage: 1.65 units.,4/2/2026 9:58
,393,85,286,176,171.09,1,Experimental usage: 4.91 units.,4/2/2026 17:55
,184,6,332,240.55,236.07,1,Experimental usage: 4.48 units.,4/2/2026 16:04
,421,3,181,202,199.61,1,Experimental usage: 2.39 units.,4/2/2026 18:46
,936,63,109,73,323,2,Delivery arrival: +250 units.,4/2/2026 19:14
,357,39,70,289,285.45,1,Experimental usage: 3.55 units.,4/2/2026 9:14
,697,39,263,185,184,1,Experimental usage: 1.0 units.,4/2/2026 18:17
,411,113,326,292,291.91,5,Inventory verification adjustment.,4/2/2026 16:46
,667,106,199,276,275.83,5,Inventory verification adjustment.,4/2/2026 13:58
,399,111,227,353,348.84,1,Experimental usage: 4.16 units.,4/2/2026 11:26
,44,24,288,153,153,3,Internal lab transfer to room/shelf 24.,4/2/2026 9:33
,339,54,177,218.91,213.97,1,Experimental usage: 4.94 units.,4/2/2026 12:53
,658,62,196,75,71.04,1,Experimental usage: 3.96 units.,4/2/2026 9:47
,474,89,126,151,150.39,1,Experimental usage: 0.61 units.,4/2/2026 19:46
,622,36,68,138.71,138.9,5,Inventory verification adjustment.,4/2/2026 17:01
,233,91,70,484,484,3,Internal lab transfer to room/shelf 91.,4/2/2026 15:41
,953,31,302,501.92,502.13,6,Unused reagent returned to inventory.,4/2/2026 11:18
,78,8,243,326.97,323.67,1,Experimental usage: 3.3 units.,4/2/2026 9:21
,389,4,163,80,80.02,5,Inventory verification adjustment.,4/2/2026 19:55
,127,28,166,347.59,346.94,1,Experimental usage: 0.65 units.,4/2/2026 10:54
,617,24,274,500,1000,2,Delivery arrival: +500 units.,4/2/2026 10:27
,554,103,149,331,328.65,1,Experimental usage: 2.35 units.,4/2/2026 17:28
,355,1,179,271,270.74,4,Chemical waste disposal: 0.26 units.,4/2/2026 12:19
,542,79,88,345,344.48,1,Experimental usage: 0.52 units.,4/2/2026 10:24
,527,94,316,269.87,270.36,6,Unused reagent returned to inventory.,4/2/2026 11:26
,689,102,158,215,210.44,1,Experimental usage: 4.56 units.,4/2/2026 14:13
,420,61,49,337,335.48,1,Experimental usage: 1.52 units.,4/2/2026 9:55
,188,17,101,126,126.07,5,Inventory verification adjustment.,4/2/2026 16:43
,251,57,108,423.07,423.07,3,Internal lab transfer to room/shelf 57.,4/2/2026 14:16
,967,78,291,410.6,410.8,5,Inventory verification adjustment.,4/2/2026 17:33
,826,53,147,286.11,283.74,1,Experimental usage: 2.37 units.,4/2/2026 11:39
,433,4,155,377.34,373.32,1,Experimental usage: 4.02 units.,4/2/2026 16:49
,846,106,74,430.48,425.87,1,Experimental usage: 4.61 units.,4/2/2026 10:56
,144,79,184,107.31,103.04,1,Experimental usage: 4.27 units.,4/2/2026 9:25
,504,63,274,58,58.1,5,Inventory verification adjustment.,4/2/2026 10:07
,936,63,19,323,322.15,4,Chemical waste disposal: 0.85 units.,4/2/2026 16:13
,191,21,170,136.43,136.27,5,Inventory verification adjustment.,4/2/2026 8:21
,748,100,331,232,231.4,1,Experimental usage: 0.6 units.,4/2/2026 11:43
,110,34,255,196.44,194.7,1,Experimental usage: 1.74 units.,4/2/2026 15:26
,583,12,300,352.56,348.84,1,Experimental usage: 3.72 units.,4/2/2026 9:32
,687,78,76,314,313,1,Experimental usage: 1.0 units.,4/2/2026 17:35
,353,49,178,74,71.34,1,Experimental usage: 2.66 units.,4/2/2026 9:54
,181,55,259,77.19,577.19,2,Delivery arrival: +500 units.,4/2/2026 19:07
,804,61,328,284.04,280.21,1,Experimental usage: 3.83 units.,4/2/2026 13:05
,926,35,216,220,217.11,1,Experimental usage: 2.89 units.,4/2/2026 8:25
,359,50,200,402.47,400.23,1,Experimental usage: 2.24 units.,4/2/2026 10:20
,833,98,259,427.14,423.23,1,Experimental usage: 3.91 units.,4/2/2026 15:28
,850,70,218,419,417.5,1,Experimental usage: 1.5 units.,4/2/2026 13:28
,645,38,189,105,104.41,1,Experimental usage: 0.59 units.,4/2/2026 19:58
,727,38,200,461.1,461.03,5,Inventory verification adjustment.,4/2/2026 18:01
,22,110,212,325,324.32,1,Experimental usage: 0.68 units.,4/2/2026 16:48
,627,77,254,425.07,420.99,1,Experimental usage: 4.08 units.,4/2/2026 13:04
,122,25,138,453,452.55,4,Chemical waste disposal: 0.45 units.,4/2/2026 15:51
,752,20,250,50,47.36,1,Experimental usage: 2.64 units.,4/2/2026 13:02
,453,78,291,392,390.47,1,Experimental usage: 1.53 units.,4/2/2026 17:32
,153,85,197,121.62,117.5,1,Experimental usage: 4.12 units.,4/2/2026 10:13
,389,4,167,80.02,77.87,1,Experimental usage: 2.15 units.,4/2/2026 10:11
,695,58,36,229,225.78,1,Experimental usage: 3.22 units.,4/2/2026 18:41
,682,32,285,163.08,663.08,2,Delivery arrival: +500 units.,4/2/2026 10:33
,2,44,102,176,172.77,1,Experimental usage: 3.23 units.,4/2/2026 8:05
,998,44,197,234.97,232.96,1,Experimental usage: 2.01 units.,4/2/2026 8:37
,288,108,75,42,41.02,1,Experimental usage: 0.98 units.,4/2/2026 15:24
,733,2,323,311,308.21,1,Experimental usage: 2.79 units.,4/2/2026 14:45
,67,8,329,207,307,2,Delivery arrival: +100 units.,4/2/2026 17:35
,815,12,50,212.43,212.37,5,Inventory verification adjustment.,4/2/2026 13:06
,701,40,226,231,229.21,1,Experimental usage: 1.79 units.,4/2/2026 10:58
,415,101,296,353.02,350.03,1,Experimental usage: 2.99 units.,4/2/2026 13:31
,66,70,159,151.81,149.98,1,Experimental usage: 1.83 units.,4/2/2026 15:17
,934,75,94,339.46,338.05,1,Experimental usage: 1.41 units.,4/2/2026 15:01
,497,57,155,995,993.8,1,Experimental usage: 1.2 units.,4/2/2026 16:02
,906,59,205,75.09,71.3,1,Experimental usage: 3.79 units.,4/2/2026 14:51
,808,36,290,56.35,56.7,6,Unused reagent returned to inventory.,4/2/2026 15:22
,912,66,3,133.21,128.79,1,Experimental usage: 4.42 units.,4/2/2026 17:56
,217,6,10,105.14,104.12,1,Experimental usage: 1.02 units.,4/2/2026 18:15
,802,97,212,296.51,295.32,1,Experimental usage: 1.19 units.,4/2/2026 18:44
,520,104,40,277.07,273.38,1,Experimental usage: 3.69 units.,4/2/2026 9:57
,481,39,287,402,398.35,1,Experimental usage: 3.65 units.,4/2/2026 10:19
,98,74,236,324,320.68,1,Experimental usage: 3.32 units.,4/2/2026 19:37
,786,1,26,466.49,466.49,3,Internal lab transfer to room/shelf 1.,4/2/2026 14:36
,114,83,124,125,120.44,1,Experimental usage: 4.56 units.,4/2/2026 16:06
,731,91,79,33.44,29.25,1,Experimental usage: 4.19 units.,4/2/2026 8:21
,798,74,12,415,415,3,Internal lab transfer to room/shelf 74.,4/2/2026 19:36
,774,65,194,201.7,0,7,Item expired; purged from stock.,4/2/2026 19:59
,254,101,282,382,377.12,1,Experimental usage: 4.88 units.,4/2/2026 14:19
,708,111,178,397.73,397.73,3,Internal lab transfer to room/shelf 111.,4/2/2026 19:28
,496,9,4,246,242.49,1,Experimental usage: 3.51 units.,4/2/2026 19:16
,195,91,95,240.81,240.14,1,Experimental usage: 0.67 units.,4/2/2026 8:46
,75,45,35,393.72,393.72,3,Internal lab transfer to room/shelf 45.,4/2/2026 14:44
,718,71,100,29.6,26.77,1,Experimental usage: 2.83 units.,4/2/2026 12:44
,969,78,146,35.45,35.45,3,Internal lab transfer to room/shelf 78.,4/2/2026 9:02
,937,111,142,111.29,106.97,1,Experimental usage: 4.32 units.,4/2/2026 11:02
,953,31,81,502.13,499.95,1,Experimental usage: 2.18 units.,4/2/2026 9:23
,360,110,176,92,89.83,1,Experimental usage: 2.17 units.,4/2/2026 11:09
,8,96,298,311,311,3,Internal lab transfer to room/shelf 96.,4/2/2026 15:13
,801,98,233,29.05,24.64,1,Experimental usage: 4.41 units.,4/2/2026 12:36
,152,39,327,282.8,282.15,1,Experimental usage: 0.65 units.,4/2/2026 12:14
,167,92,277,385.89,635.89,2,Delivery arrival: +250 units.,4/2/2026 15:45
,389,4,220,77.87,77.28,4,Chemical waste disposal: 0.59 units.,4/2/2026 10:58
,330,28,5,45.65,40.75,1,Experimental usage: 4.9 units.,4/2/2026 11:58
,857,80,110,311,311.42,6,Unused reagent returned to inventory.,4/2/2026 13:59
,637,2,27,10,6.08,1,Experimental usage: 3.92 units.,4/2/2026 17:32
,152,39,325,282.15,782.15,2,Delivery arrival: +500 units.,4/2/2026 18:25
,692,100,5,381.08,376.09,1,Experimental usage: 4.99 units.,4/2/2026 12:40
,589,40,245,368.49,367.32,1,Experimental usage: 1.17 units.,4/2/2026 12:42
,233,91,3,484,482.91,1,Experimental usage: 1.09 units.,4/2/2026 17:24
,83,9,282,343.12,341.03,1,Experimental usage: 2.09 units.,4/2/2026 13:41
,552,28,203,312,362,2,Delivery arrival: +50 units.,4/2/2026 8:21
,625,46,320,57.76,53.12,1,Experimental usage: 4.64 units.,4/2/2026 18:54
,982,109,285,219,218.09,4,Chemical waste disposal: 0.91 units.,4/2/2026 19:13
,288,108,8,41.02,39.6,1,Experimental usage: 1.42 units.,4/2/2026 14:08
,214,47,85,355,353.93,1,Experimental usage: 1.07 units.,4/2/2026 10:34
,685,98,146,131.6,129.53,1,Experimental usage: 2.07 units.,4/2/2026 12:26
,989,19,31,58,59.76,6,Unused reagent returned to inventory.,4/2/2026 17:53
,564,2,285,53.61,52.6,1,Experimental usage: 1.01 units.,4/2/2026 19:04
,104,34,266,384,383.64,4,Chemical waste disposal: 0.36 units.,4/2/2026 8:58
,723,58,218,397.16,397.34,5,Inventory verification adjustment.,4/2/2026 9:42
,235,103,171,10.03,8.55,1,Experimental usage: 1.48 units.,4/2/2026 17:52
,123,73,57,572,1072,2,Delivery arrival: +500 units.,4/2/2026 12:33
,879,23,324,35,85,2,Delivery arrival: +50 units.,4/2/2026 16:25
,651,63,283,300,299.07,1,Experimental usage: 0.93 units.,4/2/2026 12:51
,375,4,47,234.97,230.92,1,Experimental usage: 4.05 units.,4/2/2026 11:49
,130,17,179,201.91,0,7,Item expired; purged from stock.,4/2/2026 14:35
,449,33,211,125.8,225.8,2,Delivery arrival: +100 units.,4/2/2026 12:40
,456,92,20,421.73,521.73,2,Delivery arrival: +100 units.,4/2/2026 19:38
,204,5,94,137.12,132.18,1,Experimental usage: 4.94 units.,4/2/2026 10:28
,238,72,235,391,391,3,Internal lab transfer to room/shelf 72.,4/2/2026 8:30
,406,67,120,436,436,3,Internal lab transfer to room/shelf 67.,4/2/2026 10:53
,890,60,44,209.88,208.83,1,Experimental usage: 1.05 units.,4/2/2026 16:40
,495,48,286,483,482.96,5,Inventory verification adjustment.,4/2/2026 14:03
,424,75,168,285.29,285.29,3,Internal lab transfer to room/shelf 75.,4/2/2026 9:01
,31,14,34,210.55,210.55,3,Internal lab transfer to room/shelf 14.,4/2/2026 11:01
,479,90,141,100.94,97.35,1,Experimental usage: 3.59 units.,4/2/2026 14:29
,481,3,15,398.35,398.35,3,Internal lab transfer to room/shelf 3.,4/2/2026 14:35
,722,53,267,218.1,468.1,2,Delivery arrival: +250 units.,4/2/2026 17:52
,202,20,270,143.66,139.63,1,Experimental usage: 4.03 units.,4/2/2026 15:57
,959,53,19,194,190.56,1,Experimental usage: 3.44 units.,4/2/2026 15:32
,176,33,189,413.84,412.37,1,Experimental usage: 1.47 units.,4/2/2026 17:41
,283,45,203,197.52,195.17,1,Experimental usage: 2.35 units.,4/2/2026 8:28
,945,98,223,108,108.08,5,Inventory verification adjustment.,4/2/2026 17:19
,467,29,253,17.23,117.23,2,Delivery arrival: +100 units.,4/2/2026 13:06
,31,14,306,210.55,207.27,1,Experimental usage: 3.28 units.,4/2/2026 12:04
,411,113,164,291.91,286.99,1,Experimental usage: 4.92 units.,4/2/2026 14:42
,487,102,252,256,251.7,1,Experimental usage: 4.3 units.,4/2/2026 18:14
,147,111,230,485.69,484.15,1,Experimental usage: 1.54 units.,4/2/2026 19:41
,977,76,6,471,466.84,1,Experimental usage: 4.16 units.,4/2/2026 18:29
,18,10,212,0,0,5,Inventory verification adjustment.,4/2/2026 19:51
,191,87,25,136.27,136.27,3,Internal lab transfer to room/shelf 87.,4/2/2026 15:44
,455,96,130,348.39,345.78,1,Experimental usage: 2.61 units.,4/2/2026 13:17
,783,42,89,485.15,481.74,1,Experimental usage: 3.41 units.,4/2/2026 15:06
,399,111,135,348.84,350.5,6,Unused reagent returned to inventory.,4/2/2026 10:56
,188,52,318,126.07,126.07,3,Internal lab transfer to room/shelf 52.,4/2/2026 15:29
,411,113,168,286.99,282.64,1,Experimental usage: 4.35 units.,4/2/2026 15:31
,748,100,52,231.4,230.35,1,Experimental usage: 1.05 units.,4/2/2026 8:30
,380,103,208,0,500,2,Delivery arrival: +500 units.,4/2/2026 10:25
,169,27,13,276.37,275.05,1,Experimental usage: 1.32 units.,4/2/2026 12:06
,222,86,173,277,276.07,4,Chemical waste disposal: 0.93 units.,4/2/2026 9:27
,39,111,161,339,338.03,1,Experimental usage: 0.97 units.,4/2/2026 18:42
,908,19,118,316,313.89,1,Experimental usage: 2.11 units.,4/2/2026 8:10
,625,40,53,53.12,53.12,3,Internal lab transfer to room/shelf 40.,4/2/2026 10:06
,738,58,173,312.51,311.73,1,Experimental usage: 0.78 units.,4/2/2026 11:43
,232,31,239,292.29,292.32,5,Inventory verification adjustment.,4/2/2026 8:01
,318,37,231,441.76,441.53,4,Chemical waste disposal: 0.23 units.,4/2/2026 12:12
,162,10,107,271,266.68,1,Experimental usage: 4.32 units.,4/2/2026 9:25
,11,104,204,458.91,453.97,1,Experimental usage: 4.94 units.,4/2/2026 13:31
,837,12,101,381.85,380.42,1,Experimental usage: 1.43 units.,4/2/2026 14:41
,688,77,214,379,376.95,1,Experimental usage: 2.05 units.,4/2/2026 10:54
,322,62,64,34.79,0,7,Item expired; purged from stock.,4/2/2026 15:00
,859,70,240,332.84,332.28,1,Experimental usage: 0.56 units.,4/2/2026 8:35
,315,57,118,448.19,548.19,2,Delivery arrival: +100 units.,4/2/2026 9:42
,329,78,143,382,382,3,Internal lab transfer to room/shelf 78.,4/2/2026 12:11
,376,50,85,324.47,322.88,1,Experimental usage: 1.59 units.,4/2/2026 18:12
,504,63,193,58.1,54.9,1,Experimental usage: 3.2 units.,4/2/2026 19:05
,842,99,172,290.73,288.74,1,Experimental usage: 1.99 units.,4/2/2026 11:08
,570,53,31,248.38,246.67,1,Experimental usage: 1.71 units.,4/2/2026 15:03
,150,83,139,237,235.02,1,Experimental usage: 1.98 units.,4/2/2026 19:30
,477,32,320,0,50,2,Delivery arrival: +50 units.,4/2/2026 12:12
,577,83,241,193.45,189.44,1,Experimental usage: 4.01 units.,4/2/2026 11:06
,422,96,208,140,137.23,1,Experimental usage: 2.77 units.,4/2/2026 10:56
,26,84,57,379,374.65,1,Experimental usage: 4.35 units.,4/2/2026 13:33
,114,83,219,120.44,116.16,1,Experimental usage: 4.28 units.,4/2/2026 18:51
,889,15,197,192,191.41,4,Chemical waste disposal: 0.59 units.,4/2/2026 16:43
,79,66,130,160.26,210.26,2,Delivery arrival: +50 units.,4/2/2026 14:48
,833,98,230,423.23,419.15,1,Experimental usage: 4.08 units.,4/2/2026 12:11
,334,54,52,384.35,383.07,1,Experimental usage: 1.28 units.,4/2/2026 13:32
,759,102,295,449.39,449.21,4,Chemical waste disposal: 0.18 units.,4/2/2026 15:19
,906,59,119,71.3,69.86,1,Experimental usage: 1.44 units.,4/2/2026 10:49
,308,20,270,436.17,431.77,1,Experimental usage: 4.4 units.,4/2/2026 12:23
,241,23,86,244,240.33,1,Experimental usage: 3.67 units.,4/2/2026 12:59
,496,9,22,242.49,239.11,1,Experimental usage: 3.38 units.,4/2/2026 19:01
,452,22,158,364.76,361.46,1,Experimental usage: 3.3 units.,4/2/2026 14:34
,653,112,49,416.27,413.98,1,Experimental usage: 2.29 units.,4/2/2026 11:38
,140,107,284,450.04,447.22,1,Experimental usage: 2.82 units.,4/2/2026 15:12
,171,82,257,416.36,418.02,6,Unused reagent returned to inventory.,4/2/2026 13:21
,663,33,6,141.2,138.62,1,Experimental usage: 2.58 units.,4/2/2026 13:54
,246,103,202,381.06,379.94,1,Experimental usage: 1.12 units.,4/2/2026 16:08
,526,106,227,131.64,129.74,1,Experimental usage: 1.9 units.,4/2/2026 14:51
,672,73,125,337.79,337.79,3,Internal lab transfer to room/shelf 73.,4/2/2026 9:04
,527,94,208,270.36,269.26,1,Experimental usage: 1.1 units.,4/2/2026 8:04
,407,99,206,241.26,238.3,1,Experimental usage: 2.96 units.,4/2/2026 19:42
,415,101,98,350.03,349.2,1,Experimental usage: 0.83 units.,4/2/2026 14:10
,495,48,322,482.96,0,7,Item expired; purged from stock.,4/2/2026 9:42
,280,9,251,273,373,2,Delivery arrival: +100 units.,4/2/2026 14:43
,353,49,76,71.34,321.34,2,Delivery arrival: +250 units.,4/2/2026 9:42
,307,18,204,342.94,342.94,3,Internal lab transfer to room/shelf 18.,4/2/2026 16:47
,251,57,237,423.07,418.81,1,Experimental usage: 4.26 units.,4/2/2026 16:58
,698,24,244,358.78,354.63,1,Experimental usage: 4.15 units.,4/2/2026 19:58
,811,56,162,447,446.53,4,Chemical waste disposal: 0.47 units.,4/2/2026 12:44
,580,58,272,343,341.14,1,Experimental usage: 1.86 units.,4/2/2026 13:30
,278,36,49,60.55,160.55,2,Delivery arrival: +100 units.,4/2/2026 14:57
,211,17,141,75.46,74.11,1,Experimental usage: 1.35 units.,4/2/2026 10:02
,772,52,159,232,482,2,Delivery arrival: +250 units.,4/2/2026 10:11
,801,98,141,24.64,74.64,2,Delivery arrival: +50 units.,4/2/2026 12:36
,136,48,163,452.94,451.83,1,Experimental usage: 1.11 units.,4/2/2026 15:05
,225,100,132,31,29.21,1,Experimental usage: 1.79 units.,4/2/2026 19:36
,93,75,113,337,335.6,1,Experimental usage: 1.4 units.,4/2/2026 8:34
,29,2,127,100,97.87,1,Experimental usage: 2.13 units.,4/2/2026 18:16
,168,44,4,456,453.49,1,Experimental usage: 2.51 units.,4/2/2026 19:04
,320,35,252,18,518,2,Delivery arrival: +500 units.,4/2/2026 13:28
,974,5,101,212.9,208.81,1,Experimental usage: 4.09 units.,4/2/2026 14:15
,409,44,246,118.19,116.26,1,Experimental usage: 1.93 units.,4/2/2026 19:12
,286,52,106,338.17,388.17,2,Delivery arrival: +50 units.,4/2/2026 13:30
,685,4,161,129.53,129.53,3,Internal lab transfer to room/shelf 4.,4/2/2026 17:04
,836,59,290,431.81,430.49,1,Experimental usage: 1.32 units.,4/2/2026 19:01
,800,6,217,0,50,2,Delivery arrival: +50 units.,4/2/2026 12:39
,804,61,77,280.21,277.92,1,Experimental usage: 2.29 units.,4/2/2026 12:12
,312,40,129,156.44,156.44,3,Internal lab transfer to room/shelf 40.,4/2/2026 18:32
,549,49,130,286.58,286.58,3,Internal lab transfer to room/shelf 49.,4/2/2026 18:00
,126,39,41,367,367,3,Internal lab transfer to room/shelf 39.,4/2/2026 14:22
,894,96,1,189,184.7,1,Experimental usage: 4.3 units.,4/2/2026 13:05
,901,54,168,302.15,302.41,6,Unused reagent returned to inventory.,4/2/2026 10:04
,789,101,269,42.51,42.51,3,Internal lab transfer to room/shelf 101.,4/2/2026 18:57
,388,69,322,279,278.91,5,Inventory verification adjustment.,4/2/2026 19:49
,416,54,24,146.47,143.98,1,Experimental usage: 2.49 units.,4/2/2026 10:18
,785,33,239,351,346.93,1,Experimental usage: 4.07 units.,4/2/2026 16:15
,617,24,131,1000,995.68,1,Experimental usage: 4.32 units.,4/2/2026 11:00
,17,112,243,223,222.47,1,Experimental usage: 0.53 units.,4/2/2026 18:14
,73,96,244,104.62,101.42,1,Experimental usage: 3.2 units.,4/2/2026 11:46
,30,12,38,181.13,177.69,1,Experimental usage: 3.44 units.,4/2/2026 14:17
,131,45,240,123.63,120.88,1,Experimental usage: 2.75 units.,4/2/2026 15:56
,364,96,334,311.99,308.2,1,Experimental usage: 3.79 units.,4/2/2026 10:17
,745,2,268,297.71,295,1,Experimental usage: 2.71 units.,4/2/2026 17:30
,599,71,113,471.87,470.54,1,Experimental usage: 1.33 units.,4/2/2026 12:58
,19,57,226,262.47,257.87,1,Experimental usage: 4.6 units.,4/2/2026 10:33
,135,32,24,0.03,100.03,2,Delivery arrival: +100 units.,4/2/2026 16:26
,251,35,194,418.81,418.81,3,Internal lab transfer to room/shelf 35.,4/2/2026 9:30
,742,81,120,360.03,361.15,6,Unused reagent returned to inventory.,4/2/2026 13:14
,215,102,295,318.08,316.73,1,Experimental usage: 1.35 units.,4/2/2026 19:13
,251,35,100,418.81,416.48,1,Experimental usage: 2.33 units.,4/2/2026 12:14
,944,71,178,483.56,478.68,1,Experimental usage: 4.88 units.,4/2/2026 16:16
,886,12,293,380.66,379.22,1,Experimental usage: 1.44 units.,4/2/2026 11:56
,900,35,109,290,287.41,1,Experimental usage: 2.59 units.,4/2/2026 12:35
