ID,ProductID
513,362
514,353
515,172
516,138
517,122
518,60
519,441
520,236
521,27
522,226
523,424
524,82
525,434
526,185
527,99
528,266
529,494
530,100
531,340
532,4
533,21
534,141
535,258
536,364
537,10
538,364
539,456
540,393
541,307
542,148
543,301
544,286
545,229
546,375
547,462
548,384
549,187
550,260
551,296
552,125
553,234
554,6
555,379
556,259
557,308
558,179
559,440
560,383
561,68
562,329
563,266
564,71
565,177
566,38
567,137
568,500
569,400
570,60
571,463
572,56
573,82
574,263
575,207
576,396
577,268
578,185
579,496
580,21
581,136
582,475
583,215
584,429
585,79
586,105
587,229
588,259
589,302
590,132
591,380
592,448
593,276
594,42
595,246
596,179
597,279
598,53
599,441
600,282
601,368
602,434
603,389
604,154
605,314
606,58
607,491
608,469
609,328
610,60
611,293
612,386
613,305
614,146
615,374
616,398
617,141
618,449
619,104
620,100
621,460
622,371
623,14
624,253
625,470
626,251
627,435
628,398
629,350
630,210
631,423
632,155
633,4
634,198
635,65
636,404
637,156
638,33
639,89
640,252
641,240
642,494
643,91
644,319
645,492
646,105
647,319
648,356
649,8
650,413
651,53
652,475
653,426
654,87
655,332
656,37
657,22
658,443
659,35
660,249
661,218
662,181
663,474
664,59
665,178
666,347
667,183
668,332
669,207
670,107
671,217
672,328
673,450
674,33
675,370
676,192
677,56
678,194
679,402
680,104
681,174
682,316
683,278
684,10
685,30
686,113
687,333
688,363
689,416
690,105
691,349
692,252
693,203
694,496
695,367
696,78
697,344
698,104
699,9
700,403
701,494
702,458
703,373
704,479
705,287
706,408
707,284
708,174
709,386
710,324
711,393
712,406
713,298
714,418
715,199
716,267
717,159
718,157
719,31
720,265
721,131
722,77
723,480
724,414
725,327
726,112
727,21
728,52
729,63
730,135
731,220
732,397
733,297
734,9
735,323
736,290
737,52
738,193
739,349
740,306
741,350
742,415
743,265
744,225
745,375
746,190
747,152
748,312
749,435
750,263
751,383
752,445
753,469
754,397
755,242
756,146
757,143
758,352
759,104
760,380
761,43
762,284
763,41
764,359
765,221
766,398
767,85
768,408
769,395
770,210
771,480
772,119
773,306
774,95
775,392
776,266
777,246
778,48
779,465
780,411
781,169
782,214
783,437
784,493
785,464
786,85
787,393
788,6
789,428
790,319
791,222
792,345
793,78
794,382
795,205
796,500
797,189
798,65
799,357
800,397
801,418
802,428
803,66
804,145
805,298
806,433
807,413
808,59
809,177
810,17
811,443
812,58
813,381
814,334
815,196
816,377
817,346
818,91
819,79
820,24
821,261
822,368
823,145
824,465
825,108
826,15
827,443
828,177
829,447
830,229
831,7
832,30
833,144
834,361
835,98
836,289
837,57
838,31
839,305
840,240
841,342
842,138
843,291
844,185
845,378
846,320
847,307
848,9
849,265
850,117
851,404
852,434
853,438
854,283
855,87
856,53
857,197
858,254
859,169
860,488
861,303
862,479
863,328
864,173
865,311
866,462
867,500
868,418
869,427
870,334
871,244
872,312
873,398
874,82
875,385
876,10
877,221
878,128
879,369
880,4
881,430
882,110
883,92
884,375
885,185
886,323
887,384
888,396
889,11
890,249
891,108
892,462
893,92
894,108
895,364
896,129
897,107
898,84
899,362
900,381
901,63
902,21
903,62
904,281
905,330
906,107
907,94
908,439
909,195
910,82
911,248
912,302
913,316
914,439
915,138
916,110
917,4
918,179
919,247
920,467
921,269
922,422
923,451
924,231
925,162
926,61
927,410
928,422
929,8
930,444
931,187
932,19
933,265
934,175
935,409
936,131
937,9
938,217
939,352
940,16
941,420
942,333
943,174
944,367
945,498
946,27
947,307
948,445
949,70
950,368
951,218
952,214
953,350
954,168
955,477
956,1
957,175
958,487
959,218
960,273
961,212
962,139
963,449
964,456
965,411
966,461
967,161
968,311
969,424
970,206
971,95
972,335
973,130
974,234
975,385
976,397
977,161
978,383
979,379
980,202
981,437
982,176
983,313
984,383
985,234
986,66
987,334
988,295
989,147
990,247
991,245
992,464
993,67
994,5
995,293
996,90
997,231
998,223
999,164
1000,246
