OrderID,UserID,SupplyRequestID,OrderStatusID,Quantity,UnitPrice,CreatedAt,UpdatedAt,TotalAmount
33,332,,3,5,81.79,1/25/2026 22:33,1/25/2026 22:39,408.95
34,170,,4,2,82.11,3/16/2026 12:54,3/17/2026 12:54,164.22
35,128,,3,7,172.75,1/10/2026 13:59,1/10/2026 14:12,1209.25
36,202,,3,5,55.77,1/10/2026 2:26,1/10/2026 2:38,278.85
37,190,,3,10,568.44,2/5/2026 15:58,2/5/2026 16:13,5684.4
38,98,,5,8,78.02,3/13/2026 15:28,3/13/2026 17:28,624.16
39,197,,5,8,52.06,2/10/2026 22:44,2/11/2026 2:44,416.48
40,325,,4,5,96.82,3/19/2026 6:57,3/20/2026 6:57,484.1
41,105,,4,4,4551.65,1/5/2026 0:42,1/9/2026 0:42,18206.6
42,214,,1,7,68.54,1/17/2026 19:57,1/18/2026 4:57,479.78
43,117,,3,2,190.88,3/10/2026 22:29,3/10/2026 22:34,381.76
44,97,,3,8,85.33,2/21/2026 17:10,2/21/2026 17:33,682.64
45,303,,5,324.86,147.07,2/14/2026 19:39,2/14/2026 23:39,47777.16
46,320,,2,3,128.28,3/4/2026 16:57,3/5/2026 16:57,384.84
47,149,,4,2.86,28.15,3/21/2026 20:08,3/22/2026 20:08,80.51
48,228,,5,5,42.62,2/1/2026 20:28,2/2/2026 0:28,213.1
49,10,,4,3,50.24,1/25/2026 17:34,1/26/2026 17:34,150.72
50,171,,4,2,87.62,2/14/2026 3:09,2/16/2026 3:09,175.24
51,187,,1,3,277.09,2/12/2026 22:00,2/13/2026 5:00,831.27
52,18,,5,6,105.91,2/24/2026 9:15,2/24/2026 11:15,635.46
53,194,,4,8,38.52,2/6/2026 9:12,2/8/2026 9:12,308.16
54,259,,4,10,43.79,3/8/2026 3:51,3/11/2026 3:51,437.9
55,225,,3,3,43.79,12/23/2025 7:57,12/23/2025 8:01,131.37
56,15,,3,2.37,108.13,3/5/2026 10:32,3/5/2026 10:47,256.27
57,165,,3,10,580.1,2/10/2026 14:38,2/10/2026 14:53,5801
58,171,,4,4,89.05,2/22/2026 17:21,2/24/2026 17:21,356.2
59,209,,5,6,130.67,1/27/2026 11:44,1/27/2026 14:44,784.02
60,48,,4,4,62,3/31/2026 22:22,4/2/2026 22:22,248
61,177,,4,4,116.26,3/11/2026 1:13,3/15/2026 1:13,465.04
62,81,,4,4,147.07,2/12/2026 2:34,2/14/2026 2:34,588.28
63,304,,4,161.01,5288.43,2/21/2026 13:03,2/24/2026 13:03,851490.11
64,203,,4,0.72,174.68,3/12/2026 10:57,3/14/2026 10:57,125.77
65,313,,5,8,4054.21,1/11/2026 11:42,1/11/2026 14:42,32433.68
66,67,,1,10,98.82,1/5/2026 23:37,1/6/2026 19:37,988.2
67,24,,4,1,41.62,3/8/2026 11:34,3/12/2026 11:34,41.62
68,186,,1,9,39.16,1/28/2026 4:44,1/29/2026 3:44,352.44
69,48,,1,7,88.9,2/7/2026 6:40,2/7/2026 17:40,622.3
70,324,,4,3,90.48,2/5/2026 19:54,2/8/2026 19:54,271.44
71,332,,1,3,75.87,3/4/2026 0:37,3/4/2026 6:37,227.61
72,81,,5,6,1001.98,3/11/2026 9:39,3/11/2026 13:39,6011.88
73,146,,4,4,193.28,1/30/2026 2:10,2/2/2026 2:10,773.12
74,178,,4,55.11,81.87,12/31/2025 9:45,1/3/2026 9:45,4511.86
75,308,,1,5,153.08,3/30/2026 5:38,3/30/2026 17:38,765.4
76,71,,4,3,89.54,2/9/2026 7:02,2/12/2026 7:02,268.62
77,89,,4,2,158.64,3/14/2026 11:31,3/18/2026 11:31,317.28
78,199,,1,7,45.05,1/5/2026 16:56,1/6/2026 14:56,315.35
79,289,,1,8,98.82,3/27/2026 11:18,3/27/2026 19:18,790.56
80,179,,4,1,162.8,2/26/2026 4:41,3/2/2026 4:41,162.8
81,73,,3,4,192.93,12/23/2025 20:05,12/23/2025 20:19,771.72
82,213,,4,1,20.53,3/15/2026 1:22,3/17/2026 1:22,20.53
83,305,,4,7,188.21,3/16/2026 6:20,3/17/2026 6:20,1317.47
84,136,,3,6,179.44,1/15/2026 3:42,1/15/2026 4:02,1076.64
85,235,,5,2,175.29,3/4/2026 9:36,3/4/2026 12:36,350.58
86,220,,5,3,116.72,3/28/2026 10:36,3/28/2026 15:36,350.16
87,155,,3,8,40.88,2/16/2026 18:47,2/16/2026 19:15,327.04
88,287,,1,7,160.77,3/28/2026 22:51,3/29/2026 15:51,1125.39
89,147,,3,4.27,63.9,2/9/2026 17:12,2/9/2026 17:39,272.85
90,93,,3,3,142.47,3/23/2026 17:59,3/23/2026 18:23,427.41
91,213,,4,6,109.24,1/16/2026 0:06,1/19/2026 0:06,655.44
92,95,,5,7,143.78,2/15/2026 17:45,2/15/2026 22:45,1006.46
93,25,,3,7,6416.47,12/26/2025 19:48,12/26/2025 20:03,44915.29
94,241,,4,1,277.09,2/26/2026 10:59,3/2/2026 10:59,277.09
95,166,,4,4,3323.47,1/26/2026 16:02,1/27/2026 16:02,13293.88
96,162,,4,259.75,34.1,3/7/2026 13:19,3/8/2026 13:19,8857.48
97,311,,1,6,120.56,1/2/2026 13:48,1/3/2026 6:48,723.36
98,249,,3,9,167.05,1/21/2026 16:48,1/21/2026 16:59,1503.45
99,204,,1,2,78.44,2/8/2026 22:52,2/9/2026 19:52,156.88
100,30,,3,1.05,146.81,1/19/2026 2:40,1/19/2026 2:57,154.15
101,326,,4,2,81.79,1/17/2026 8:01,1/20/2026 8:01,163.58
102,99,,4,0.92,73.02,3/6/2026 6:55,3/10/2026 6:55,67.18
103,66,,1,1,139.24,2/21/2026 21:51,2/22/2026 12:51,139.24
104,252,,1,10,90.1,3/12/2026 9:41,3/12/2026 17:41,901
105,257,,3,9,213.74,1/11/2026 11:07,1/11/2026 11:15,1923.66
106,323,,4,3,127.41,1/11/2026 10:13,1/12/2026 10:13,382.23
107,272,,5,10,32.09,1/29/2026 10:10,1/29/2026 11:10,320.9
108,263,,4,9,124.86,3/18/2026 9:04,3/20/2026 9:04,1123.74
109,17,,5,8,121.21,1/18/2026 2:52,1/18/2026 7:52,969.68
110,56,,3,10,140.48,3/8/2026 19:45,3/8/2026 20:13,1404.8
111,5,,3,7,150.69,3/16/2026 20:16,3/16/2026 20:26,1054.83
112,35,,3,4,125.56,1/15/2026 20:50,1/15/2026 21:10,502.24
113,218,,1,1,64.31,2/20/2026 21:06,2/21/2026 7:06,64.31
114,106,,5,3.91,123.21,3/7/2026 4:00,3/7/2026 6:00,481.75
115,322,,3,4,182.07,1/14/2026 10:12,1/14/2026 10:29,728.28
116,204,,4,3.4,57.52,2/3/2026 21:00,2/5/2026 21:00,195.57
117,214,,4,3,141.16,3/28/2026 10:06,3/29/2026 10:06,423.48
118,203,,4,5,66.08,12/26/2025 22:57,12/29/2025 22:57,330.4
119,246,,1,10,48.21,1/11/2026 10:06,1/12/2026 1:06,482.1
120,72,,5,5,56.97,2/17/2026 20:10,2/18/2026 1:10,284.85
121,256,,5,4,61.03,1/8/2026 5:20,1/8/2026 7:20,244.12
122,191,,1,3.41,73.02,2/4/2026 7:01,2/4/2026 20:01,249
123,3,,2,1,24.6,2/22/2026 22:13,2/23/2026 1:13,24.6
124,66,,4,6,116.08,3/24/2026 7:35,3/25/2026 7:35,696.48
125,21,,5,2,378.96,3/24/2026 4:34,3/24/2026 6:34,757.92
126,70,,5,2.79,98.57,1/7/2026 9:48,1/7/2026 12:48,275.01
127,76,,2,6,26.37,2/7/2026 22:40,2/8/2026 13:40,158.22
128,190,,4,1.51,66.54,3/26/2026 13:15,3/29/2026 13:15,100.48
129,77,,5,0.96,78.9,3/11/2026 10:29,3/11/2026 12:29,75.74
130,291,,3,4,129.78,3/16/2026 16:38,3/16/2026 16:52,519.12
131,264,,4,8,141.18,1/7/2026 11:21,1/8/2026 11:21,1129.44
132,203,,1,0.81,401.2,2/21/2026 10:33,2/22/2026 7:33,324.97
133,68,,4,3,43.57,3/24/2026 4:55,3/28/2026 4:55,130.71
134,39,,5,7,141.18,12/27/2025 6:33,12/27/2025 10:33,988.26
135,142,,5,7,34.48,12/27/2025 16:06,12/27/2025 21:06,241.36
136,87,,1,1,168.64,12/28/2025 3:30,12/28/2025 9:30,168.64
137,316,,3,10,126.24,2/5/2026 17:54,2/5/2026 17:57,1262.4
138,96,,1,4,93.45,1/2/2026 15:46,1/3/2026 3:46,373.8
139,230,,4,7,203.69,12/29/2025 3:21,1/2/2026 3:21,1425.83
140,204,,4,7,158.64,12/26/2025 4:57,12/28/2025 4:57,1110.48
141,238,,1,9,1773.51,12/30/2025 23:03,12/31/2025 8:03,15961.59
142,247,,2,2,152.37,3/11/2026 13:52,3/12/2026 10:52,304.74
143,192,,5,2,90.56,3/27/2026 19:50,3/27/2026 22:50,181.12
144,242,,4,3.94,124.72,2/18/2026 9:18,2/19/2026 9:18,491.4
145,235,,4,1,190.95,1/19/2026 11:11,1/21/2026 11:11,190.95
146,61,,4,10,167.27,1/25/2026 22:32,1/28/2026 22:32,1672.7
147,235,,4,8,98.9,2/10/2026 9:17,2/12/2026 9:17,791.2
148,16,,1,1,26.97,2/5/2026 19:19,2/6/2026 8:19,26.97
149,34,,4,5,193.72,3/4/2026 11:32,3/6/2026 11:32,968.6
150,30,,5,10,130.6,12/31/2025 15:32,12/31/2025 17:32,1306
151,57,,1,2,154.28,2/26/2026 1:56,2/26/2026 13:56,308.56
152,98,,4,1,175.29,3/12/2026 1:58,3/15/2026 1:58,175.29
153,233,,2,8,67.48,3/13/2026 8:18,3/14/2026 17:18,539.84
154,314,,3,5,120.85,3/7/2026 15:43,3/7/2026 15:51,604.25
155,298,,4,7,133.79,1/14/2026 5:35,1/16/2026 5:35,936.53
156,149,,1,5,87.62,2/4/2026 6:42,2/4/2026 15:42,438.1
157,144,,4,3,72.85,1/23/2026 8:13,1/25/2026 8:13,218.55
158,203,,5,6,67.48,2/14/2026 23:06,2/15/2026 4:06,404.88
159,122,,4,6,52.94,12/31/2025 23:34,1/2/2026 23:34,317.64
160,96,,3,4,80.63,1/19/2026 20:29,1/19/2026 20:30,322.52
161,334,,3,10,127.9,12/24/2025 16:49,12/24/2025 17:04,1279
162,36,,4,3.95,73.02,3/21/2026 14:56,3/23/2026 14:56,288.43
163,226,,4,7,153.08,12/29/2025 9:48,1/2/2026 9:48,1071.56
164,116,,1,8,78.02,3/30/2026 13:23,3/31/2026 3:23,624.16
165,196,,4,5,41.08,1/14/2026 13:06,1/16/2026 13:06,205.4
166,127,,5,4,30.5,1/21/2026 2:23,1/21/2026 7:23,122
167,31,,3,8,98.6,1/21/2026 8:37,1/21/2026 8:52,788.8
168,19,,5,2.64,71.98,3/20/2026 7:36,3/20/2026 10:36,190.03
169,106,,4,10,113.76,3/16/2026 2:23,3/17/2026 2:23,1137.6
170,326,,4,2,49.43,2/26/2026 8:00,3/1/2026 8:00,98.86
171,133,,4,6,79.3,1/6/2026 19:03,1/7/2026 19:03,475.8
172,45,,1,10,124.94,1/9/2026 18:11,1/10/2026 1:11,1249.4
173,198,,5,8,42.99,3/30/2026 11:11,3/30/2026 14:11,343.92
174,34,,5,295.24,1951.74,2/26/2026 1:42,2/26/2026 6:42,576231.72
175,21,,5,1,101.01,2/19/2026 14:31,2/19/2026 18:31,101.01
176,304,,1,3.76,101.19,1/25/2026 12:18,1/26/2026 3:18,380.47
177,328,,1,9,130.66,3/17/2026 22:17,3/18/2026 13:17,1175.94
178,265,,1,2.66,49.71,1/22/2026 23:14,1/23/2026 15:14,132.23
179,118,,3,5,84.23,3/3/2026 7:45,3/3/2026 7:56,421.15
180,115,,3,3.56,113.82,1/30/2026 8:41,1/30/2026 8:57,405.2
181,134,,4,6,87.62,3/11/2026 10:43,3/12/2026 10:43,525.72
182,134,,1,10,52.06,1/6/2026 15:19,1/7/2026 0:19,520.6
183,267,,1,4.18,19.77,1/28/2026 21:50,1/29/2026 7:50,82.64
184,215,,5,7,68.54,1/14/2026 16:43,1/14/2026 18:43,479.78
185,256,,4,1,161.65,3/20/2026 10:26,3/21/2026 10:26,161.65
186,4,,5,2,66.08,2/12/2026 17:46,2/12/2026 22:46,132.16
187,226,,1,6,354.83,1/18/2026 20:41,1/19/2026 4:41,2128.98
188,289,,4,1,98.9,2/26/2026 18:09,2/28/2026 18:09,98.9
189,265,,5,6,64.37,2/16/2026 7:29,2/16/2026 8:29,386.22
190,104,,4,312.13,1951.74,1/3/2026 1:53,1/6/2026 1:53,609196.61
191,149,,1,5,87.61,1/31/2026 2:03,1/31/2026 18:03,438.05
192,221,,4,2.3,172.18,3/20/2026 11:49,3/23/2026 11:49,396.01
193,179,,3,6,86.89,1/18/2026 4:35,1/18/2026 4:48,521.34
194,165,,4,4,3961.01,12/28/2025 9:03,1/1/2026 9:03,15844.04
195,185,,1,2.05,75.05,3/22/2026 12:03,3/22/2026 22:03,153.85
196,178,,4,3,186.14,1/20/2026 3:02,1/22/2026 3:02,558.42
197,286,,1,1,200.64,2/6/2026 19:55,2/7/2026 13:55,200.64
198,229,,4,1.67,72.51,1/29/2026 14:13,2/2/2026 14:13,121.09
199,142,,4,1,202.83,3/20/2026 18:15,3/22/2026 18:15,202.83
200,297,,1,8,103.16,1/29/2026 8:15,1/29/2026 20:15,825.28
201,214,,4,3,90.48,1/14/2026 21:39,1/16/2026 21:39,271.44
202,256,,1,79.97,66.79,1/7/2026 19:36,1/8/2026 8:36,5341.2
203,324,,4,1,130.67,1/16/2026 20:04,1/19/2026 20:04,130.67
204,40,,5,1.52,123.21,3/28/2026 8:27,3/28/2026 9:27,187.28
205,171,,4,6,134.5,1/19/2026 8:50,1/23/2026 8:50,807
206,287,,4,1,1144.91,2/25/2026 16:03,2/28/2026 16:03,1144.91
207,292,,1,3,138.92,3/6/2026 6:36,3/6/2026 13:36,416.76
208,79,,4,10,64.91,3/7/2026 16:38,3/10/2026 16:38,649.1
209,313,,4,5,213.26,1/4/2026 9:30,1/7/2026 9:30,1066.3
210,308,,1,3,183.81,3/4/2026 17:03,3/5/2026 16:03,551.43
211,72,,4,7,140.33,3/19/2026 18:03,3/22/2026 18:03,982.31
212,139,,4,7,46.14,2/21/2026 22:32,2/24/2026 22:32,322.98
213,305,,3,9,1226.35,1/11/2026 0:06,1/11/2026 0:20,11037.15
214,149,,4,4.14,137.67,2/25/2026 5:10,2/27/2026 5:10,569.95
215,73,,3,9,1744.36,1/7/2026 17:21,1/7/2026 17:29,15699.24
216,71,,4,4,45.17,2/24/2026 3:13,2/25/2026 3:13,180.68
217,141,,1,10,125.38,3/9/2026 17:21,3/10/2026 15:21,1253.8
218,315,,3,7,44.95,2/26/2026 2:22,2/26/2026 2:34,314.65
219,298,,5,1,77.6,3/13/2026 23:18,3/14/2026 1:18,77.6
220,52,,1,10,174.43,1/7/2026 14:21,1/8/2026 7:21,1744.3
221,55,,3,5,4054.21,2/11/2026 11:46,2/11/2026 12:07,20271.05
222,26,,5,8,144.97,2/17/2026 11:27,2/17/2026 16:27,1159.76
223,319,,1,10,83.61,2/15/2026 7:58,2/16/2026 1:58,836.1
224,306,,5,9,143.48,3/7/2026 14:43,3/7/2026 17:43,1291.32
225,2,,5,6,111.35,12/23/2025 7:34,12/23/2025 12:34,668.1
226,238,,1,6,188.88,12/29/2025 18:54,12/30/2025 3:54,1133.28
227,13,,4,8,90.48,2/13/2026 5:51,2/14/2026 5:51,723.84
228,327,,4,4.96,133.95,1/15/2026 5:39,1/19/2026 5:39,664.39
229,164,,3,4,40.82,12/27/2025 0:16,12/27/2025 0:34,163.28
230,139,,1,7,872.95,2/21/2026 6:08,2/21/2026 12:08,6110.65
231,279,,1,6,36.91,3/23/2026 16:29,3/24/2026 11:29,221.46
232,122,,1,3,114.89,1/15/2026 4:40,1/15/2026 11:40,344.67
233,290,,1,10,116,1/30/2026 18:21,1/31/2026 4:21,1160
234,4,,5,2,78.64,2/14/2026 6:50,2/14/2026 7:50,157.28
235,263,,5,4.8,134.47,3/16/2026 14:49,3/16/2026 17:49,645.46
236,262,,1,3,46.56,3/26/2026 3:43,3/26/2026 17:43,139.68
237,291,,3,4,109.24,3/2/2026 11:39,3/2/2026 11:54,436.96
238,232,,5,3,167.72,1/12/2026 6:11,1/12/2026 7:11,503.16
239,206,,4,5,820.6,2/17/2026 17:10,2/21/2026 17:10,4103
240,73,,4,4,160.87,2/25/2026 4:47,2/27/2026 4:47,643.48
241,34,,1,9,43.79,2/6/2026 23:05,2/7/2026 5:05,394.11
242,139,,4,10,26.97,3/27/2026 5:49,3/29/2026 5:49,269.7
243,125,,5,9,116,1/2/2026 13:58,1/2/2026 16:58,1044
244,10,,3,4.17,137.93,1/19/2026 19:55,1/19/2026 19:56,575.17
245,141,,1,4,122.46,3/3/2026 22:36,3/4/2026 14:36,489.84
246,171,,4,6,165.52,3/11/2026 18:50,3/12/2026 18:50,993.12
247,27,,5,4.55,125.38,3/18/2026 9:51,3/18/2026 13:51,570.48
248,317,,3,8,100.46,2/28/2026 15:45,2/28/2026 15:54,803.68
249,79,,4,4.99,26.03,3/12/2026 12:43,3/14/2026 12:43,129.89
250,261,,4,2.76,125.39,2/14/2026 13:15,2/18/2026 13:15,346.08
251,289,,1,5,203.69,3/13/2026 1:03,3/13/2026 21:03,1018.45
252,187,,3,4,87.05,3/11/2026 19:38,3/11/2026 19:39,348.2
253,281,,4,3.6,124.72,3/14/2026 12:39,3/17/2026 12:39,448.99
254,165,,3,10,48.05,2/7/2026 21:34,2/7/2026 21:37,480.5
255,316,,1,2,205.32,3/21/2026 2:54,3/21/2026 14:54,410.64
256,109,,5,8,130,4/1/2026 10:19,4/1/2026 11:19,1040
257,47,,4,5,4806.76,3/3/2026 18:42,3/7/2026 18:42,24033.8
258,247,,5,8,40.82,3/28/2026 1:35,3/28/2026 2:35,326.56
259,139,,1,3,27.55,1/10/2026 5:47,1/10/2026 16:47,82.65
260,244,,2,3.4,72.51,12/28/2025 10:30,12/28/2025 13:30,246.53
261,140,,4,10,138.92,1/29/2026 16:20,1/30/2026 16:20,1389.2
262,53,,1,6,34.79,3/1/2026 12:29,3/2/2026 10:29,208.74
263,238,,5,4.45,197.7,1/30/2026 9:32,1/30/2026 12:32,879.76
264,143,,1,7,273.17,1/29/2026 0:21,1/29/2026 14:21,1912.19
265,45,,3,4,91.23,1/4/2026 12:40,1/4/2026 13:07,364.92
266,63,,1,2,150.9,2/26/2026 1:33,2/26/2026 15:33,301.8
267,326,,1,193.39,42.13,3/12/2026 23:06,3/13/2026 18:06,8147.52
268,83,,1,9,141.07,1/21/2026 2:17,1/21/2026 13:17,1269.63
269,122,,3,2,121.22,2/9/2026 18:45,2/9/2026 19:13,242.44
270,162,,4,5,4395.12,12/28/2025 15:51,1/1/2026 15:51,21975.6
271,84,,2,3,300.81,2/14/2026 7:00,2/14/2026 22:00,902.43
272,69,,3,6,162.77,1/22/2026 0:38,1/22/2026 0:55,976.62
273,14,,1,2,42.65,1/16/2026 8:00,1/16/2026 16:00,85.3
274,88,,3,4,39.45,2/12/2026 2:04,2/12/2026 2:24,157.8
275,85,,4,10,4564.19,2/7/2026 10:57,2/10/2026 10:57,45641.9
276,114,,1,3,149.76,2/16/2026 10:01,2/16/2026 23:01,449.28
277,274,,4,2,118.68,1/4/2026 14:48,1/8/2026 14:48,237.36
278,211,,2,5,104.75,2/14/2026 11:29,2/14/2026 23:29,523.75
279,13,,4,1,168.99,2/24/2026 2:22,2/26/2026 2:22,168.99
280,226,,1,1,41.55,1/1/2026 20:06,1/2/2026 6:06,41.55
281,194,,5,8,179.88,3/18/2026 13:09,3/18/2026 14:09,1439.04
282,258,,1,4.97,125.27,2/7/2026 4:24,2/7/2026 18:24,622.59
283,129,,1,9,119.86,3/29/2026 12:41,3/30/2026 10:41,1078.74
284,166,,4,309.7,47.21,2/19/2026 9:34,2/23/2026 9:34,14620.94
285,236,,1,6,118.85,12/26/2025 7:29,12/26/2025 15:29,713.1
286,228,,4,84.12,22.25,2/19/2026 10:09,2/23/2026 10:09,1871.67
287,42,,5,3,127.9,3/22/2026 15:20,3/22/2026 20:20,383.7
288,111,,5,9,354.83,1/7/2026 6:40,1/7/2026 8:40,3193.47
289,238,,4,6,4054.21,1/16/2026 13:37,1/18/2026 13:37,24325.26
290,22,,5,3,137.42,3/5/2026 10:39,3/5/2026 14:39,412.26
291,18,,3,3,190.14,1/1/2026 23:31,1/1/2026 23:52,570.42
292,75,,5,5,36.35,1/24/2026 19:06,1/24/2026 23:06,181.75
293,226,,3,1,761.44,3/9/2026 18:41,3/9/2026 19:02,761.44
294,71,,5,2.79,106.64,1/28/2026 9:59,1/28/2026 14:59,297.53
295,264,,1,4,70.61,12/21/2025 13:38,12/21/2025 21:38,282.44
296,137,,5,431.5,92.3,12/30/2025 19:03,12/30/2025 21:03,39827.45
297,101,,5,9,73.64,3/20/2026 6:44,3/20/2026 9:44,662.76
298,171,,5,8,137.29,3/10/2026 17:31,3/10/2026 18:31,1098.32
299,153,,1,3.16,132.73,3/22/2026 14:46,3/23/2026 1:46,419.43
300,35,,4,8,90.07,3/23/2026 18:32,3/24/2026 18:32,720.56
301,197,,1,7,209.96,1/22/2026 13:47,1/23/2026 12:47,1469.72
302,165,,4,3,144.97,2/21/2026 15:20,2/25/2026 15:20,434.91
303,194,,1,4,6872.45,1/21/2026 0:08,1/21/2026 22:08,27489.8
304,241,,1,6,86.55,2/21/2026 0:09,2/21/2026 16:09,519.3
305,216,,1,1,75.2,2/4/2026 8:31,2/4/2026 22:31,75.2
306,314,,5,2,4329.37,1/30/2026 13:31,1/30/2026 17:31,8658.74
307,190,,3,9,176.51,1/29/2026 17:40,1/29/2026 17:58,1588.59
308,58,,4,5,143.17,3/21/2026 10:48,3/22/2026 10:48,715.85
309,124,,4,5,158.66,12/21/2025 23:28,12/24/2025 23:28,793.3
310,197,,1,3,109.49,1/12/2026 8:00,1/12/2026 15:00,328.47
311,330,,4,1.73,112.35,1/10/2026 6:11,1/13/2026 6:11,194.37
312,311,,4,6,34.7,3/14/2026 9:11,3/18/2026 9:11,208.2
313,98,,2,2,57.47,1/4/2026 1:16,1/4/2026 4:16,114.94
314,143,,3,3,26.49,3/15/2026 17:45,3/15/2026 18:04,79.47
315,299,,4,9,113.76,2/19/2026 11:09,2/20/2026 11:09,1023.84
316,218,,5,3,71.25,1/4/2026 2:06,1/4/2026 7:06,213.75
317,117,,4,8,151.35,2/24/2026 1:21,2/26/2026 1:21,1210.8
318,179,,5,10,118.85,1/18/2026 18:42,1/18/2026 21:42,1188.5
319,281,,4,10,119.86,1/6/2026 16:01,1/7/2026 16:01,1198.6
320,100,,4,3,137.29,2/26/2026 16:51,2/27/2026 16:51,411.87
321,21,,1,2,39.83,12/25/2025 2:25,12/25/2025 19:25,79.66
322,124,,4,3,120.2,1/30/2026 1:09,2/2/2026 1:09,360.6
323,279,,5,5,78.56,1/24/2026 13:12,1/24/2026 14:12,392.8
324,333,,1,5,8823.23,2/1/2026 7:21,2/1/2026 19:21,44116.15
325,10,,1,4,27.19,2/23/2026 16:08,2/24/2026 5:08,108.76
326,231,,3,7,64.37,1/18/2026 3:46,1/18/2026 4:04,450.59
327,128,,3,10,131.58,3/6/2026 1:54,3/6/2026 1:55,1315.8
328,185,,5,5,133.06,1/24/2026 4:28,1/24/2026 5:28,665.3
329,190,,1,7,50.92,1/22/2026 22:23,1/23/2026 17:23,356.44
330,116,,5,2,52.33,1/5/2026 1:30,1/5/2026 4:30,104.66
331,257,,4,8,300.81,2/15/2026 0:37,2/17/2026 0:37,2406.48
332,103,,5,5,33.28,1/20/2026 19:23,1/20/2026 21:23,166.4
333,140,,4,8,110.4,3/8/2026 18:44,3/10/2026 18:44,883.2
334,116,,5,5,129.94,12/24/2025 12:35,12/24/2025 15:35,649.7
335,136,,3,4.21,35.02,1/7/2026 11:40,1/7/2026 11:42,147.43
336,281,,3,3.13,28.73,1/30/2026 1:58,1/30/2026 2:03,89.92
337,119,,3,2.07,133.95,3/31/2026 4:06,3/31/2026 4:32,277.28
338,66,,4,1,325.58,1/3/2026 18:37,1/4/2026 18:37,325.58
339,227,,3,7,105.64,1/9/2026 16:27,1/9/2026 16:49,739.48
340,163,,1,9,169.36,12/29/2025 1:44,12/29/2025 17:44,1524.24
341,137,,5,2,64.2,2/11/2026 20:47,2/12/2026 1:47,128.4
342,125,,5,10,122.18,3/4/2026 0:58,3/4/2026 3:58,1221.8
343,200,,3,343.75,134.75,1/31/2026 1:25,1/31/2026 1:53,46320.31
344,111,,4,6,39.98,1/11/2026 10:25,1/14/2026 10:25,239.88
345,146,,2,8,155.52,1/15/2026 23:56,1/16/2026 1:56,1244.16
346,69,,1,7,55.61,2/22/2026 18:17,2/23/2026 11:17,389.27
347,184,,3,420.2,42.13,1/13/2026 12:44,1/13/2026 13:08,17703.03
348,177,,3,8,90.07,3/11/2026 15:40,3/11/2026 16:03,720.56
349,216,,5,9,64.41,4/1/2026 10:15,4/1/2026 13:15,579.69
350,215,,5,4.95,186.48,1/4/2026 7:30,1/4/2026 8:30,923.08
